measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,3.70972399103359,5.218984360837968,2.2761128230903296
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,1.1555036163297878,1.767452019089205,0.6470756043642184
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.1738372477940019,0.2893320206413978,0.0927823773813712
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,422.44784300920367,563.6728048542784,300.99152765173005
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,506.6125134771066,729.7980971665513,328.69716567444016
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,326.8131592097228,453.28980045912215,217.537430322578
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,208.8623364769113,290.78068861033785,142.33704942701738
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,133.6439241136407,181.43997109063025,91.58988595677752
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,70.19477415726946,97.3523093260249,47.81927182848686
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,49.46582779524931,68.7923288078091,32.83697586497727
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,25.571985122505613,35.43299580091016,17.120019405347065
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,16.28736265914871,23.61466343679248,10.206912728213968
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,7.344648111106392,10.656345097669272,4.634296288560648
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,3.842275859922509,5.46207127090886,2.401578452212274
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,2810.3644404094784,3896.329854056036,1937.061445231202
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,12.942071653641085,26.63220316409277,5.464761197314147
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,2491.071570936997,3486.0042551069296,1683.7120644698375
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,278.8765111886653,377.2099890000414,194.6985448665356
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,27.47428663017762,38.24143282750871,17.625052611161138
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,2.799239779616828,4.101088274008941,1.6954350476320617
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.8247883892610376,1.2779579968795267,0.4466303446632899
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.1872311614614182,0.3174264488168863,0.0960801605994964
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,2724.9287611574214,3815.422570525634,1876.6802765579569
3,YLDs (Years Lived with Disability),101,Canada,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,8253.27922390698,10491.263013316771,5653.532884484281
3,YLDs (Years Lived with Disability),101,Canada,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,7459.825138296409,9281.731299834835,5628.157556551698
3,YLDs (Years Lived with Disability),101,Canada,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,5614.751190575625,6939.25418000217,4078.679082721872
3,YLDs (Years Lived with Disability),101,Canada,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,4308.160415837514,5461.866015755065,3134.3811261643577
3,YLDs (Years Lived with Disability),101,Canada,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,3602.871205973108,4536.185189036429,2717.970597319761
3,YLDs (Years Lived with Disability),101,Canada,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,2911.0795179875527,3674.1501746508816,2135.146273637181
3,YLDs (Years Lived with Disability),101,Canada,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,2132.1304191266954,2686.9161896895066,1476.0625585034895
3,YLDs (Years Lived with Disability),101,Canada,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,1227.1795926157477,1606.85147013584,845.2957475970653
3,YLDs (Years Lived with Disability),101,Canada,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,688.4991036986123,933.727687185989,479.62742236994734
3,YLDs (Years Lived with Disability),101,Canada,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,416.1915903076917,565.8445927238758,282.6008125093979
3,YLDs (Years Lived with Disability),101,Canada,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,57358.809015650855,68428.80153734089,43499.220681391074
3,YLDs (Years Lived with Disability),101,Canada,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,63.51913929155543,85.22290877278382,43.9098679313209
3,YLDs (Years Lived with Disability),101,Canada,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,42009.17803081245,50210.30604562676,31521.731399923425
3,YLDs (Years Lived with Disability),101,Canada,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,12954.241558924889,15684.468118505323,9831.004948192942
3,YLDs (Years Lived with Disability),101,Canada,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,2331.8702866220524,2934.716546534829,1684.6471834889348
3,YLDs (Years Lived with Disability),101,Canada,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,286.60702708610194,400.67042232239066,188.41726034983708
3,YLDs (Years Lived with Disability),101,Canada,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,99.54947866592522,149.83299592379842,59.54847264469491
3,YLDs (Years Lived with Disability),101,Canada,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,25.068538681492942,40.86088123179992,12.866544874293696
3,YLDs (Years Lived with Disability),101,Canada,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,56505.52406193634,67374.77435895024,42714.62809496765
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,15455.740333065767,20479.36085446388,10613.124805981886
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,12186.00542232795,15796.14950177514,8609.7555302418
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,9220.05448672077,11936.15290689936,6591.298007541291
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,6808.793920203028,8702.612396069206,4864.1062336335735
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,4861.447888185226,6180.804004274361,3496.4317637403246
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,3269.5911971811715,4161.639037281608,2349.749044439446
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,1991.8954482905813,2541.563535737524,1411.2666923679913
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,1089.1547288031695,1401.4790697418225,793.3580130750306
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,566.9071973275194,730.0931550904902,409.9238869104522
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,372.49039121562015,479.2867323570746,268.2722338556483
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,107876.46200976933,139850.7519962341,80611.38468267926
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,661.1210812126125,1101.407683781362,342.72153749253266
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,88255.06015735037,116681.9044109031,65216.17316698868
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,16931.728453860025,21449.620901818023,12267.230754395972
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,2028.5523173463096,2622.0116808227467,1501.10676088898
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,276.81985327991924,359.23665011771925,200.1064933129484
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,84.23516000196385,111.55082333020135,60.43592209874723
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,10.239003140875836,14.029753758990118,7.156090391841677
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,102693.54857066268,133096.9271699533,76103.16568621062
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,1.2001409279531543,1.8600490687176308,0.6221286377764759
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,115.28805767361597,213.2581833662268,49.65929055021043
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,1928.442344720525,2698.428829429145,1327.0041437485847
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,1426.8788897852387,2066.457527555563,946.6516805746792
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,226.95045627582,306.58853751879536,155.75423977673512
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,57.095237929896506,77.26654187793164,38.65572136239005
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,13.695108935492549,19.697086677503563,8.981845484974109
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0255480182547366,0.0547800402712727,0.0077891570763114
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,12.494968007539386,18.26317770994485,8.077976097390485
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,1813.1542870469093,2576.928785924598,1233.3553642249512
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,2122.314233483166,2948.2510341382163,1491.1512619674334
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,2057.016228539392,2931.822601036225,1343.7919354047935
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,2040.6574019003344,2783.1096181670137,1328.770207385198
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,1704.48070995745,2339.137939156362,1107.8408788022216
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,1325.5288014109935,1825.1770955593645,892.659552599355
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,982.3448794462296,1362.305016179814,635.4978377645155
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,723.1595327430867,1018.7475037717428,455.5086338636786
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,498.6618420190759,711.25589330601,326.9930579408889
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,319.39485768931024,455.1083634802477,200.9811553200002
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,169.65769565763668,238.10380406663327,105.9942870052082
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,114.43096552633472,164.8629751713878,70.22170523294552
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,16799.88522358961,23393.723292019087,11747.4976236886
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,53.50207164794202,107.08446790193886,23.998705470709258
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,12613.204577449009,18042.87655775475,8764.366976462275
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,3529.695055619386,4780.12187467731,2416.998669432799
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,603.4835188732807,822.9896304988285,400.1745305132628
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,83.13569145071406,124.15287982200662,48.92515655246829
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,26.93948115616585,42.06620281962258,14.92345596450764
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,4.211150200577946,7.198232300382671,2.1029975746754976
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,16201.295846585868,22466.586562058383,11238.963071379294
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,49.75657387771337,71.38145969835725,31.62661476452274
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,39.3410520890455,55.14313857947222,25.9600357228858
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,31.96993238647628,43.9511766595998,21.129475564237865
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,24.587502638248832,34.24107965772712,16.004482092619064
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,16.86368138640826,23.60441441167261,10.906085253087484
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,10.91063209828592,15.271419161544507,7.0275811500144
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,7.091478863515366,9.909663696003598,4.601334926662323
