measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,33.92759423366737,70.3654274492693,14.72771705251322
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,218.1321751209624,457.6726051414146,86.29252219919042
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,596.9715935123845,1057.7665421313286,314.16680418695864
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,808.8830461918299,1292.3953343844505,462.408121578446
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,5990.098504883294,9810.329556924107,3282.5877272762164
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,12.83017058862044,20.6302796880709,6.844409473345429
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,1839.2222178525908,3444.5800498692,790.753446983993
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,36050.30785852628,50132.32614936435,25233.21612480707
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,25328.8149917473,36791.4734962576,16621.4341865749
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,3378.938477809628,4600.010992125197,2314.083594223928
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,843.2012499518717,1176.8347170808515,549.2796761952723
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,181.0904372045796,261.0435200322355,110.9029292594188
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.2633907906741207,0.5033769600406645,0.0830827941007606
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,168.26026661595932,244.7377795193416,100.1147162687632
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,34211.08564067367,47970.19154925336,23379.281378899872
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,38970.874230505455,53788.83959485672,27814.33660457881
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,58056.62403515305,74648.27102807854,42492.71268934198
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,316.3848520380779,523.4448861986326,162.38988825288294
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,9182.098857941166,11748.448426723218,6619.184308257277
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,51665.16267583881,66621.04849469004,37710.43845695244
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,2547.494682805547,3952.568310079282,1569.6801522653982
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,860.7192150719916,1324.2468380483122,546.8413639387916
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,805.1841127749145,1132.0134918818155,510.2051427680068
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,688.2707474492405,975.0151019019078,432.2172161809002
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,538.4785855900237,744.5855894820481,351.21021701845035
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,391.3941702360608,561.4984498250572,256.3358964240706
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,253.62864769404308,361.9276304594169,156.72004541615345
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,150.02850648532169,214.69344326932887,95.49656051153808
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,71.5794436828718,103.00815552459603,45.026652045237554
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,29.4051744495186,44.41514187221009,17.219465688901554
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,10.654136696107637,16.258604101786993,6.153470990934346
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,3.279706352789868,5.349896717295305,1.6776547267552169
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,5460.536855541729,7589.991681127357,3751.169728563016
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,33.92759423366737,70.3654274492693,14.727717052513215
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,4516.639475711344,6390.272535806056,3017.067140728961
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,866.6307680982965,1213.072272182048,576.0617909174557
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,43.33901749841611,63.85958088739749,25.85015725838563
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,2.7452194272602304,4.594391435703939,1.3378570306231985
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,0.4794063035425833,0.8798564178555766,0.2082505870045295
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.0501441427381351,0.0949656202255942,0.0162967658341716
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,33031.41465966363,52946.70718081153,17548.929751827058
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,343.0900646338922,524.4165296725866,194.0320828670324
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,8106.247662079871,14889.372637409057,3808.9619840394544
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,256613.7590803452,357923.0996033444,176129.45618423456
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,163319.28767484857,233572.75030961348,108825.04370996376
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,47289.34646698374,63795.69523468545,32793.88825000515
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,12941.390460614875,17734.290351998607,8770.079507011895
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,3752.530624987431,5231.97527191858,2507.1175103756805
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,4.946065860105451,9.198390747256788,1.8969962912816976
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,3409.4405603535347,4740.667016640547,2238.921717276227
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,248507.5114182655,346904.7141982912,169686.79301841735
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,295307.8975444178,406367.1709782333,205603.2388169072
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,5964.973184455148,9751.90901664642,3307.3428386106243
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,7.459085258154774,12.04467499394819,4.243874680877019
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,1721.591679647729,3120.8450645944554,726.8513247977996
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,29421.521249379308,41495.71500836148,20335.084637148124
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,20086.895032123164,29819.44879191331,13231.975585110478
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,1635.456097778618,2239.3225801655244,1126.827271646432
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,434.0102510991219,605.4179249121486,279.26764827478127
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,118.97049474630109,169.78607542804545,72.8131907258672
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.1027614572277415,0.1802929943040351,0.0460611041792769
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,111.51140948814648,160.05053275383398,67.52598865695089
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,27699.929569731583,39438.48540246239,19088.7505775737
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,30772.572683460752,43197.38823389611,21445.790742614165
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,60544.449542145296,83537.47844059617,42542.69500976233
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,368.1584460533858,768.3980946900559,158.12403407807145
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,10129.23509012806,13826.73814538036,6869.296387298834
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,53692.06520712108,72996.7410761173,36416.66261360286
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,2795.3792393900712,5030.353894970214,1259.323246972965
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,30275.457222141675,42200.896175232905,21058.81200858221
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,183.15076958953185,383.9148141358226,77.53819214814135
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,4975.427529939577,6813.024113742394,3393.700695469028
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,26797.285209454305,36697.90368674488,18291.8518046048
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,1376.6369000277298,2613.468316063223,596.053661665669
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,18402.731246532207,25567.800460634346,12729.383062141162
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,134.36032220798893,271.89162856965214,56.81024726596074
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,2688.3366461093783,3678.806676155667,1822.5478399606773
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,16052.962969934671,22526.845208228056,10852.846724358353
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,1038.5783310465602,2064.4166683878625,428.5408503264508
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,2797.691111412947,3799.2738644657393,2005.8653950779385
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,5.692200642521703,11.97665799003248,2.4248539386804064
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,896.9117432632736,1208.5973279239402,598.5348818163061
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,2606.4227371189577,3538.261643571628,1838.747817094885
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,58.58796862680488,105.477179743508,25.980196141236068
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,427751.4474593514,577070.0716828236,300528.9607325825
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,419479.3332857732,553785.9287795143,290542.5131945958
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,350705.9108478983,450921.5558650657,244562.7444723151
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,283164.86048064346,361479.40464005154,200433.02921515965
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,218837.73907027548,280039.3891029109,155381.50655260927
