measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,57695.99525846829,80509.41915048822,40656.55728389751
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,1215.0671374016274,1743.7189496072265,780.9290354025097
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,1075.161710130028,1529.503949689775,697.6997242717371
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,851.6111510289772,1172.275826949271,565.9614741152393
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,611.7881395439542,855.3857705187786,394.4603203393041
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,420.73134660209627,581.7079964234545,278.881085802204
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,290.631443207121,422.1099605803496,188.4343119764409
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,191.59146046809155,278.3863336390523,124.55231230687755
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,102.97014007571408,147.31784751432497,65.70546366945773
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,43.53441323474356,62.77740007538999,27.59869293565594
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,17.696698158165123,26.4654023867431,10.574657888098264
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,8981.627697201464,12359.747444441537,6214.339608372666
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,68.8146089285667,131.92974344656358,29.853570684274345
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,7233.869446983003,10234.78158512144,4891.090286044765
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,1514.7423898212633,2033.6985165666028,1011.4951758794044
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,164.20125146862293,228.28982527849973,111.88725733423534
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,13.950092152338687,21.935364697417505,7.871992452576361
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,3.2348650913183103,5.120466031984689,1.7225852589451134
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.4550274249907838,0.8015836259445615,0.188528041842315
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,8478.82192891746,11814.035231843292,5793.951533106087
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,23.330716763017502,47.790003955895855,9.717442010524302
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,506.8644082362597,690.9891363194331,346.70255126498193
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,3019.99567554986,4169.912022944372,2037.20493565397
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,168.81754882867443,310.1496803126562,72.72490196013727
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,580.2519675629877,950.1336996583055,302.38145235068055
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,95.9483609798449,195.23083800905,40.336946932242
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,2285.701612371427,3093.804841156229,1544.2836910305732
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,13387.885419771932,18322.191944555627,9174.584453145002
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,703.1794130112336,1309.116283889358,305.2819252595838
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,2448.9822429531337,4121.126278176884,1299.8346837365202
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,7.554117887033173,15.95230639460384,3.103937574005494
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,253.267897571644,336.8927906506834,172.44472012807609
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,1291.2588007738698,1780.2523509805385,878.861480355192
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,57.16670296769532,105.27923606214672,24.910081990317806
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,207.92969557816213,343.53130280480354,111.2016855231344
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,5210.424474132329,7444.972167351818,3444.831289279969
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,4707.471034439463,6563.70488297678,3164.1252044032344
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,3647.086273865947,5026.148923219922,2500.8054456046
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,2713.042134554118,3764.156177714296,1762.5677273717274
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,1632.5233264777123,2280.710011272782,1065.8355580742295
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,1070.4739009433831,1446.6507055921825,710.7522841235578
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,665.8297833674554,901.661509196799,422.41359458166016
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,405.52840861949176,589.5469949163506,249.6187587267416
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,213.9252921178396,307.8059829221538,133.75739756816756
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,140.93607091712082,207.73682001886573,87.6732004889001
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,35086.407657419164,48010.780160638526,24704.707257324742
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,169.17973086854406,340.98359509819136,74.07092709391716
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,28074.96900955349,39861.032855673286,19488.419390291954
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,6081.869145342659,8257.328768751464,4080.236289474942
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,760.3897716544518,1061.797866477013,489.94778679457
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,91.87549269459014,134.42567146819144,55.39403732451964
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,34.28271410381656,54.313105566986806,19.03717545851137
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,11.3637102912545,19.04909095094032,6.443839959383318
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,33821.70266058409,46315.71022918871,23723.33144357345
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,5296.248070598968,7450.390617371389,3412.7032826853974
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,4510.385659717941,6265.155822180388,2993.079945404776
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,3561.229187142488,4907.386654059725,2340.5347969975373
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,2641.1782141882977,3566.613852576534,1751.7180120825549
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,1878.753805275876,2619.268283681691,1210.7919219271716
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,1267.9095635793374,1800.7085223219256,850.7611897799202
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,839.5355409976884,1149.0809989401564,554.2811686976124
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,507.48750345186136,736.2666407689553,322.13716641355984
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,261.84138440654897,372.85779499204807,154.76875398946316
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,160.11599306594587,235.32047662050508,103.0346169245017
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,36529.29099588572,50493.84155724413,25831.0580265424
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,180.3043360451109,356.7653543689266,79.08501375124209
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,28792.16465487504,40294.21882523519,19757.129219550498
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,6627.3771240412,8736.504373480398,4573.535087946582
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,929.4448809243576,1311.883236843834,603.90039189058
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,112.46624952481784,169.7784071572123,68.6641074139801
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,36.14120504482994,54.440389946724274,20.179200288937857
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,9.27718770787614,15.411662332309602,4.63493028469118
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,35139.43056823081,48565.35629361942,24545.973125433848
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,87.74154318772283,119.21023050322135,61.1242828466206
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,77.04488389240812,102.90820619872268,52.51858902935446
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,58.87526725315137,79.1170996607533,40.620959787555634
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,43.42126123230789,58.86136553626056,29.34752031308308
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,31.340278866147315,42.44630055163901,21.760586718351696
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,22.65545054128814,31.54918357921894,15.645969279404412
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,15.791417213196729,22.26924944478337,10.556416617708102
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,9.248005901103584,13.529967815977832,5.924211772298378
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,4.460645214583081,6.388322074686954,2.767730844275788
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,2.49227628542112,3.651479103267074,1.5250934822837667
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,588.792720698384,780.4591086690778,430.58446938086615
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,2.7656916370345552,4.74707202507426,1.3576788128235782
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,456.61769380730175,602.7775255696467,330.8251829678601
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,113.20840785293989,148.9593179146691,81.29692938750938
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,16.200927401107773,22.21541891601609,11.00654540973866
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,1.7333131009790588,2.5290359758678265,0.983395321777305
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.5410661963543634,0.8770635011685909,0.2890679984042329
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.1466664330362982,0.2400211378310575,0.0712614747345966
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,566.1930482084176,744.5564066550726,415.1550530858541
