measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,23.01589566785044,47.45881211585528,9.890948044358236
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,5929.202927566273,8420.76534040468,4041.808311668731
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,2094.2643662816813,2801.1361261392667,1432.3204077881965
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,300.050442774617,413.3409166505597,199.50762360804464
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,39.50991335333017,57.73270012584245,23.891518543092083
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,16.16086250368784,24.817154128122496,9.116726266385038
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,5.2782998718210825,8.328980050338094,2.7555593070984585
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,6552.658001239187,9238.178891778563,4547.369503700473
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,34.83211857648128,71.17882827114235,14.636388326394766
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,1102.917361053764,1481.8165132927747,759.3285191592311
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,5780.203159609005,8082.671428582227,4007.0127362111225
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,273.5912699774698,496.42020357216,123.94330930224191
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,1718.8199884314406,2508.8021713200083,1057.8770064272423
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,1633.7506735757966,2345.876332403745,1052.3292115861998
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,1333.9534940507165,1823.8698681245585,848.9210080123783
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,1033.7000313793585,1411.2966594391528,687.1964026716606
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,842.7767225733692,1153.2407794964329,566.0401837145657
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,662.4666540111836,903.4483631705972,430.1995203469929
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,456.646552035776,643.7016925391555,309.65229889736537
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,289.60308793916084,403.5049251436473,195.17580545602908
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,148.25789637079328,211.39128201924729,95.66088930698068
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,81.26812886326348,119.545162241979,49.53304078990536
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,53.88592191776617,76.43515033674029,33.80563265818613
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,11014.861730196206,15185.69642950383,7698.064221383509
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,42.85450405274948,85.52580003141598,18.86339461058533
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,8437.102262432152,12118.805406341227,5775.397320436177
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,2251.4930165594874,3034.622516084009,1564.3421757872911
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,283.4119471518223,391.2338697738826,189.5141203927081
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,35.62824725929262,51.23837471120928,22.21236288814778
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,13.385110435601778,20.14047818323354,7.7415264242525215
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,3.462227264253314,5.818710818664919,1.631614616119463
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,8955.447378887535,12620.73491666311,6085.068915011912
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,19.0905420539892,40.38816902305902,8.126295641368905
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,963.8913079216836,1294.983087614387,659.0036492851918
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,8453.935923729889,11851.634262328447,5755.473401132378
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,136.8101162672891,254.23292337285287,59.11465821082567
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2020,32887.78364877378,49501.50376911807,20581.578092566346
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,160,85+ years,559,Schizophrenia,1,Number,2020,820.1775712584671,1083.7067692667997,578.5955339886431
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2020,8001.099235416979,12339.985792713278,4749.353037936473
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2020,309317.54869967484,403165.154882601,226940.1266571987
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2020,182259.5051660712,244917.27896092512,131647.77945876942
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,2020,70832.42640416692,90076.61064869376,51422.67879857536
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2020,18966.57420716388,24532.410642655384,13733.770552978116
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,2020,5957.723318241648,7648.218826420708,4315.77752048042
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,2020,41.358596340469965,59.35577238879703,26.477634018436653
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2020,5137.545746983175,6562.143497373319,3720.788632270759
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2020,301316.44946425845,392418.465578512,220444.67363238908
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,420,<70 years,559,Schizophrenia,1,Number,2020,367243.2889388253,474047.0476069005,271710.0811274981
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2020,6092.097953556755,10150.41122497474,3358.015211056595
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,160,85+ years,559,Schizophrenia,1,Number,2020,59.78736696200144,94.32762750364734,33.21473858219701
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2020,1578.537589691503,2900.7801926577035,686.8182649639958
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2020,50044.37697484292,68766.46350717572,33850.68668281644
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2020,31123.780569691546,44315.97321731931,20264.78716140692
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,2020,9251.628766135314,12609.915995147549,6357.025476144601
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2020,2191.8674507625174,3031.868787795433,1463.1196794081734
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,2020,613.7210924497969,834.428408017047,407.70232199531085
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,2020,1.2248821284752287,2.315566761798605,0.4904095119892061
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2020,553.9337254877947,762.2289449971656,365.9771470453469
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2020,48465.83938515143,66370.10577592796,32763.767646950226
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,420,<70 years,559,Schizophrenia,1,Number,2020,57983.64332353988,78924.54309021839,39872.71993964417
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2020,1271.0618211859055,2093.773439762844,720.6407119231119
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,160,85+ years,559,Schizophrenia,1,Number,2020,18.257674658473555,27.042327913380102,11.056748126488737
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2020,344.79186078115856,653.8237486096923,158.89702098710205
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2020,9322.733489058272,13162.80894191352,6349.039012786619
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2020,6069.448737002072,9016.664465884303,3999.960820874783
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,2020,1692.1282411379434,2284.6424397186347,1166.4659956011535
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2020,437.86098430995423,598.4955243850045,285.92297649570213
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,2020,135.1540507810297,191.93091077064645,88.78411746742637
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,2020,1.4103369586184566,2.5517562926332022,0.5795859425221104
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2020,116.8963761225561,166.1253912922187,75.72321944020412
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2020,8977.94162827711,12716.688718987742,6135.597984415814
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,2020,10731.449783044383,14816.562626881105,7469.974180511865
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,34.83211857648129,71.17882827114235,14.636388326394767
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,238.7591514009885,434.8251624663784,104.28150491640758
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,772.4548416301856,1286.33783110668,404.5143101154397
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,1196.969508981838,1845.606166970157,680.1714667747613
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,75593.16912276114,102865.4604006554,52505.96390282994
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,145.0258601280861,287.5498294683133,61.4036955659665
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,9901.809214607876,13417.443006681891,6794.46688612876
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,70459.26072020271,96844.34438315056,48368.06559337965
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,1317.8297658912363,2462.0977501586704,563.9813767617397
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,19937.547221689627,26878.682668020105,14212.477830541557
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,95.91424293247914,198.0946704173168,40.51874642105098
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,5824.017002019231,7815.382805700998,3984.5519990035536
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,18282.813061526853,24667.543844586424,12821.321566158307
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,865.5820750267129,1573.9730086993047,346.12129816526874
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,20399.03569550745,27816.732027840066,14104.188170860252
