measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,806.7664529405231,1133.7525731117344,552.4383784767651
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,937.2264787158272,1296.7489385684123,654.0105642358672
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,0.7363368189181901,1.4197358716097308,0.3284387849891953
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,32.5903595114981,43.23206202154576,22.82504174503893
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,136.29221455286148,186.1907266151121,90.76332240729327
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,5.43306849958789,9.68519865934824,2.257735486773908
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,19.039230275180284,31.541718116456583,10.353328532292776
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,2.909781327735934,5.0134030099697,1.4289027207159433
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,135.3581377671306,177.65258366183207,96.96904316943514
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,560.2053279770148,721.5333404496256,413.3951550303848
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,22.75857831670088,38.35526586906104,10.944198904494144
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,79.68084309083619,114.7335671481677,49.39034684464284
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,4.106166701989985,6.484170635122121,2.092686870487636
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,530.2711046280082,1009.006170772408,215.115081199752
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,8734.451761285265,12211.810761076282,5837.694524459675
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,5861.934947959915,8574.119593576639,3891.758217963424
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,1125.8516645818515,1551.6034265614894,748.1840526112626
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,309.5481959971084,439.5019877377924,200.2144678785924
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,67.77839542442416,99.29448321848456,43.39925854990375
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0623841050803281,0.1149408075218146,0.0223880381046479
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,63.67222872243424,94.49966095020469,41.00422071422503
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,8204.180656657254,11524.249891863645,5438.24963288959
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,9681.972967080952,13433.081377928494,6524.033756449995
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.8307378651595682,1.249017733479879,0.4966877199324194
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,15.563665442613564,29.21908436973301,7.288280748697127
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,447.9633751446683,622.0743526516537,309.85687507483954
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,269.57637727780497,393.69912415352405,177.05574119445902
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,71.2771199467132,97.59650879612568,49.474449321428914
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,18.83463314611552,26.4754086436434,13.208354398841726
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,5.723091431906417,7.904568080947446,3.7154613459431216
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.045258319035123,0.0744422737407153,0.0179313473397407
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,4.892353566746844,6.77235963294623,3.161371350921316
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,432.3997097020549,602.6725932033281,293.8295312260112
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,506.7173256481632,695.2206054907385,350.3764610917127
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,5.584941807968932,8.62452513865086,3.152744919674164
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,434.444882870194,565.01958678897,314.08579807876856
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,1489.2160752001394,1910.203671453368,1105.658237420789
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,54.2897373323064,83.37552861439855,28.76276434353654
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,203.68124108280813,283.93206439279965,136.9668649487372
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.2186187226715577,0.3242716817478043,0.129311997905722
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,3.427971228066853,6.387640450011256,1.6167630390250718
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,81.93987961115151,113.27832102234076,57.014493470375456
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,48.01792608248169,70.95567718752673,31.43714773004783
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,16.382542449121107,21.98042747886492,11.223101884565883
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,4.6404378426747375,6.331359901976494,3.153993021209615
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,1.769364256375514,2.4563979228567137,1.1386072395284708
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0056454510243971,0.0106397828037879,0.0018591168853381
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,1.5507455337039593,2.190405908675733,0.9884741298915698
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,78.51190838308457,108.66169045977618,54.212733712298615
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,94.75013450343648,129.24467032585738,66.93760254011025
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,70.30711374106268,140.5406813389833,30.64299332880036
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,2279.2350657074703,3088.0349165148464,1568.841847133811
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,10018.129872366388,13983.010915141174,6786.678393254919
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,530.4363529145048,1004.6971573321164,243.3889450428628
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,1728.372798060608,2892.834258415184,923.0343578980014
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,0.7363368189181901,1.4197358716097308,0.3284387849891953
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,4.696731680669699,8.28744264537029,1.819817734578908
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,13.60616177559239,23.703409186523444,7.187412810890621
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,19.30815213344909,30.150038920089443,11.076078393471091
3,YLDs (Years Lived with Disability),117,Saint Vincent and the Grenadines,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,21.45057543456027,32.094567054156784,12.909874858617
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,5.896221748475001,11.470225128642364,2.590653910499989
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,31.83318236071112,59.96267386913126,14.419955754630005
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,79.52970011401787,140.48556886457044,42.83944926434613
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,126.25178065296952,203.87440208135496,77.34622440025328
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,143.9726959658277,221.2036290690234,89.88496564314852
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,1.1118269167403074,2.1490537482353576,0.4872450575293469
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,7.457308836509787,13.55543624906536,3.671838714330693
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,20.42282937959992,34.02962147439422,10.535663391866922
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,29.312169939918668,47.50328971781806,17.802742784359303
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,32.359443693269945,48.31746476796572,19.893632449967686
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,5.584941807968932,8.624525138650858,3.152744919674164
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,48.70479552433747,75.44595637739505,24.919489953318664
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,149.39150375050173,212.61528359029816,97.58363775679685
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,185.5949608602859,250.9408562189281,129.30893352711723
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,191.05914191804945,258.0914832364067,133.64490526708016
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),110,Commonwealth of Dominica,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
