measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,80.64319820543702,150.68532894220368,33.76799453717723
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,443.19586721568805,784.0091678207278,231.64214173731784
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,1075.308709115602,1680.8808994936228,601.1076400100021
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,1377.7380596725088,2054.452710637851,887.5766662563958
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,0.2247783455634138,0.3299532003709623,0.1312357908489537
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,38.28581783446764,73.20409420374573,17.607091943296197
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,2599.9363825153737,3646.9866072162895,1769.1042186749462
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,1789.8111996369785,2563.405330393728,1171.3320997816386
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,151.00046447911802,202.79650482557977,100.31485407834036
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,25.298533237360505,34.53257172231896,16.59608116220612
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,5.570157106526347,7.83615877101016,3.531117551784124
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.0021018406242947,0.0036059803415374,0.0009707786554587
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,5.345378760962931,7.514431123756353,3.387261176315948
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,2561.650564680905,3602.7563078358244,1749.068253479854
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,2735.5968555352083,3812.058514191206,1880.8543978342384
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,209.371030846001,432.6082396499186,89.34064193991566
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,1481.0008918389433,2694.453523774657,638.2607859111231
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,4327.328381367444,7694.02587432077,2256.8482520416783
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,6540.548133663229,10304.93850027797,3687.609419470428
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,7398.842819722635,10662.365114555016,4822.771628233537
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,19.832251278460586,40.39491319658559,8.432676374356507
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,168.41535696104663,321.65006862580736,72.67341256830291
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,594.500243522751,1043.3756821720217,311.90427803395687
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,976.5038854457612,1509.136075171897,582.6133518713974
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,983.0495085006964,1434.5841961088554,637.4251501201297
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,98228.12301620247,127812.64783488182,69726.64583224225
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,98541.67222397466,126106.44423534752,71000.46458969385
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,99095.2234455546,126463.36493196092,72077.80716533613
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,88170.82211417533,112563.09260074404,63266.77106634602
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,67713.40822312677,86699.67960866325,49297.260454822776
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,48506.461473253534,63213.38307125727,35434.45781785299
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,28698.80081834001,37288.94617589757,20830.82487301069
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,16408.25767071918,21155.980224871,11997.854904129335
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,9477.892920273483,12281.591487514968,6905.987275673973
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,8413.73047004929,10875.427410140186,6041.035527181202
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,816070.132088218,1033814.9862121572,613304.5689482281
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,1129.6082200625633,1929.4225449799808,543.8178315349776
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,547551.1501782178,706590.5995033293,404520.2417317631
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,233089.4926288956,299429.2646606906,172631.5241852493
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,34299.88106104194,44205.70042959239,25181.13425391297
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,5300.756740804413,6880.548576834295,3740.4752598345326
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,2327.922541975789,3046.716758138487,1666.419049232065
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,650.9224693874809,868.7588481503594,461.43905352354
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,802647.3300302787,1019236.5561278552,600777.6462467364
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,182.1280141717164,384.2155914388192,76.95477295621876
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,1641.8816589510443,2980.8398946833963,678.5215716499763
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,6017.083766763923,10155.539271136631,3045.8544600986165
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,9811.43342501032,14873.094040707783,6045.957073515949
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,9652.950903959429,14352.20521219302,6013.24188400232
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,0.7159650921211801,1.1071997066108197,0.4563071700826957
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,157.6258335777826,283.98598560010004,65.47464846269003
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,20823.34538705713,29333.821409533484,13914.636419421602
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,16730.486825317523,23912.05607584328,10871.21880929673
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,417.1238839944545,570.534967802374,284.1072307389328
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,45.10985138427996,62.89280026279741,30.029914764888623
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,7.905951901261565,11.309095851105871,5.201570395984733
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.019741359391335,0.0331189310663542,0.0099635660989461
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,7.189986809140386,10.369034726833249,4.730481244258192
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,20665.71955347931,29095.945047960864,13788.525474800106
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,21217.59007429936,29810.047438106805,14232.666717219465
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,179.67050144205626,369.5182195017094,78.96296314069501
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,1443.3520247623487,2702.612672148019,675.7688068918972
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,4729.730051628782,8249.732878283006,2493.349434307954
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,7226.262732097885,11054.698496663748,4301.923386997177
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,7719.698944453133,11408.85808319943,4841.24457337324
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,175.01943999963825,360.81382545056783,74.84618500126791
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,3730.250375177101,5081.670968192184,2576.6998390164463
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,22694.174489938818,32078.541561178896,15504.902371228058
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,1295.4206452482515,2430.8820701079003,549.6115951502056
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,4707.013460305221,8002.86806151151,2525.585411617507
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,4.441243139087515,9.512361563398294,1.85308509330265
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,224.92272560820456,304.2746767492349,152.73729173252684
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,1065.9776599918152,1455.7508089754324,722.6495321222799
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,42.87321103477903,78.91383679418135,19.14319138087508
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,177.61500590084214,301.78461951745464,94.89115989132311
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,38.99978784092217,61.542886588198215,22.216803796730755
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,4236.43748209557,8005.568037930014,1800.0531960236249
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,107255.57077828568,150621.9439618055,74405.67579806081
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,72096.90503746585,106436.10708052,48196.65618135422
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,13053.977669293356,17919.966753869496,8926.20384693568
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,2825.233590710324,3918.460935516674,1892.3374813080263
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,515.2965045213783,733.9826159763375,331.96285454184067
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,1.294001656059644,2.686239178582716,0.2802552747935879
