measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,5.771786297323373,8.399420273906543,3.8008155398466297
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,1077.5267957743688,1504.7669246854337,738.121465421965
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,1228.0779088118927,1681.354027640405,855.1202772739001
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,75.29032353365798,112.08801058961824,45.338035024118
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,3751.262648566698,6838.286846442749,1813.1025320563976
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,92412.31562237264,129024.3336194128,63052.00291866365
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,64427.38760862117,94547.92727382544,42178.92487634921
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,12153.527806986249,16574.798712143023,8398.629962904195
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,2779.767342524613,3842.4248557677006,1835.5520235024007
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,730.8960744254894,1036.5186732985494,464.78597778249394
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,2.8695173418638,5.556924822765395,0.88160004611214
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,655.6057508918326,929.334081281554,425.2136048784729
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,88661.05297380598,124174.59326420313,60494.1512578226
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,102887.8032748717,142424.12423250516,72853.06290655324
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,1.0409958336452096,2.084552292013377,0.4565381056638796
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,19.959933929206144,26.51719615728938,14.009007417275312
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,111.64837564071549,155.2104583587468,75.50245458272016
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,7.354234705890813,12.951225963875874,3.440360178012323
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,21.96122505181833,36.39289799352631,12.370569463497546
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.1700041714138435,0.2564744158728289,0.0986152617430663
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,12.643726070482918,24.239742310305843,5.953104768137063
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,201.681384549284,286.3019922282776,139.3278921483377
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,145.29161231844412,217.9249946064312,96.36313344113928
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,28.4565403869387,38.82728230879184,18.532411236882684
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,7.697107334209941,10.448626821104272,5.060471069386855
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,1.666009180282585,2.336097451836075,1.0940193340903537
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0035993038594294,0.0066779849076959,0.0013488947056016
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,1.4960050088687418,2.1096921930636405,0.9653834035873622
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,189.03765847880112,271.5638869930717,128.2789224335942
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,225.9194709802921,318.8126375979622,159.77192678966702
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,36.12963430367448,72.85579150144531,16.104343168383135
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,919.4180752226662,1244.076396293095,617.6310662306364
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,4943.016885060445,6777.080038741105,3345.8557779709063
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,269.6797456007833,489.9858277028623,119.5755090059884
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,958.6956595966232,1589.5502298888723,531.2018685504302
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,88.28656139938519,133.14499560528057,51.78929685016288
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,5631.738125933351,9691.788170021038,2784.889726045063
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,103337.41270761324,143752.45759309572,70729.02774035576
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,79698.77516716957,114509.87048588568,53520.24403610524
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,13798.193831910568,18391.999579721763,9324.14089403554
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,3595.468795562668,4935.593056740822,2442.463290595452
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,925.5161985508672,1312.154068204784,623.068846964478
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,2.6084240758992183,5.343478473084076,0.6847482781806636
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,837.2296371514836,1217.250967395849,560.9917354643921
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,97705.67458167992,137800.63786121094,66994.03257210791
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,114990.71757224567,158103.27669064788,79569.34404126223
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,0.5768306453780367,1.1406316154807814,0.2527773210715839
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,16.758932527971588,22.306398460095508,11.335520798409558
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,88.69415555483856,122.0837562165898,61.46511773560969
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,4.389167643565242,7.9626925891817875,1.9926567009837963
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,16.585528506602095,27.52691658499436,9.07952445950252
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0159152653540983,0.0241527936124983,0.0094213992851911
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,3.196127479202437,6.022399502072938,1.458635520972267
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,51.1931406976161,72.78545077073275,35.433166067696604
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,37.57573725804577,55.38393587673026,24.958037571328504
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,4.647447589492615,6.307819035947276,3.178118360676522
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,1.3196642204078428,1.831655544616072,0.8925031045458738
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.3073741292912988,0.4401411065948808,0.2047641553974715
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0001426974287123,0.0002652811720664,5.10635074924e-05
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.2914588639372006,0.4194398041453538,0.1955276917111157
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,47.99701321841368,67.60807622107797,32.86628604431249
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,55.05609100762639,77.17291163446663,38.413378312002095
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,1.3602493611419764,2.720581023025449,0.5823302445150305
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,30.814385418541672,41.83499451498285,20.80280151924693
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,170.36827597269072,233.16212802676264,119.26262551022307
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,9.662838754108687,17.268761371651074,4.207298726880018
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,33.07090528749721,53.99048096923353,17.816473997975052
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,1.0996822963317756,1.6597669863933089,0.6483146637982404
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,269.6797456007833,489.9858277028623,119.5755090059884
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,5313.288419293088,7380.405756755812,3636.5302793809024
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,3753.315919079897,5462.265795910495,2467.794622788525
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,588.4241253639765,794.5270595709852,402.79669162608445
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,148.55593140449437,201.21245119331152,98.92156079952132
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,22.971909996761617,31.53073891730673,15.32167018946372
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0218446472227079,0.0411810008897471,0.0072044727711818
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,21.872227700429832,30.1241400885082,14.6403713575336
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,5043.608673692307,7060.964443821665,3430.4200322318984
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,5830.207298668541,7981.521715199216,4068.43872413613
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0676553884299346,0.1036483059348089,0.0378488291952827
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,7.354234705890813,12.951225963875878,3.440360178012324
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,119.33455752867025,166.4144590680658,82.5440424516334
