measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,5361.826436134104,7610.14045830229,3641.432170435599
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,12.62570607365983,20.31021373671803,6.773789068761742
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,1254.0415044624183,2331.514408889037,572.5265942026708
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,27323.223243227323,37684.72569644684,18539.237702921862
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,18544.678712019097,26543.64272621225,12281.763389756485
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,3661.6899062362377,5010.550902255667,2552.8724453034565
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,940.7855814674843,1346.6057617870897,639.1974179099415
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,182.1407275186513,263.1764808152145,118.38387155117196
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.2540455464296629,0.487576510736939,0.0897147427066291
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,169.5150214449916,246.606828745727,108.98814086640697
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,26069.181738764924,36382.51000633788,17712.246912554758
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,30484.228305233588,41865.32986849052,21170.61086868452
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,12.233122146562806,25.65512601838361,5.250623947513226
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,84.55540340704607,158.49338601370812,35.37043989713666
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,400.42283620885576,709.0015831791154,195.3810405323985
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1041.386534779106,1640.5764088734502,605.0977942536498
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,1228.032979243197,1789.2143427246217,767.8526127928533
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,947.4350314509514,1580.5322655276473,492.0725075995272
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,31388.73518158787,40416.12104798773,22439.96161112384
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,152796.67092188058,196976.2237741095,112901.2403767624
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,7432.693714238323,11620.241777550007,4320.719124087762
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,27241.27642227299,41279.51806440763,17236.13903754465
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,6.762706986616012,10.380285524951454,4.041449904401754
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,288.2964359971286,552.8100809526732,126.83235438064996
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,5507.878339347897,7785.916248745545,3800.243838796372
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,4045.6324803461625,5978.795592283579,2662.571481219081
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,633.1342249087459,850.9404893330723,436.6991434168373
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,166.5737372900667,232.9169841593325,111.98907964908337
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,45.47329331650175,63.21154868159179,31.088299375024256
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.4642837793766001,0.7855736049358883,0.2074434641504437
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,38.710586329885736,54.47117485743309,26.033332389695765
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,5219.581903350772,7367.119019202339,3540.708638229069
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,6040.54143461885,8487.871394274609,4235.454705700528
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,15.796449554152264,22.41687194512473,10.5205451363822
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,12.8946142781895,18.02106319563253,8.429376863640426
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,9.74307333420634,13.53024466618931,6.447631324841877
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,6.787357763697321,9.343787844671043,4.505996141852969
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,4.589315407503963,6.298350263507459,3.05033866535501
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,3.4509773845031684,4.790054841267301,2.323238326218294
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,2.530093839921125,3.5320808474520344,1.6393610242826075
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,1.7215976115863307,2.348787760736172,1.0971507602463928
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.9997190077602328,1.463373389609282,0.6119183813817889
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.75308486115871,1.0713623128761371,0.4806664509959885
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,102.04507243920796,141.47170264583292,72.66446497879272
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,0.4186045226195015,0.8081007373814196,0.185899966372118
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,80.79432204045769,114.29100270235878,56.37297082688513
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,17.357744395625577,22.950729301928405,12.343495254869612
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,3.4744014805052745,4.665004899280714,2.365971603051025
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.4866313312754536,0.7026692259662335,0.3057281580544055
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.2039070284293738,0.3128327568269435,0.1160312251431737
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0531918076840046,0.0859403596778863,0.0231775548278265
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,98.77487971859912,136.65484947330128,70.6519163931593
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,1047.029473843733,1473.7548573796614,685.1234621169519
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,858.5277955575157,1216.0169817441197,572.128177080964
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,463.46322823140446,647.798436695597,296.8459972886324
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,216.4495988720793,300.6319446943438,142.12250526044974
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,91.16865626201742,130.51198513179116,59.63588819464094
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,35.80363659173262,49.02401586435911,23.95352197706883
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,19.173454091871687,26.119337650658352,12.176384289208205
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,10.09247892594286,14.444734075781357,6.588569173588595
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,3.350418409560396,4.690266606853576,2.1303835260536133
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,3.117597420165605,4.488452885028295,2.0438025250409373
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,5514.807213990788,7710.418190916088,3827.131674495549
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,12.233122146562806,25.65512601838361,5.250623947513226
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,5123.418251270853,7245.062969899744,3534.825539888532
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,362.5953458177008,497.2041090208827,238.9123158356374
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,16.560494755668866,22.951102168132856,11.202200413219686
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,2.211925512531207,3.214193667650933,1.389965372308014
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.8113259127906903,1.2409658207877008,0.4924288327705872
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0814452444501302,0.129559360922316,0.0457765226733574
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,5418.018688437186,7562.585963308711,3727.672119641317
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,4.214439006798214,6.699289394064,2.509453277514738
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,161.95494183394803,304.3163891469492,75.23001405404051
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,4070.7059992031895,5754.955774032231,2865.164151853444
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,2641.3741500233805,3924.913107167228,1720.666340492297
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,769.924069620109,1031.8497656061488,530.8454353558083
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,217.1601409344915,299.7652807267212,146.32496189661578
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,42.86003680477789,59.81052806085471,28.81774052205173
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.1264574971918176,0.2563342310648765,0.0489008526620176
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,38.64559779797964,53.78372763075412,25.96154490366207
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,3908.751057369244,5564.326750849112,2736.7893322531672
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,4723.794661318648,6644.046816517517,3391.6681233232475
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,1.6725701379982685,2.460313410149067,0.9937581580364088
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,60.10849822077983,111.28041363180976,27.80489510440913
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,2971.5121173816883,4156.350740155509,2010.337246649652
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,2180.3534279673167,3124.8896885356903,1454.0351186956773
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,223.95237107021987,305.0286463690245,151.88315698155515
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,62.13053152731483,85.3937881521439,40.06236215473847
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,13.126670315487294,18.129736199971664,8.87423437263999
