measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,6546.811616032838,9137.421941185832,4433.377682552895
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,6875.4195474353855,9572.223773669592,4687.676613154526
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,13956.432080113766,21851.16488836958,8332.661528135812
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,244.585834967259,371.8331788107686,147.7821083907711
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,3472.6686327388547,6135.34825703163,1732.8989852598302
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,117672.14793043326,157422.3480052576,85080.73941062193
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,71815.58752593382,97442.4761420495,51051.0065759584
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,23003.479863307777,30186.917563507977,16694.361603775244
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,5842.349870622322,7629.18557644403,4009.631160041577
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,1816.4964851860111,2540.4045992259344,1247.9777199784314
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,13.785472205250008,24.579780312043013,5.905133750342468
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,1571.9106502187508,2194.0122336467803,1060.9256548311027
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,114199.47929769431,153489.79969232946,82509.90909568757
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,136826.1283818136,181008.09959408976,100814.98104612992
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,6668.768861924733,11246.156098978092,3655.986146259993
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,20.80433763076603,30.00245888891324,12.397959023963924
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,1376.536352390605,2678.896570625888,577.9744167330664
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,65000.34007262231,89870.13728452689,45213.86634281543
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,43933.82332849126,62513.695747851234,29187.133657118902
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,4599.579241022516,6298.822910388959,3119.6146455358016
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,897.5136891394104,1253.8037143611436,612.7578901496495
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,163.8024979408267,228.6776985569384,110.31037959363152
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.5326842676736233,0.8932869168713002,0.2646503265303559
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,142.99816031006068,202.0378063664741,95.50567180500732
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,63623.80372023173,88150.82410859616,44368.61535386536
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,69149.45969368597,95049.43538234151,48383.916881254
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,1770.2877942656226,2954.3174433301365,914.98006887093
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,27.74351991392979,42.01152221684863,16.826580575244705
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,412.6624781475506,771.4476003157843,186.9960325242498
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,16978.959631476704,23322.960822119647,11654.246773493804
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,10432.516469644212,15079.338894021152,6976.397375337663
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,3355.363371839765,4468.162116224476,2335.132532361856
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,823.0394512401394,1132.2633591229885,559.8403230719679
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,243.9228303663997,345.76120489853867,164.9986505781116
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.9004288463925565,1.676145326474684,0.3080063109724095
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,216.17931045247,310.52652557958527,144.88272351198094
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,16566.297153329182,22820.246140580908,11336.22600837356
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,19801.789282736067,27102.82153179393,13756.39415483268
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,382.05334991562535,766.9629452847563,166.15633119468396
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,3090.615282823233,5412.233226598238,1528.339626800825
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,10483.763447374904,16966.954338527423,5894.620938369046
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,16440.146173926387,23926.76687807924,10519.30334749552
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,109.46247788295702,230.0235534337108,47.59003353050915
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,747.3055975219687,1320.9980180856428,328.28776752954457
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,1138.8266942898736,2015.6471061549005,603.7653859166214
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,1380.7798443943427,2198.1592689605504,798.2809330168404
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,15.97322481510511,33.38867732875019,6.858599524172446
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,107.79616474043334,207.5290328811645,45.83734995518605
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,540.8356403474183,948.88609372524,277.19458666693345
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,1475.3570657175846,2296.3826960053943,881.923267501703
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,102216.41082657449,133396.50725630374,74440.46515272319
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,658.4862111646022,1086.3970525643465,334.1678428986984
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,14185.42916569752,18273.89044780764,10222.80639021225
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,89267.55473271625,115658.55679846652,64748.56851910624
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,5106.722947673103,7974.147516613677,2828.1848228153767
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,908.8545635412416,1255.7477895608808,638.1279780364329
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,3.874659371335651,8.186172093191814,1.630287335168767
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,172.35067410800977,234.4197810360344,119.37929880428412
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,822.937894392093,1131.6255311810378,566.6338881915076
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,31.21875859397985,61.48856975175282,12.43978945198581
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,10700.46220592692,14721.947983967277,7361.93324319634
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,72.407302262666,148.36049330610837,30.91319240993517
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,1674.7088962760224,2287.21509195199,1144.0834963687366
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,9486.857626827486,12826.351832104565,6398.0954127769455
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,508.7109173459572,975.282296311473,207.4042834091784
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,6705.260501455833,9361.492252722384,4647.511101246504
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,35.493862773492,74.60463929277513,15.04848045770813
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,1001.4453803409996,1333.3841067947424,685.9364563090342
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,5954.358919820951,8183.763427538513,4104.204192181061
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,280.5127917804428,557.7058555709607,114.88023708897548
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,228.31060812767376,467.849925972868,98.2618071144973
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1344.3722522300015,2696.849293706461,597.9938744677078
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,3678.258864195246,6252.175767288525,1853.507486214492
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,5909.839795294853,9469.604758388825,3568.953047057997
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,48.77961509299615,100.86134093836436,21.24085798388299
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,363.88286305455455,668.0484891703866,155.4703439184417
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,1357.625316118072,2365.3061820681933,673.3586608927824
