measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,65538.28466548248,90077.991487734,45337.64812034421
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,34.10073398374863,51.30875252974096,20.10919657160306
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,757.7448393402644,1463.1184380727154,356.0786785134195
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,17523.48648613262,24489.66187367764,11937.781278810022
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,11185.453884046245,16314.114332354648,7104.721407503826
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,2958.6860565189822,3981.645672858865,2037.1742852775485
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,781.0639599637675,1072.151329569525,525.8589824308815
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,259.523275389779,367.048674849617,167.2091427619838
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,0.5089134065906743,0.945172541445095,0.1862379135950907
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,225.4225414060308,317.41958837011555,142.541196467256
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,16765.74164679236,23456.065821816235,11442.078168687156
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,19938.41910965468,27408.17545251752,13724.575549995592
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,46.50625650102868,92.73906025596168,20.26311737884628
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,289.0904994883415,536.2551482601668,115.58005275314544
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,713.7979398026339,1234.572883870364,378.7498360282351
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1073.0189095579565,1664.1761893826038,617.4767407538793
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,1177.050889122634,1694.3024407027174,741.6453014647482
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,285.0193288701414,565.21061989195,125.82380031259422
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,1917.030605462048,3630.505075092329,790.9674065668592
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,5460.646628636626,9470.60492199883,2900.162492829017
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,8520.58028207771,13588.675500535546,5029.666973910698
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,9047.443970927554,13244.603269488984,5546.697122846088
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,192.598688722837,409.9314546402113,80.26732577213352
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,9057.012918195447,12368.886249329007,6229.767664166966
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,47368.01023822022,65494.66600932237,33079.08586679709
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,1881.594049035667,3520.35906568516,855.4075066056325
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,7987.597302239656,13389.889729295832,4286.324145191813
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,4.166414641503629,8.765380838629614,1.793666636473305
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,259.29724018232065,347.73765374608274,173.36617699310278
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,2143.831346352243,2990.8248919410617,1482.8587670297811
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,38.90212211014303,72.2270673033509,17.20878980403018
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,203.93499062504307,346.61645129221813,105.53373919155068
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,42.36858496104576,86.31376933846016,18.60509387218405
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,296.736317529807,539.9170947327518,125.9254203533132
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,811.565791544269,1402.868517557349,401.6504100815705
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1140.7514251896478,1745.2402465556806,650.248117105489
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,1109.5267315771948,1647.0136039876047,687.9504399766121
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,71.44482698136254,134.16949495211475,31.346304426569034
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,475.6852593055795,844.83971869008,203.41689598404287
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,1282.3287737879448,2214.005599644121,692.4978730316451
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1694.6070318896373,2610.199421088122,976.6388893888547
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,1612.9240848709144,2390.402360006102,1009.421118693046
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,181.20177671567808,353.1923243724814,78.9829780456513
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,1294.0401587677554,2489.409308970827,576.9139090297297
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,3714.909257908442,6620.672664733023,1970.4004456279893
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,5701.713997603832,9059.035206600203,3307.280696095283
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,6269.77902243305,9157.160415350085,3915.913384334927
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,2620.349658338913,3760.315876772973,1643.9437163321302
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,2731.5806195918667,3723.502625272168,1812.7324343272053
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,2586.9158634641512,3567.2966226728204,1718.8365305266352
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,2280.7376641374963,3076.068236105797,1530.9054215642773
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,1946.761893616071,2625.657091545345,1332.378319469032
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,1480.8399422109262,1969.6748891142115,972.2920810228878
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,1050.7357254922863,1422.0243268763918,704.0812427396902
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,774.6499990118178,1061.8391380140667,521.4921004672332
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,473.1913888279469,677.64237567964,301.8922359286869
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,333.6739628427006,474.8255126484221,219.707050028661
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,21602.2118803578,28986.99518968574,15217.459692345548
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,29.23173182487547,61.27395859379988,12.248259762382226
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,13232.389572393684,18100.24362873348,9041.031570563666
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,6759.075225456778,8918.280208585496,4612.269036907025
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,1581.5153506824652,2126.3700632208006,1098.5778421284645
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,232.2480855824779,339.967249852726,146.6952082799777
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,80.54985438678773,123.91232588373362,46.67179641952655
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,18.218535538200868,29.873147796625886,9.193357654088109
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),91,Portuguese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,21330.27459881085,28603.11377048531,14961.765151631387
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,26.78769866739648,40.61029122665866,15.105339783837389
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,1881.5940490356672,3520.359065685161,855.4075066056326
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,49477.96784945069,69264.7496537373,33853.52272514836
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,34044.953702019615,48849.2507883332,22258.89521926069
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,5877.639691009192,7934.896115423053,4012.892510165924
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,1565.958604852518,2181.1395110194185,1067.1215373449672
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,455.1286458027208,636.4639949705945,286.57748899405
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,0.3087065490400481,0.5513036181432769,0.1080027919417898
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,428.3409471353245,600.0508192152495,266.4159712987673
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,47596.37380041509,66666.62622732756,32875.30871994392
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,54304.48152532783,74966.1172475038,37736.45368681042
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
