measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,562.491267830975,923.5437538357096,301.33897645446774
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,341.33595229074945,464.4409160496956,240.6325186819104
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,9197.934624428415,13905.6023286479,5466.738766165424
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,239900.20321886483,309870.3466613443,176301.92866889946
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,151969.60163007717,206542.17895549827,109095.3442272149
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,37371.25361223981,47803.079574100186,27212.698580832413
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,9965.83153709738,12890.773998272418,7179.179858222341
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,3020.828131692649,3931.685328988351,2204.517861371243
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,11.444994310907816,16.765864542056903,7.134308255538254
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,2679.492179401901,3518.669258746261,1957.0024967651675
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,230702.2685944364,298686.5765676118,167996.40295579343
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,270532.51231844706,346649.7365910299,199068.0137610308
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,32.80923674264548,49.00168593715016,19.43941902809496
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,1639.439680842638,2976.4081982224216,719.7832239612153
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,38729.93189411803,53960.1225480144,25806.46813647265
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,25807.713648020355,36977.29103851308,16878.691823965633
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,4808.197995248441,6379.045276665862,3261.061586351572
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,1306.9956904116718,1798.4257609125082,867.3839130848612
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,346.43223223859053,502.55191272099233,224.6852580170496
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,1.0383567835974137,1.9377937982137523,0.4422045681659411
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,313.6229954959446,458.1383581556737,201.92936895684173
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,37090.49221327541,51437.13055307378,24527.87566294185
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,42716.243048829536,59058.29387145796,29366.49013005645
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,10.503671879416215,16.13133800166922,5.904269636565723
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,322.1732187924885,589.4368042404635,147.461333828955
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,6204.550496295592,8691.12687499132,4200.6293880037965
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,3995.381921388535,5815.055563847013,2683.5236027285982
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,909.3974157497108,1196.2252297170562,621.2494974414692
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,234.6273774236464,325.1043028463839,156.4816310010591
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,80.71350472896397,114.89220461637132,51.390982457762064
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.6142715694701107,1.1026529677211294,0.2310925931491311
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,70.20983284954761,99.44389227453728,44.85786547957366
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,5882.377277503097,8259.130158474842,4002.4446986803214
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,6945.649615276612,9633.420135823815,4814.87501162929
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,26.038886313581656,55.68257865741586,11.32867444475469
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,167.83019434372724,317.9660495101791,76.59044536881308
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,464.1437556679098,801.0519016471342,236.41389028272488
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,650.240339994979,1023.3188301133644,383.97119580608006
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,656.5218157772384,944.8613091494576,420.2132170171414
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,140.2013366784474,299.5196454497954,59.66241520438557
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,4405.200258319913,5940.884298323907,3072.070736441705
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,29827.93967778834,41544.0278693555,20041.563565235163
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,1180.0748581040357,2232.6374455388614,513.772532830219
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,4691.218288124391,7816.659016865295,2571.5968903292733
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,126.23137465537955,262.0099751207364,53.20810637640885
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,3144.9221110032304,4273.562304504194,2110.720074611345
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,18351.676709064992,25149.811591273334,12418.36487321028
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,1079.7066753010713,1989.8101153185808,488.351681515162
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,3929.369595787641,6469.91749691386,2219.473609137537
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,59.81165370659986,123.48218745612272,25.34758527789586
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,2848.2038210187657,3791.622425753777,1923.0431361210915
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,13876.405049475616,18977.97763174228,9667.265989865176
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,542.5044966378914,992.780410170982,223.83281954260715
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,2165.668465885955,3677.3572778314606,1164.8609535080695
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,394.7961861853644,787.9620517646888,174.37603584766637
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,20478.909625816803,26362.944241654182,14702.40192584525
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,95278.83153751232,123247.57551874925,69904.69388936236
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,3546.400758505817,6393.028524251129,1750.744813204437
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,14537.597184339198,22949.44951070285,9014.019447236587
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,3.013351937939824,6.381416067186715,1.2818349569667178
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,176.06971799443673,241.8638681008135,122.5958537942679
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,1431.9162248062903,1983.7652923194173,971.0675158744102
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,21.218638332735708,39.60684456072324,8.825215829054574
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,111.71808641712244,188.16073884844727,60.92258961138879
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,33.7791505929033,70.30050265346209,14.24567797781116
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,286.2248927913229,521.3668228243193,125.2173577908034
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,965.2855805820392,1676.994603289268,514.1381300860171
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,1547.5651981005758,2449.974389346089,948.0851697258156
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,1540.4623246349684,2245.680596988916,997.611526360456
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,13.736231254180538,28.458764796662145,5.7565959685793455
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,568.9579559841286,769.0502297490771,379.37785425991353
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,7661.534737905477,10637.083222776017,5154.593513423602
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,125.35555721822207,225.8005111680746,55.55002982079259
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,856.4809942490884,1480.739122492571,478.64012054037255
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,8.9290111070825,19.18486101678556,3.7610668208409694
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,70.67661627988701,135.44981103588722,27.09661081363189
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,317.08824843212886,561.0371824800221,163.38232303659407
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,761.6744429305207,1162.6965486594029,434.317956567186
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,896.3954781895228,1313.8981682770632,562.0733899775544
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.1818123019121614,0.2762500268125787,0.1129895255366515
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,30.581111961669016,56.05666889743098,14.071562882428577
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,1388.403324537765,1920.7558651516097,975.9172409976168
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,933.8955278708388,1354.6539485108642,628.792794315566
