measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,198.6180598533754,409.6109820235207,84.79391724154641
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,1626.9992705856755,2990.3266868646324,714.9618162741735
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,5468.577297255045,9543.461928981134,2714.5487430524186
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,8892.704375760455,13907.25473124034,5033.136501707199
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,12721.807332803446,18690.428634197782,8022.159113818574
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,9.432930492981797,14.720605900639654,5.265471183721092
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,71.67914639963861,134.56689500641568,29.03945650054208
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,2619.132131349486,3617.196129303873,1814.418031195664
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,1416.478341319195,2050.0556915717752,943.891419822552
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,829.8363991573924,1126.3837194894445,561.3223197609586
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,268.97132477477265,373.1071252467875,179.06356185369
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,93.58344523232384,130.85573655192786,58.4391181095793
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.3751464427560646,0.7282919806049949,0.1186216351067218
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,84.15051473934197,119.07634813715548,51.76507305345096
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,2547.452984949849,3515.0658354013503,1756.0053984748383
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,3248.8752103834818,4420.713210349691,2275.4208260339965
3,YLDs (Years Lived with Disability),67,Japan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,230.94331932972835,406.1744163666936,107.251782954373
3,YLDs (Years Lived with Disability),67,Japan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,104330.3212883024,131487.74811086836,77227.04447621769
3,YLDs (Years Lived with Disability),67,Japan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,267454.3707058761,339193.59668873984,197047.29881485345
3,YLDs (Years Lived with Disability),67,Japan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,2795.0447876533417,4378.140078920617,1648.1010761980265
3,YLDs (Years Lived with Disability),67,Japan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,15213.655111490045,23177.134571119223,9472.116516189928
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,14422.639508950784,20406.158616542947,9272.314699837249
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,15223.09026780217,21346.55409077492,10035.72097131548
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,14531.284560102022,20127.07502856582,9917.091800930217
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,13836.85978158494,18914.50884545914,9275.47861762049
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,10808.175025435768,14752.57723329378,7213.482257084597
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,6563.865232485392,8952.825839192348,4359.000268115493
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,5218.769981260779,7205.502136920264,3432.3067063138333
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,3870.123548628177,5450.562090263897,2498.234510952817
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,2524.933988770413,3536.62195911313,1645.543207733921
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,1762.4605048461824,2500.282437695615,1134.9934755414324
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,117670.90873612477,158839.314798455,81809.95423027003
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,198.6180598533754,409.6109820235207,84.79391724154641
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,72887.10261325963,99888.2445135045,49998.62597901789
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,36427.670020766855,48730.121757033485,25071.595048212286
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,8157.518042244776,10983.35610702238,5661.493880888302
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,1273.205000059799,1814.244131482139,778.2365535872219
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,316.19951010643564,497.2221710906417,176.92539369028563
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,149.89063531591816,247.09067569287703,72.82671285502462
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),80,French Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,115845.29140568558,156136.80243123573,80371.57473996017
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,25.258249719487992,52.46047301293192,10.620990912570498
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,191.15629174241465,379.02618840363925,76.4838089778055
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,724.9181624158022,1308.0472450701363,361.52589190998776
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,1208.9429044802905,1934.19387391818,692.542185084388
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,1787.2119356883084,2673.494602546234,1159.8100185668802
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,27.35802984001574,41.40742959391447,15.42808136293242
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,318.30244708878536,595.9869911217894,136.64152469542915
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,12031.486303183476,16505.14075831166,8429.12045180039
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,6356.303766626062,9280.514960756977,4297.109809930488
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,2948.9463799840914,3938.5442114278985,2039.496071637708
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,1023.3588987715126,1386.1096999867343,655.5777378750772
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,337.57377394335793,469.3324756737553,213.6752061851841
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,1.208182426127531,2.281511918614152,0.3353139757868242
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,310.21574410334205,434.61570952567615,194.6746868170681
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,11713.183856094693,16119.323361206629,8239.83959775688
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,14239.038654861944,19502.76612770248,10216.114416267024
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,2349.9521553057257,3277.222568525941,1547.206089866451
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,2431.3751141652824,3334.5325092734683,1629.072301583387
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,2079.746154485951,2850.5435438446293,1403.0379186001169
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,1655.0309746702887,2231.392778958666,1126.917739837153
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,1396.1430792395352,1898.2144899133527,925.7836510831032
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,1244.6383564317482,1696.0884465175163,829.024282880989
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,730.7886381229839,987.1443313258508,481.89643159797896
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,496.6060551091508,691.4371611598438,323.124336966019
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,335.4770139923385,485.3643788073009,213.54721540662507
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,257.5644015846873,373.6430508971106,163.66356007554617
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,16914.80948715399,22420.623190520928,12033.189457452068
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,25.258249719488,52.46047301293192,10.620990912570498
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,10773.302718283769,14663.766691172066,7481.145423096726
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,5026.601048464559,6694.48592910255,3519.0761074762536
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,1089.647470686177,1494.4754913954985,730.4311526031887
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,191.9353091861374,286.16600405402403,115.60086393753488
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,44.6848621566589,70.27258063371453,25.154550764552084
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,17.399325709824783,29.18715146445235,9.13095498036137
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),75,Republic of Austria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,16698.394945692075,22155.769936566143,11834.35770380786
3,YLDs (Years Lived with Disability),74,Principality of Andorra,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),74,Principality of Andorra,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),74,Principality of Andorra,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),74,Principality of Andorra,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),74,Principality of Andorra,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,0.1933154629629198,0.4061507804598419,0.082572046615966
3,YLDs (Years Lived with Disability),74,Principality of Andorra,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,1.4196762798416191,2.623755790627589,0.6161528513987267
3,YLDs (Years Lived with Disability),74,Principality of Andorra,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,6.740604779992031,11.909608238212057,3.3826058134397305
3,YLDs (Years Lived with Disability),74,Principality of Andorra,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,16.148475733425077,24.819052472744144,9.52990461510376
3,YLDs (Years Lived with Disability),74,Principality of Andorra,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,23.095936974817764,33.98431730861771,14.307839268085862
3,YLDs (Years Lived with Disability),77,Republic of Cyprus,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),77,Republic of Cyprus,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),77,Republic of Cyprus,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),77,Republic of Cyprus,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),77,Republic of Cyprus,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,3.894486472295291,8.167170826248409,1.6180297557944607
3,YLDs (Years Lived with Disability),77,Republic of Cyprus,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,32.173270246677774,60.68996637163908,13.200550234674942
3,YLDs (Years Lived with Disability),77,Republic of Cyprus,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,122.03564771078489,206.639014037166,61.99457430891529
3,YLDs (Years Lived with Disability),77,Republic of Cyprus,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,194.2968420081253,304.2433558589494,106.9162409314084
3,YLDs (Years Lived with Disability),77,Republic of Cyprus,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,222.87086451365968,327.5390516091611,142.29934549010812
