measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,5.88246114735426,8.162535341138602,3.781747453925296
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,1090.4105366392148,1536.4643124599231,754.8748033109842
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,1243.3864740736217,1716.3883076096597,879.9138379875683
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,81.09022010355919,118.43837276471947,49.88286408698129
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,3749.33551558019,7085.037242142459,1762.2470663678328
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,94737.52580016994,132093.26504105853,65986.70214915852
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,65796.42256682884,95832.8053011148,43397.724776256
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,12638.837494402267,17299.224437903362,8653.793353116613
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,2929.761382869735,4031.299452086741,1923.6048599011265
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,754.6631153864033,1053.45401419992,508.2981943286729
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,2.817971508509714,5.400130193895362,0.952254429007486
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,673.572895282844,938.48995382295,447.5282044871024
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,90988.19028458987,127360.76692864846,63336.62785582048
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,105624.07966596288,145562.01704952813,74441.8992441734
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,1.0570042627938256,2.106542848762716,0.4597508243780761
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,19.88964810697168,27.14856327178397,13.574552376406103
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,113.24083875245068,158.43532603137152,76.57282140436068
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,7.611503650337503,13.801245566593868,3.426992911969558
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,22.5217063073849,37.20162864664713,12.044292092005666
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.1659658352124886,0.2442019644554007,0.0990198561004905
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,12.440990368498996,21.796745218051846,5.991385054817609
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,204.70087194908,295.41720627995284,139.0417717746961
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,147.414516679866,221.4971284795975,95.6524059788167
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,28.69066134716276,39.02636789855086,18.63673495289155
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,7.916715666150662,10.923558272687185,5.254935498892802
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,1.7051292923211805,2.323225223632828,1.0933936201418857
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0035728334692374,0.0068271700079534,0.0012333290633167
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,1.5391634571086914,2.13110987809207,0.9727903073613234
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,192.25988158058087,278.41300445700153,131.14789132350393
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,229.04784151315783,326.07193269268623,160.36877427582175
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,37.13723760882737,75.42484654044785,16.482547765966252
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,926.0350047542504,1251.2842980230423,622.8541746591695
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,5089.605398097403,7080.813568215597,3442.6848402570904
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,279.7404827869431,524.8364795429572,129.0876143536133
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,983.311839443212,1639.8411701666428,558.7282422148024
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,89.00842012735347,139.70122755180802,49.00909880481353
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,5669.293897939152,10252.90808584522,3010.7623476670424
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,106704.80434790792,149516.0704149926,74147.33316180448
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,82006.33400956244,118627.24993657914,55936.18501243788
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,13913.67257924436,18969.51698987011,9406.968021286237
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,3697.5816318050447,5189.164800155902,2478.090518770482
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,932.1250015454324,1301.2033402724155,608.191336206828
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,2.6748619482056024,5.450854376815814,0.6977975503964244
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,843.1165814180796,1198.282197951807,542.59088971236
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,101035.51044996886,141858.76891943737,70220.7642895123
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,118410.16068608014,164243.0212870064,83124.18418079612
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,0.5994328107498405,1.1921119143784824,0.261861472051913
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,16.888144252466848,22.61625448789946,11.261693961056682
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,90.26423282302116,123.69150812274673,61.66735697451155
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,4.449417364372271,8.28273698758689,2.1337995850359217
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,16.387554975264084,26.45197843366148,9.156307631867971
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0168037398601723,0.0259854553641831,0.00969473538825
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,3.316196685558105,6.198043586355375,1.55845513566193
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,52.85771763113329,75.18669930257603,36.36197426556343
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,38.445228601926665,57.00064878763741,25.481160260433192
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,4.626298357480392,6.220953794756596,3.201455494925024
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,1.2991854892439758,1.804218767188528,0.8680786609583624
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.3044180155972681,0.4220937046608654,0.1940823618387149
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0001573813707392,0.000292794636662,5.60954539235e-05
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.2876142757370959,0.3980599904851274,0.1812054862051731
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,49.541520945575165,70.23172340014527,34.12758023048215
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,56.69868476647569,80.48873247409577,39.50772676364348
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,1.3967625439684663,2.789570324286294,0.6011198197507479
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,31.73990510138146,43.146724543468494,21.988601602589902
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,174.77842517942122,237.49507761338043,120.09850046097723
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,10.00722084232054,18.040359135605243,4.4736907203749485
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,33.73680002872205,54.78143786984107,19.05117661995984
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,1.1845272381467886,1.8847049802577185,0.6660285104723442
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,279.7404827869431,524.8364795429572,129.08761435361328
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,5480.528107017817,7668.454134669553,3785.247470155281
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,3879.425025879812,5676.104547990052,2541.452557470953
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,592.3891305227854,802.5339644637321,399.55028006953006
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,152.93512665100536,208.16663586956184,104.92285967334752
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,24.66782859629112,34.396698273806365,16.458474931202545
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0200236808968084,0.0376359450291324,0.0074958867087968
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,23.48330135814436,32.686867142078725,15.739388115965909
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,5200.787624230881,7319.230720624144,3537.95463882523
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,5997.110555044816,8362.41694501639,4190.760399899337
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.068931108354578,0.1053378486546557,0.0390250321184739
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,7.611503650337503,13.801245566593868,3.426992911969558
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,121.71215899171412,170.72772619763856,84.12419179438649
