measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,211,Republic of Mali,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,4972.876622571803,6200.679226031707,3949.274427960803
5,Prevalence,211,Republic of Mali,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,458.85175477137136,585.9791211724997,356.1558439391571
5,Prevalence,211,Republic of Mali,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,41.231832451516375,54.21454992626717,29.927092128629106
5,Prevalence,211,Republic of Mali,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,9.017601957949568,12.374381229564175,6.2219647282020905
5,Prevalence,211,Republic of Mali,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,1.1845571653797846,1.748680695359678,0.740268450229665
5,Prevalence,211,Republic of Mali,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,29608.90113746093,38160.8292486759,22767.9245968318
5,Prevalence,211,Republic of Mali,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,196.67774754704325,412.2310645398193,83.77768323613978
5,Prevalence,211,Republic of Mali,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,5256.088518262208,6568.091423494507,4191.529442199432
5,Prevalence,211,Republic of Mali,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,26038.39368621566,33520.465188578404,19806.64247706181
5,Prevalence,211,Republic of Mali,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,1499.2192082452557,2738.687909728157,808.6332073657617
5,Prevalence,211,Republic of Mali,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,5069.726659490541,7871.130364764101,2974.4143327618194
5,Prevalence,211,Republic of Mali,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,10.340922181025803,14.3931840085561,7.056282044022501
5,Prevalence,211,Republic of Mali,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,1499.2192082452557,2738.687909728157,808.6332073657618
5,Prevalence,211,Republic of Mali,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,27732.80096699712,36341.28042908324,20461.768626581164
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,4167.97800080053,5677.232178151403,2881.879862999076
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,849.7947975485364,1055.3896018344944,680.6481725577598
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,210.4824608116992,258.0334719492809,168.38806730846784
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,54.64680078320963,70.65179766264947,42.13553934075853
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.113525699685649,0.1844135837798785,0.0616789568967107
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,49.60485040827884,64.45251764167746,38.496744815294015
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,5924.1883515340805,7744.651212335199,4336.287964020647
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,118,Republic of Suriname,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,142.6424226703614,170.97810008666167,117.2040618649606
5,Prevalence,118,Republic of Suriname,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,142.82089922893982,167.55384216124392,118.21250351196102
5,Prevalence,118,Republic of Suriname,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,148.5765781557156,176.30474155980542,123.66226523156904
5,Prevalence,118,Republic of Suriname,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,135.0326557951127,161.71155070735395,112.64367591754028
5,Prevalence,118,Republic of Suriname,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,100.4024027550522,120.834140729093,83.57346962111733
5,Prevalence,118,Republic of Suriname,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,63.70417544797139,77.75176072499536,52.64014489722146
5,Prevalence,118,Republic of Suriname,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,38.37620092515992,47.067314967514335,31.0345376012172
5,Prevalence,118,Republic of Suriname,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,23.721813757038788,29.344290552792263,18.891685559975706
5,Prevalence,118,Republic of Suriname,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,13.637953956818157,17.02431006185659,10.80867722466051
5,Prevalence,118,Republic of Suriname,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,9.59571722801791,12.36829025973638,7.37211149904306
5,Prevalence,211,Republic of Mali,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,19118.01519302233,26186.239329388794,13176.79573929926
5,Prevalence,211,Republic of Mali,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,3375.3193787091027,4264.416467727241,2697.8404623726524
5,Prevalence,211,Republic of Mali,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,827.7613521169993,1038.5606015270591,652.6472472944354
5,Prevalence,211,Republic of Mali,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,175.63985908096856,227.61671001389325,131.0368285925158
5,Prevalence,211,Republic of Mali,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.1387630576964545,0.2270895985812535,0.0707661136518074
5,Prevalence,211,Republic of Mali,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,165.298936899943,213.46107977720047,123.72953260072164
5,Prevalence,211,Republic of Mali,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,26233.58175875188,34654.10267508638,19236.23883515981
5,Prevalence,211,Republic of Mali,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,96.10235653843968,194.7094403095612,42.347813838749545
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,729.3650292768157,1242.4819874942086,396.42668638127566
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,2406.180889120109,3949.836996391251,1397.6567105164595
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,3739.913836787449,5438.358112450011,2392.511061918449
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,4035.520319729992,5452.3838469393,2862.5966564752243
5,Prevalence,125,Republic of Colombia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,57153.14158648359,77315.61030786978,39642.063860598166
5,Prevalence,125,Republic of Colombia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,23883.10970308016,29580.109594234906,19041.99189507284
5,Prevalence,125,Republic of Colombia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,6246.841775092797,7847.5871716897,4932.553962905664
5,Prevalence,125,Republic of Colombia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,2334.141888119771,2972.2645027067047,1821.5292832939624
5,Prevalence,125,Republic of Colombia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,29.24478748361709,43.20853556185333,18.482806079285915
5,Prevalence,125,Republic of Colombia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,125,Republic of Colombia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,1957.6322500954425,2468.682577460316,1537.824949631216
5,Prevalence,125,Republic of Colombia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,93394.28845793888,120635.87027494084,70227.1518709195
5,Prevalence,125,Republic of Colombia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,155,Republic of Turkey,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,155,Republic of Turkey,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,155,Republic of Turkey,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,155,Republic of Turkey,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,155,Republic of Turkey,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,539.1493048564987,1045.3455521829965,250.25736255516267
5,Prevalence,155,Republic of Turkey,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,4561.305618743838,7215.214031152235,2728.383775248684
5,Prevalence,155,Republic of Turkey,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,15579.659160856228,22737.31612115298,10043.413992317552
5,Prevalence,155,Republic of Turkey,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,24879.84994758493,32594.1451228152,17799.76708495122
5,Prevalence,155,Republic of Turkey,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,30757.24526630384,39343.27604955255,23752.191486268253
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,199.4321407943426,407.8577708642092,87.02564320808312
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1831.439354300007,3158.8513525576263,1007.8178610307856
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,7931.264152109717,13123.018458016204,4500.4236341017295
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,15548.11590331766,22237.142704861377,9901.563438150775
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,20798.39450198424,28011.82400261258,14696.375099597244
5,Prevalence,115,Jamaica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,815.9999242245093,1092.4872944820477,610.1623666969517
5,Prevalence,115,Jamaica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,780.1516430787619,1000.7840110476594,596.1706515617216
5,Prevalence,115,Jamaica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,734.5283768818138,929.321064374923,561.3692084515793
5,Prevalence,115,Jamaica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,623.3272681586657,784.7365513860718,483.99854931862586
5,Prevalence,115,Jamaica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,489.47874579535534,613.3868805385409,381.5677872994978
5,Prevalence,115,Jamaica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,323.243712772947,404.1734353764922,256.7412287800763
5,Prevalence,115,Jamaica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,213.1159682855332,269.36649817899536,170.06448376037997
5,Prevalence,115,Jamaica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,126.88527136784911,159.94788692307662,99.84676474198416
5,Prevalence,115,Jamaica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,69.45908846308943,87.36864731204767,55.21514421802624
5,Prevalence,115,Jamaica,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,62.651529698431865,82.3085533557192,47.02807059745296
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,34.19559194503171,45.729370148908224,25.16452888387829
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,34.33352876429515,44.540702358094094,26.281732785329865
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,32.59383461533528,41.60943388135588,25.13200979998669
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,29.130704373575263,36.86160427418373,22.50186643923353
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,23.694991835222016,29.8746897859103,18.360798135025096
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,16.493930841146422,20.59748514851092,13.03967968053216
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,9.61261848445222,12.08548910249421,7.555760889493762
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,5.945188065245514,7.471782262677165,4.676558186328377
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,3.474373121992688,4.4232350467153,2.7016875183817586
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,2.60013771068084,3.4007352605359333,1.96233014006424
5,Prevalence,123,Republic of Peru,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,41875.60894030263,57293.18895425803,28420.5979347448
5,Prevalence,123,Republic of Peru,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,14053.43774629064,17412.451109977723,11203.07302241164
5,Prevalence,123,Republic of Peru,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,3756.845798563968,4698.802247326057,2942.1051082234426
5,Prevalence,123,Republic of Peru,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,1461.6675926169464,1876.35794710074,1135.0736342544792
5,Prevalence,123,Republic of Peru,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,15.579831235886129,23.17213035569661,9.849936143370156
5,Prevalence,123,Republic of Peru,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,123,Republic of Peru,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,1219.06933798084,1549.7519639916,945.0349020187484
5,Prevalence,123,Republic of Peru,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,66190.74526008833,86780.38835989137,49311.66738600124
5,Prevalence,123,Republic of Peru,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,48048.35394356933,62211.57471133835,36122.57817857386
5,Prevalence,202,Republic of Cameroon,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,252.17816562536865,524.9641041945347,109.30548976626888
5,Prevalence,202,Republic of Cameroon,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,40077.15683180581,53268.21151156088,29340.85780837752
5,Prevalence,202,Republic of Cameroon,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,7094.821429844059,8907.185633540501,5586.629373481923
5,Prevalence,202,Republic of Cameroon,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,624.1975162940762,782.0602842381945,489.7637296177173
5,Prevalence,202,Republic of Cameroon,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,59.67314004051058,77.12570668018977,44.32802175657696
5,Prevalence,202,Republic of Cameroon,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,14.366273948257856,19.44964370511434,9.907974892377249
5,Prevalence,202,Republic of Cameroon,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,2.268967368357356,3.273339790838293,1.4461910198800467
5,Prevalence,202,Republic of Cameroon,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,46096.44126151757,59863.2093490469,34897.52770210203
5,Prevalence,202,Republic of Cameroon,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,252.17816562536868,524.9641041945347,109.3054897662689
5,Prevalence,202,Republic of Cameroon,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,7470.250668468514,9359.85119095558,5898.724721296403
5,Prevalence,202,Republic of Cameroon,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,40990.14296783691,52658.29062649951,31203.68543451084
5,Prevalence,202,Republic of Cameroon,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,1951.912682051789,3525.464197199155,1049.5204224025606
5,Prevalence,202,Republic of Cameroon,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,7058.210975732352,10962.517187365353,4212.05708113719
5,Prevalence,202,Republic of Cameroon,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,16.889784948969893,23.173378645627217,11.581677756531423
5,Prevalence,202,Republic of Cameroon,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,1951.9126820517893,3525.464197199156,1049.5204224025606
5,Prevalence,202,Republic of Cameroon,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,43341.62724045178,57166.98563383499,32055.66910126201
5,Prevalence,153,Syrian Arab Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,154.5274527155311,319.3094901411358,67.46011727668883
5,Prevalence,153,Syrian Arab Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1130.4571750379282,1934.12021580277,626.0107367550905
5,Prevalence,153,Syrian Arab Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,1750.4459125621595,2871.164742100133,1001.0828586252888
5,Prevalence,153,Syrian Arab Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,2134.03285247208,3101.8804050777626,1348.3011978962395
