measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,92,Kingdom of Spain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,18867.647421753107,20250.24432155525,17430.188451239075
5,Prevalence,92,Kingdom of Spain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,15209.84664582209,16339.44930692752,14060.59055633972
5,Prevalence,92,Kingdom of Spain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,11003.066684254229,11898.637835149157,10204.815369458382
5,Prevalence,92,Kingdom of Spain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,8024.725130885236,8735.515174122236,7375.233247536864
5,Prevalence,92,Kingdom of Spain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,5631.765552184729,6196.609616132151,5166.820108465614
5,Prevalence,92,Kingdom of Spain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,3116.5865982513355,3490.862868150148,2816.935470296069
5,Prevalence,92,Kingdom of Spain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,3532.149283338311,4108.6373987479565,3001.5350979080554
5,Prevalence,522,Republic of Sudan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,522,Republic of Sudan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,76137.26167959659,98249.4961674638,56988.15119987222
5,Prevalence,151,State of Qatar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,7367.923159089498,9950.611694910758,5171.339332744349
5,Prevalence,151,State of Qatar,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,506.1586253470472,635.4946160588988,401.1860661048139
5,Prevalence,151,State of Qatar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,66.03183013999104,82.86694747963128,52.679770891459576
5,Prevalence,151,State of Qatar,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,13.117691441597692,16.6176378046692,10.21655145794631
5,Prevalence,151,State of Qatar,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,0.02594742734287,0.0360442108097678,0.0184934002303171
5,Prevalence,151,State of Qatar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,151,State of Qatar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,11.848207896243864,15.00265398453466,9.254732214209051
5,Prevalence,151,State of Qatar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,10300.135561660602,13561.92332289094,7467.014579617053
5,Prevalence,151,State of Qatar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,76,Kingdom of Belgium,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,3838.9742551376303,5117.252940551758,2811.775451474027
5,Prevalence,76,Kingdom of Belgium,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,3965.045404483621,5093.006092898161,3023.7749524144942
5,Prevalence,76,Kingdom of Belgium,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,4272.215468275276,5372.675689236155,3299.856699942822
5,Prevalence,76,Kingdom of Belgium,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,4219.923483777108,5279.400085248339,3331.7691589490514
5,Prevalence,76,Kingdom of Belgium,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,3688.335427241996,4605.862489158566,2919.787981847515
5,Prevalence,76,Kingdom of Belgium,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,2837.166661076639,3512.0028559189977,2272.688565138528
5,Prevalence,76,Kingdom of Belgium,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,2067.007819745524,2560.077175875585,1634.84520229818
5,Prevalence,76,Kingdom of Belgium,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,1373.991237221181,1712.5143049042315,1086.603059505161
5,Prevalence,76,Kingdom of Belgium,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,773.8256046872027,976.9109825455712,610.7603709203179
5,Prevalence,76,Kingdom of Belgium,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,820.7613125524668,1067.9220489738998,627.6504010742749
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,108083.10585452264,137753.05540058532,83436.29313164187
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,280.0986871366398,576.617099931577,118.12797046572966
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,84428.29628792562,111618.58855054525,61631.45872911096
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,20920.128445008897,26211.36875189783,16626.922065346844
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,2454.582434451417,3070.196058362486,1956.6286646304543
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,369.2805901771381,472.9447876786909,285.973912469243
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,100.56090380174622,132.5176117351952,74.16176272592651
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,6.687441938016825,9.298900404144891,4.619677135637291
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,105799.8029586089,134768.70738356965,81574.14858571294
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,280.0986871366398,576.6170999315768,118.12797046572966
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,22159.12927258784,27639.54051451897,17632.544062341418
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,97982.40039756842,123388.62609637664,75375.70561849893
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,2283.3028959138232,4082.36959126303,1209.7854587552856
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,10100.705456954236,15828.98969602413,5837.319088391364
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,107.93803015302028,142.69162355885203,79.46618804239718
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,2283.3028959138232,4082.36959126303,1209.7854587552856
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,93185.72104734468,121562.12665616733,68773.47458688312
5,Prevalence,107,Barbados,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,1.9780767729861288,3.552330231175356,0.952505195845406
5,Prevalence,107,Barbados,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,16.168749359806327,24.918928626422407,9.741125230898842
5,Prevalence,107,Barbados,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,46.348057955250034,65.55593957346511,31.03320476565591
5,Prevalence,107,Barbados,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,77.95693023960823,101.75715219883368,57.10300069530987
5,Prevalence,107,Barbados,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,89.01435027909639,111.67787184635915,67.77248997604204
5,Prevalence,367,Principality of Monaco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,367,Principality of Monaco,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,115.8705270847188,146.25720322387045,92.74650125770866
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,59839.91483488648,81533.34736342137,41694.88940996195
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,14897.384807177978,18351.177670489025,11977.662938513906
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,3753.580812683309,4635.98028365223,3008.36673136667
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,1215.5816068724798,1556.6433293285588,959.690127366412
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,0.689684413257294,1.0416295245915248,0.4179360295372641
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,1107.6435767194616,1416.3557211884145,877.5511555632744
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,90902.41815143087,118811.44392003716,67117.9396758092
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,94,Swiss Confederation,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,3269.651786322772,4373.757878543469,2425.9179355211904
5,Prevalence,94,Swiss Confederation,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,3305.752220417775,4222.654787178033,2527.485080478011
5,Prevalence,94,Swiss Confederation,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,3502.743842793644,4399.996595033421,2728.871398291717
5,Prevalence,94,Swiss Confederation,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,3601.397862583692,4487.7366189006425,2819.177015067973
5,Prevalence,94,Swiss Confederation,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,2972.55592840962,3717.847822191831,2356.808807246712
5,Prevalence,94,Swiss Confederation,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,2120.722404995015,2608.5888849998328,1703.2801730901692
5,Prevalence,94,Swiss Confederation,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,1502.0057557691491,1873.352177311409,1204.0333616910684
5,Prevalence,94,Swiss Confederation,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,1115.176136937862,1386.691276382621,880.583747503202
5,Prevalence,94,Swiss Confederation,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,669.4005551887923,849.3161654981784,526.4199680073218
5,Prevalence,94,Swiss Confederation,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,613.9168733030685,809.96228220638,471.9744106798877
5,Prevalence,118,Republic of Suriname,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,118,Republic of Suriname,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,118,Republic of Suriname,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,118,Republic of Suriname,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,118,Republic of Suriname,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,4.156775646493191,6.859756324343999,2.0810357485105486
5,Prevalence,118,Republic of Suriname,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,29.884014974841094,42.73881917164743,19.32632550855338
5,Prevalence,118,Republic of Suriname,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,83.14189708754124,106.08811971797584,61.43068719552235
5,Prevalence,118,Republic of Suriname,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,119.17512640887443,146.40380926529312,94.60895567635052
5,Prevalence,118,Republic of Suriname,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,144.05780904129202,175.59031614909964,117.23436722112233
5,Prevalence,135,Federative Republic of Brazil,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,85520.99045749554,106260.65305247478,67129.23432101375
5,Prevalence,135,Federative Republic of Brazil,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,75222.40760535773,90747.3789942478,60555.01378288843
5,Prevalence,135,Federative Republic of Brazil,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,63070.13657930565,75036.50128886697,50848.15634274684
5,Prevalence,135,Federative Republic of Brazil,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,54280.06797272331,64848.023396953504,44631.27351302633
5,Prevalence,135,Federative Republic of Brazil,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,42006.26106471141,50206.99377870158,35174.12210976036
5,Prevalence,135,Federative Republic of Brazil,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,29435.54574921188,34810.49027899766,24787.73115337665
5,Prevalence,135,Federative Republic of Brazil,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,18975.900792117965,22469.36073553367,15959.49262634974
5,Prevalence,135,Federative Republic of Brazil,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,11009.074637958236,13084.874272570183,9179.180646114008
5,Prevalence,135,Federative Republic of Brazil,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,5884.408879617944,7020.544860512291,4902.165907185919
5,Prevalence,135,Federative Republic of Brazil,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,4215.829325367473,5172.113858955782,3443.294787248444
5,Prevalence,115,Jamaica,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,115,Jamaica,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,115,Jamaica,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,115,Jamaica,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,115,Jamaica,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,21.128585668144755,41.36970643457794,9.512769310003122
5,Prevalence,115,Jamaica,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,174.06270852624286,295.5502052426531,95.23071677780445
5,Prevalence,115,Jamaica,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,569.8691659162124,903.611110173924,335.80494342844963
5,Prevalence,115,Jamaica,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,858.3818514070936,1239.217988195048,548.7288920172587
5,Prevalence,115,Jamaica,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,893.3162304168152,1240.7750627117728,630.5334564257377
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,0.8530942467449337,1.7063116261406532,0.3861736366945259
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,6.39651218383245,10.80441179389032,3.5238541459275896
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,18.6781469153541,29.131794879934628,10.957950098831274
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,27.257468449392046,39.35059877019251,17.16801841241967
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,30.816332509828765,42.321827876188095,21.968483875724463
5,Prevalence,129,Republic of Honduras,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,19375.370405221784,24778.68065944451,14920.83224699137
5,Prevalence,129,Republic of Honduras,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,93.9409172323201,184.24109480978245,42.92382312984597
5,Prevalence,129,Republic of Honduras,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,15288.704652647184,20196.29092895256,11164.663771845557
5,Prevalence,129,Republic of Honduras,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,3522.610203114129,4418.289236178234,2791.3410976882924
5,Prevalence,129,Republic of Honduras,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,470.1146322281518,591.318403485817,365.6528111046739
5,Prevalence,129,Republic of Honduras,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,129,Republic of Honduras,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,55.67354063657522,73.0353653435208,42.55784043147402
5,Prevalence,129,Republic of Honduras,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,14.597121660358336,19.4338535666114,10.65271992003382
5,Prevalence,129,Republic of Honduras,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,2.611945019297625,3.663232158027223,1.7667438499322088
5,Prevalence,129,Republic of Honduras,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,129,Republic of Honduras,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,18575.982303160086,23768.447092252376,14432.08004907008
5,Prevalence,129,Republic of Honduras,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,93.9409172323201,184.24109480978245,42.92382312984597
5,Prevalence,129,Republic of Honduras,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,3783.357321894173,4745.896222124406,2997.23889224341
5,Prevalence,129,Republic of Honduras,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,129,Republic of Honduras,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,16553.477687796476,21223.269913150467,12894.067946623993
5,Prevalence,129,Republic of Honduras,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,799.3881020616993,1385.3130408139727,433.3275417722217
5,Prevalence,129,Republic of Honduras,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,2821.8927174253163,4298.037174438054,1663.0264539572736
5,Prevalence,129,Republic of Honduras,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,17.470651583870172,23.55999021886517,12.470232521802284
5,Prevalence,129,Republic of Honduras,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,799.3881020616992,1385.3130408139723,433.3275417722217
5,Prevalence,129,Republic of Honduras,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,16742.785703932135,21884.50843551957,12432.159057208308
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,985.9586373380764,1251.991157936804,775.6892013496725
