measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,107,Barbados,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,23.830121214645835,30.52304652680837,18.69533929756217
5,Prevalence,107,Barbados,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.1331433568020097,0.195017762187751,0.08560750664878
5,Prevalence,107,Barbados,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,20.71298970897561,26.1982553722019,16.328785778496865
5,Prevalence,107,Barbados,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,631.4783360074541,762.3443606375116,510.4704259794511
5,Prevalence,107,Barbados,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,72,New Zealand,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,7771.033040230042,9681.016942544704,6107.971273395708
5,Prevalence,72,New Zealand,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,3951.73003518526,4623.177245514774,3365.539857405581
5,Prevalence,72,New Zealand,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,1054.5466908984097,1251.0353183188886,893.6449182766747
5,Prevalence,72,New Zealand,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,425.0593816506902,516.7371382020426,351.13349308444896
5,Prevalence,72,New Zealand,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,2.3498241582254047,3.170002691134033,1.6696744739501108
5,Prevalence,72,New Zealand,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,72,New Zealand,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,359.5405678629001,435.287600292915,297.6297827307474
5,Prevalence,72,New Zealand,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,13959.597197278636,16686.129853003742,11389.1665245624
5,Prevalence,72,New Zealand,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,184,Republic of Mozambique,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,184,Republic of Mozambique,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,31944.682606887483,41391.44950959357,23854.251628838065
5,Prevalence,208,Republic of Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,208,Republic of Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,14959.76495381328,19034.71223648209,11469.73586083021
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,2403.697718264001,3141.04826090913,1798.089536085075
5,Prevalence,206,Republic of the Gambia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,206,Republic of the Gambia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,2818.281006977395,3661.295491320814,2154.2598558530008
5,Prevalence,183,Republic of Mauritius,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,4057.901167733786,5129.982526598604,3121.0318066381715
5,Prevalence,81,Federal Republic of Germany,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,24911.32484354551,32699.636820936783,18310.330708621303
5,Prevalence,81,Federal Republic of Germany,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,34678.28525257017,44246.953381429776,26893.866600421643
5,Prevalence,81,Federal Republic of Germany,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,35620.69045846248,44693.607944770265,27881.37495768989
5,Prevalence,81,Federal Republic of Germany,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,29198.85427368334,36560.71550132692,23097.19928866408
5,Prevalence,81,Federal Republic of Germany,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,23632.815500349072,29807.48491222596,18694.17565362986
5,Prevalence,81,Federal Republic of Germany,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,16067.35398285168,20020.80939299712,12938.957202300408
5,Prevalence,81,Federal Republic of Germany,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,14971.546753678407,18546.978461131395,11886.747196682809
5,Prevalence,81,Federal Republic of Germany,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,11525.14761827218,14382.681962449067,9073.680361543891
5,Prevalence,81,Federal Republic of Germany,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,5748.616713243597,7289.32065889458,4537.01779658823
5,Prevalence,81,Federal Republic of Germany,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,4908.70546220287,6530.3985393305065,3710.5718460450944
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,36633.738664767785,47615.31440614924,27350.141768232257
5,Prevalence,102,United States of America,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,536708.1383704428,658568.5869055688,427433.0363974529
5,Prevalence,102,United States of America,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,290221.7153191437,340021.4366342692,245897.4122468312
5,Prevalence,102,United States of America,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,74706.04961508633,88518.51428307286,62036.305616640384
5,Prevalence,102,United States of America,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,32588.78539386887,39011.42543327355,26779.12504088913
5,Prevalence,102,United States of America,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,259.3193277733361,347.78725219869284,190.60351044753088
5,Prevalence,102,United States of America,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,26775.77567560496,32044.220476718,21963.278831627096
5,Prevalence,102,United States of America,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,970513.7824530714,1153642.37171703,793934.0940551081
5,Prevalence,102,United States of America,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,45372.13145316074,59059.234637968,34168.24038582918
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,31099.7548916677,35398.61582294507,27189.333049006706
5,Prevalence,93,Kingdom of Sweden,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,35.03625594395386,58.51926019384917,19.537845624523783
5,Prevalence,93,Kingdom of Sweden,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,16475.40522674538,19265.46009610825,13848.297845111343
5,Prevalence,93,Kingdom of Sweden,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,11727.1747354927,13627.857723765164,9957.264313707914
5,Prevalence,93,Kingdom of Sweden,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,2862.138673485698,3355.590165467711,2436.8114384785104
5,Prevalence,93,Kingdom of Sweden,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,93,Kingdom of Sweden,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,482.5554682957924,572.1035155820975,404.5727112720617
5,Prevalence,93,Kingdom of Sweden,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,246.46566509845763,296.8056758376661,204.76854114450103
5,Prevalence,93,Kingdom of Sweden,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,73.65058938761504,92.28405926847816,58.15824535744399
5,Prevalence,93,Kingdom of Sweden,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,93,Kingdom of Sweden,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,30704.83564354017,35088.53381809707,26799.664225736906
5,Prevalence,93,Kingdom of Sweden,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,35.03625594395388,58.51926019384917,19.537845624523783
5,Prevalence,93,Kingdom of Sweden,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,12979.30774303546,15051.791576978248,11051.655321938832
5,Prevalence,93,Kingdom of Sweden,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,93,Kingdom of Sweden,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,29556.245503852693,34024.91430020178,25692.532553940167
5,Prevalence,93,Kingdom of Sweden,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,394.91924812754735,565.1022844598224,260.4465734966303
5,Prevalence,93,Kingdom of Sweden,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,1543.5093878150149,2047.8750939991185,1100.9535268627897
5,Prevalence,93,Kingdom of Sweden,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,338.21051410450053,412.91165653958825,278.66065938350425
5,Prevalence,93,Kingdom of Sweden,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,394.91924812754746,565.1022844598224,260.4465734966304
5,Prevalence,93,Kingdom of Sweden,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,19968.39162252151,23176.03103002164,16937.6452804908
5,Prevalence,204,Republic of Chad,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,204,Republic of Chad,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,15987.688762786069,20463.891255053582,12247.15569523449
5,Prevalence,97,Argentine Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,261.5076196784587,564.5508038552946,108.68554511675649
5,Prevalence,97,Argentine Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,2262.498118659209,3949.553480983152,1196.3868573498837
5,Prevalence,97,Argentine Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,8046.482482573765,12765.290478455863,4663.434854962425
5,Prevalence,97,Argentine Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,13535.997579459066,19137.956416967383,8618.159667987919
5,Prevalence,97,Argentine Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,15781.192815603315,21682.558672878185,11119.143699758815
5,Prevalence,203,Republic of Cabo Verde,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,1024.520541900983,1316.7864771227064,780.5820867495033
5,Prevalence,75,Republic of Austria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,32.64910289958968,67.9334019351576,13.84171465418187
5,Prevalence,75,Republic of Austria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,302.24570280811884,522.6346462605346,166.0890574473027
5,Prevalence,75,Republic of Austria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,1100.430655359865,1783.9768886950076,631.3854048756116
5,Prevalence,75,Republic of Austria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,2002.5619998053096,2906.564268998725,1261.6748333270498
5,Prevalence,75,Republic of Austria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,2414.6624147460507,3337.1010855046256,1702.4812371759404
5,Prevalence,78,Kingdom of Denmark,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,37.409869980046885,50.30833624820855,24.15044047025138
5,Prevalence,78,Kingdom of Denmark,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,314.0534434580432,379.4582143608473,245.88510820478123
5,Prevalence,78,Kingdom of Denmark,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,1007.2722287069696,1126.4304992011716,868.965399866649
5,Prevalence,78,Kingdom of Denmark,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,1566.563056165901,1748.272643779938,1348.7133185597763
5,Prevalence,78,Kingdom of Denmark,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,2175.0838944684187,2422.755641949264,1900.6451247680304
5,Prevalence,320,Cook Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,320,Cook Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,56.487066363530296,71.05735817111818,43.16877183495909
5,Prevalence,91,Portuguese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,34376.165155083174,42672.558518807375,27573.596066469418
5,Prevalence,91,Portuguese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,41.35244089050819,87.557686294901,17.8720589306241
5,Prevalence,91,Portuguese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,20447.29480891037,26559.121855937352,15610.272946713678
5,Prevalence,91,Portuguese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,11076.949548543194,13762.018434925672,8849.015994593818
5,Prevalence,91,Portuguese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,2810.5683567391425,3523.889369453399,2212.1544478441897
5,Prevalence,91,Portuguese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,91,Portuguese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,426.9825709441797,549.846187917602,329.18368571287465
5,Prevalence,91,Portuguese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,159.82259633990049,214.99404005668785,118.04665862190568
5,Prevalence,91,Portuguese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,36.25181305462628,49.80524919679624,25.890543817522165
5,Prevalence,91,Portuguese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,91,Portuguese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,33977.448297081246,42160.72067195493,27240.25326944644
5,Prevalence,91,Portuguese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,41.35244089050818,87.55768629490098,17.872058930624092
5,Prevalence,91,Portuguese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,12415.21522901098,15509.891883357224,9965.805771395537
5,Prevalence,91,Portuguese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,91,Portuguese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,32678.026275144726,40518.368870203296,26192.64564008805
5,Prevalence,91,Portuguese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,398.7168580019632,726.6869496262857,215.54105428984064
5,Prevalence,91,Portuguese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,1698.138879938474,2624.32259699673,992.6904956258608
5,Prevalence,91,Portuguese Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,202.02945993820865,273.63381412426565,148.71280587526047
5,Prevalence,91,Portuguese Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,398.7168580019632,726.6869496262858,215.54105428984064
5,Prevalence,91,Portuguese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,24176.204668460752,31035.997341710616,18807.82317304471
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,154605.5855736814,162378.58499932894,146211.09066217596
5,Prevalence,92,Kingdom of Spain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,138.90072389050738,216.68024387723904,80.19808268813046
5,Prevalence,92,Kingdom of Spain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,98467.02304936462,104486.03285961135,92062.35890275551
5,Prevalence,92,Kingdom of Spain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,44630.06621983683,47839.576060924985,41385.26446828806
5,Prevalence,92,Kingdom of Spain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,11369.595580589348,12619.889736822524,10262.443983537063
5,Prevalence,92,Kingdom of Spain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,1851.0186672358027,2137.35565971155,1582.569398017653
5,Prevalence,92,Kingdom of Spain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,733.554004659207,868.2381291466547,608.1897977901936
5,Prevalence,92,Kingdom of Spain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,186.3515946228778,229.65452020374573,146.59545969851803
5,Prevalence,92,Kingdom of Spain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,153113.87510642692,160926.8014876456,144710.54424973903
5,Prevalence,92,Kingdom of Spain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,138.90072389050738,216.6802438772391,80.19808268813046
5,Prevalence,92,Kingdom of Spain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,49635.56186886093,53107.658659101726,46129.328092214695
5,Prevalence,92,Kingdom of Spain,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,147106.60878229095,154830.14430825377,138505.00028905697
5,Prevalence,92,Kingdom of Spain,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,1491.710467254341,1933.6078736968032,1131.8885015435358
5,Prevalence,92,Kingdom of Spain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,7498.976791390398,8882.025006379983,6300.471347148508
5,Prevalence,92,Kingdom of Spain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,959.2159268336326,1147.2550974526398,787.0826729393701
5,Prevalence,92,Kingdom of Spain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,1491.710467254341,1933.6078736968032,1131.888501543536
5,Prevalence,92,Kingdom of Spain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,114312.2964143079,120778.65420408882,107402.72404617892
5,Prevalence,135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,257879.2095231349,322228.0263730809,195995.58060610027
5,Prevalence,135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,79598.58300705138,93888.98296675278,67542.7864043312
