measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,110,Commonwealth of Dominica,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,0.652500982886715,1.2790146563191542,0.2937534023577992
5,Prevalence,110,Commonwealth of Dominica,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,4.432135185402885,7.42910021047814,2.4480617779990697
5,Prevalence,110,Commonwealth of Dominica,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,10.970461713087234,17.307912712086164,6.469230794968157
5,Prevalence,110,Commonwealth of Dominica,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,14.380799239656808,20.77089160066664,9.170520230752532
5,Prevalence,110,Commonwealth of Dominica,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,19.67226622614153,27.20056407632446,13.817749532634728
5,Prevalence,110,Commonwealth of Dominica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,23.508428490677048,31.29324385681607,17.166746969891644
5,Prevalence,110,Commonwealth of Dominica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,21.68923085021007,27.96910020659272,16.374612418406187
5,Prevalence,110,Commonwealth of Dominica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,17.45513803817689,22.32725209266079,13.295999298700384
5,Prevalence,110,Commonwealth of Dominica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,13.282216197474456,16.874049954527703,10.147462083423122
5,Prevalence,110,Commonwealth of Dominica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,9.293540964710978,11.68925599480183,7.2311840505742495
5,Prevalence,110,Commonwealth of Dominica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,6.862040462568522,8.607426754468559,5.400266441879806
5,Prevalence,110,Commonwealth of Dominica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,4.727700982166243,5.937269974275846,3.705659371185946
5,Prevalence,110,Commonwealth of Dominica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,3.060011795473339,3.8430559905046975,2.3805677585209946
5,Prevalence,110,Commonwealth of Dominica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,1.858262929911742,2.347773917532177,1.4316858879377383
5,Prevalence,110,Commonwealth of Dominica,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,1.2853363498812818,1.6782098426246228,0.9785401416534112
5,Prevalence,202,Republic of Cameroon,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,29445.238287905595,37958.765751980245,22049.94287909192
5,Prevalence,132,Republic of Panama,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,4016.237598423495,5466.913688968649,2787.497795859196
5,Prevalence,132,Republic of Panama,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,1183.7592016314582,1479.3537094040605,937.7175745035574
5,Prevalence,132,Republic of Panama,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,315.334845716349,400.2308004262708,247.8937272840971
5,Prevalence,132,Republic of Panama,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,118.83499530335897,152.94690055269712,92.39581549295814
5,Prevalence,132,Republic of Panama,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,1.329719155836911,1.9857807113727275,0.8270830992893629
5,Prevalence,132,Republic of Panama,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,132,Republic of Panama,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,100.41690325900476,127.86050406457213,78.2331859221157
5,Prevalence,132,Republic of Panama,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,6185.855318407412,8095.88624276368,4574.32712991103
5,Prevalence,132,Republic of Panama,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,14668.36074437595,17228.27412681668,12391.262625318668
5,Prevalence,90,Kingdom of Norway,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,23.0313035644907,38.20155290160388,12.6584261350435
5,Prevalence,90,Kingdom of Norway,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,9094.193688753894,11023.91395220186,7371.317337646395
5,Prevalence,90,Kingdom of Norway,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,4526.328979739401,5306.64955297553,3837.9476712403184
5,Prevalence,90,Kingdom of Norway,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,1024.806772318146,1208.065015591712,863.286250761777
5,Prevalence,90,Kingdom of Norway,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,90,Kingdom of Norway,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,193.46615326820387,231.5036850336872,159.45994857095957
5,Prevalence,90,Kingdom of Norway,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,78.18535295616111,96.06317931023314,63.29471356861994
5,Prevalence,90,Kingdom of Norway,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,22.582469973683843,28.41525823616228,18.04505137393782
5,Prevalence,90,Kingdom of Norway,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,90,Kingdom of Norway,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,14470.63571515877,17037.427832433466,12218.573108213252
5,Prevalence,90,Kingdom of Norway,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,23.0313035644907,38.20155290160388,12.6584261350435
5,Prevalence,90,Kingdom of Norway,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,4948.601586358232,5783.227567124192,4199.090637446994
5,Prevalence,90,Kingdom of Norway,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,90,Kingdom of Norway,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,13882.72540768742,16297.989769934906,11685.494528034264
5,Prevalence,90,Kingdom of Norway,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,197.72502921715952,282.36201048709074,127.6356863882876
5,Prevalence,90,Kingdom of Norway,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,785.6353366885256,1085.371086096057,525.2417043430366
5,Prevalence,90,Kingdom of Norway,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,106.918312558282,132.28663479423528,86.0155570517656
5,Prevalence,90,Kingdom of Norway,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,197.7250292171596,282.3620104870908,127.63568638828762
5,Prevalence,90,Kingdom of Norway,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,10699.98469322518,12823.826890546015,8832.961597080917
5,Prevalence,200,Republic of Benin,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,200,Republic of Benin,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,12360.425296500593,16099.342177001949,9341.157785125724
5,Prevalence,86,Republic of Italy,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,23043.042860314315,28676.36594584108,18197.85965568073
5,Prevalence,86,Republic of Italy,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,23164.285929726902,28046.48647859105,18787.34262837465
5,Prevalence,86,Republic of Italy,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,20399.10086251595,24251.71983638176,16821.10873380643
5,Prevalence,86,Republic of Italy,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,18103.72189271113,21517.441424287736,15021.73949082232
5,Prevalence,86,Republic of Italy,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,16651.905224001282,19745.05311393188,13989.667529002509
5,Prevalence,86,Republic of Italy,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,12631.556446882169,14849.938694617023,10593.19873040224
5,Prevalence,86,Republic of Italy,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,10445.00207073869,12328.925979249932,8745.99949219198
5,Prevalence,86,Republic of Italy,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,7439.119181345129,8761.439078882082,6240.135490526067
5,Prevalence,86,Republic of Italy,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,4781.887971085183,5688.127148242635,4009.388603606917
5,Prevalence,86,Republic of Italy,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,3735.696658918154,4514.695077445727,3089.7128570201503
5,Prevalence,84,Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1958.4544619396188,2492.0772021782723,1537.0699352356205
5,Prevalence,84,Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1907.1249717002013,2347.3655341446533,1510.9501505015628
5,Prevalence,84,Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1686.445565875713,2067.1632722229974,1347.292333208496
5,Prevalence,84,Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,1449.121382560366,1782.1249893139593,1169.953169941294
5,Prevalence,84,Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,1194.9598770738226,1457.1474975285196,972.7503720862528
5,Prevalence,84,Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,807.6186674041204,983.7589930850252,657.6102911477593
5,Prevalence,84,Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,558.8046973019701,680.5184589392355,447.1202094889382
5,Prevalence,84,Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,377.81823627643536,468.57652429884286,301.71823088870275
5,Prevalence,84,Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,232.10811788262765,292.92025931462376,183.837440911677
5,Prevalence,84,Ireland,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,186.71604243149648,240.93772852524089,145.37161171842476
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,74840.19306658261,85451.38712528226,64690.6639597178
5,Prevalence,89,Kingdom of the Netherlands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,109.15810490993104,209.1114314898104,51.846893521236325
5,Prevalence,89,Kingdom of the Netherlands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,45940.8161701919,53772.3219731421,38837.125839576765
5,Prevalence,89,Kingdom of the Netherlands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,24117.55619791368,28103.54620248682,20667.050422962395
5,Prevalence,89,Kingdom of the Netherlands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,4672.662593567101,5662.192773208859,3834.390521033558
5,Prevalence,89,Kingdom of the Netherlands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,743.3819021576045,929.0918191166488,600.0792061330734
5,Prevalence,89,Kingdom of the Netherlands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,263.8706719610549,341.38207340950464,205.7428735930484
5,Prevalence,89,Kingdom of the Netherlands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,79.35661369938809,106.79828463357508,58.52532986606839
5,Prevalence,89,Kingdom of the Netherlands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,73842.24305051324,84585.01609534136,63896.22305776981
5,Prevalence,89,Kingdom of the Netherlands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,109.158104909931,209.1114314898104,51.846893521236325
5,Prevalence,89,Kingdom of the Netherlands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,26329.063506229235,30723.724413260406,22573.62827310884
5,Prevalence,89,Kingdom of the Netherlands,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,70765.3299361806,80816.11223403318,61443.8023715702
5,Prevalence,89,Kingdom of the Netherlands,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,997.950016069476,1633.5121935286368,617.8758809873625
5,Prevalence,89,Kingdom of the Netherlands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,4074.863130401978,5500.300179011931,2811.7143374407115
5,Prevalence,89,Kingdom of the Netherlands,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,361.1720362557631,473.9661164079795,277.2839309794469
5,Prevalence,89,Kingdom of the Netherlands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,997.950016069476,1633.5121935286368,617.8758809873625
5,Prevalence,89,Kingdom of the Netherlands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,54485.10010518779,62954.43306068126,46522.78537336511
5,Prevalence,102,United States of America,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,1607.2368059745793,2744.352224702384,800.1671444496151
5,Prevalence,102,United States of America,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,17787.576383450858,24972.239485716585,11477.064575590251
5,Prevalence,102,United States of America,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,76744.4235380133,106289.92979804214,50973.61591131466
5,Prevalence,102,United States of America,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,123474.66735382137,156671.9511315735,91658.34879060386
5,Prevalence,102,United States of America,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,143111.12456200251,175763.04339728324,114024.84076813082
5,Prevalence,116,Saint Lucia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,116,Saint Lucia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,116,Saint Lucia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,116,Saint Lucia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,116,Saint Lucia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,1.5694058657051115,3.1093824341734644,0.713228716265525
5,Prevalence,116,Saint Lucia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,11.093837345640802,18.961048921563467,6.075528937293729
5,Prevalence,116,Saint Lucia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,30.579749275251675,47.2430242626549,18.22486013471678
5,Prevalence,116,Saint Lucia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,44.47176265877139,64.69153511648268,28.45383991491588
5,Prevalence,116,Saint Lucia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,49.44095891051813,69.24089670745902,35.02097319427459
5,Prevalence,72,New Zealand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,72,New Zealand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,72,New Zealand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,72,New Zealand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,72,New Zealand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,31.22604622444605,53.5506674292768,16.5587420125963
5,Prevalence,72,New Zealand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,306.2633874198469,431.832273096044,198.9142561666744
5,Prevalence,72,New Zealand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,1183.0898933432445,1664.418156642323,771.3813521969807
5,Prevalence,72,New Zealand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1666.8805012436426,2149.683757720498,1226.0592204574705
5,Prevalence,72,New Zealand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,2175.423015946648,2713.123189189844,1708.456936573747
5,Prevalence,116,Saint Lucia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,52.76260257140401,70.26393871371906,39.03378219855651
5,Prevalence,116,Saint Lucia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,49.3120298907901,63.35102383203692,37.83130648923295
5,Prevalence,116,Saint Lucia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,40.02232045153508,50.433461143722944,30.80288922799148
5,Prevalence,116,Saint Lucia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,28.70776700756988,36.03853873882238,22.144945172185583
5,Prevalence,116,Saint Lucia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,20.77370110795343,26.28479832336145,16.05434328649896
5,Prevalence,116,Saint Lucia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,14.550087635318349,18.530874739784657,11.43794515813448
5,Prevalence,116,Saint Lucia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,10.310651985940684,13.021768387296,8.081371216461841
5,Prevalence,116,Saint Lucia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,6.597695400268727,8.38090906985419,5.10013360990234
5,Prevalence,116,Saint Lucia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,3.9199467469380673,4.967253155476829,3.0289390760603943
5,Prevalence,116,Saint Lucia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,2.6434312371220967,3.4424822379825466,1.9870715785052704
5,Prevalence,201,Burkina Faso,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,21519.77414963279,27922.2746574638,16287.79489067938
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,10270.537924892396,13357.051125645485,7850.044602760869
5,Prevalence,131,Republic of Nicaragua,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,60.08708136592215,121.82713165946144,26.573684753482016
5,Prevalence,131,Republic of Nicaragua,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,8314.001859950044,11089.621318840786,6036.51137111909
5,Prevalence,131,Republic of Nicaragua,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1668.899161711265,2102.6594730826405,1310.910598083934
5,Prevalence,131,Republic of Nicaragua,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,227.5498218651665,285.9987103348333,177.26597554984826
5,Prevalence,131,Republic of Nicaragua,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,131,Republic of Nicaragua,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,30.177034906808743,39.22292948229867,22.937101701504528
5,Prevalence,131,Republic of Nicaragua,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,10.344283744436034,14.105921097340104,7.612685982806427
5,Prevalence,131,Republic of Nicaragua,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,2.387247217579608,3.3560457615171355,1.6492782826743622
5,Prevalence,131,Republic of Nicaragua,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,131,Republic of Nicaragua,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,9788.33508270607,12738.79161810612,7474.488167489286
5,Prevalence,131,Republic of Nicaragua,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,60.08708136592215,121.82713165946144,26.573684753482016
5,Prevalence,131,Republic of Nicaragua,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,1787.986743880694,2250.493175145732,1413.132241716937
