measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,200,Republic of Benin,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,25.790644284794897,34.67915982395313,18.57521836994285
5,Prevalence,210,Republic of Liberia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,732.1891404656346,983.0251091027144,534.7393444884483
5,Prevalence,210,Republic of Liberia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,733.1391764378673,944.681771571439,561.7707499256873
5,Prevalence,210,Republic of Liberia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,467.6725134378548,601.2818311214305,364.6304560252838
5,Prevalence,210,Republic of Liberia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,333.33898875096014,424.7443650741212,257.33969374163723
5,Prevalence,210,Republic of Liberia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,198.1082044325254,252.77034757867176,152.85364186563078
5,Prevalence,210,Republic of Liberia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,133.50460045789242,170.07870530554092,103.98054614788674
5,Prevalence,210,Republic of Liberia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,88.90452281755694,113.1791374885416,68.13262565973724
5,Prevalence,210,Republic of Liberia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,49.912146442587726,63.58971702474602,38.63218781597244
5,Prevalence,210,Republic of Liberia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,22.58510813113963,29.292102832803955,16.914575525832802
5,Prevalence,210,Republic of Liberia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,10.427791671098143,14.036443424000794,7.381655962339832
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,28393.74700058471,36608.14973994765,21211.98089547655
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,224.12741107656493,458.8426688214,95.70175836204288
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,24005.749667357843,31739.858375061136,17054.16304386255
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,3695.498958355684,4736.252093229577,2918.3402941669915
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,468.3709637946016,601.2650904941531,359.09482833948425
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,39.554395123328064,52.49823910181153,28.718461847951176
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,8.282622211904359,11.290753377138149,5.604801486334285
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,1.0931009029423642,1.6020298306681198,0.6787555869515399
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,26960.22393138777,34790.031456060766,20244.72563416596
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,224.127411076565,458.8426688214001,95.70175836204288
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,3989.3573104035854,5067.044531070294,3167.414522561907
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,23925.945055798788,31096.469498383514,17764.42497084399
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,1433.5230691969489,2598.0042291809605,772.7185981521409
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,4467.80194478591,6828.169566703183,2629.8174220112096
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,9.497306445061566,13.08467248541076,6.404438528605823
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,1433.523069196949,2598.0042291809605,772.7185981521409
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,25463.05103948402,33367.348437908615,18358.49077086005
5,Prevalence,156,United Arab Emirates,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,21.13163537404456,43.255187024849306,9.12783177308659
5,Prevalence,156,United Arab Emirates,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,179.5668267456023,304.68905721557326,96.69486176267108
5,Prevalence,156,United Arab Emirates,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,1311.8205762535017,2128.943269193142,735.2515125050679
5,Prevalence,156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,3473.3868341264406,5043.446395994932,2215.290718041424
5,Prevalence,156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,4110.735615871609,5599.176797965228,2877.8246639025656
5,Prevalence,298,American Samoa,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,153.09667956311912,192.88988204299343,117.49799640432374
5,Prevalence,298,American Samoa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,0.7337295346553958,1.4929874299403711,0.3225828175383129
5,Prevalence,298,American Samoa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,120.09386217785384,156.85376924003225,90.17524802334252
5,Prevalence,298,American Samoa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,28.83649384843637,35.78632847111637,23.04383573021289
5,Prevalence,298,American Samoa,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,3.4325940021734787,4.2943413433059385,2.731511789090496
5,Prevalence,298,American Samoa,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,298,American Samoa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.4406249857608557,0.5620295010446648,0.339524145648022
5,Prevalence,298,American Samoa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.1239670162042594,0.1634183476168551,0.0927653003292718
5,Prevalence,298,American Samoa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.023385089756556,0.0320831653249046,0.0170038538313773
5,Prevalence,298,American Samoa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,298,American Samoa,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,147.62802631038338,187.64202853969027,113.95332718397714
5,Prevalence,298,American Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,0.7337295346553958,1.4929874299403716,0.3225828175383131
5,Prevalence,298,American Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,30.67259660102192,37.92244756634486,24.66943679291432
5,Prevalence,298,American Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,298,American Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,135.88709281435155,172.65467717107515,105.258235352919
5,Prevalence,298,American Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,5.468653252735727,9.797299459436903,3.002872618541536
5,Prevalence,298,American Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,17.209586748767432,26.48151171524108,10.213560669546776
5,Prevalence,298,American Samoa,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.1501264041579622,0.1993527538418157,0.1120777817626272
5,Prevalence,298,American Samoa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,5.468653252735725,9.797299459436903,3.002872618541536
5,Prevalence,298,American Samoa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,133.31241217971785,171.0976569931545,100.54353913658414
5,Prevalence,147,State of Libya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,9544.616394370858,13072.546666838782,6576.479554900322
5,Prevalence,147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,1259.242920470228,1563.983643081949,1017.283285984456
5,Prevalence,147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,347.38703972331723,431.2713399719359,278.4433217195329
5,Prevalence,147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,114.2046493123599,144.1584724887098,89.60841662625353
5,Prevalence,147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,1.3604411585976273,1.9830150191827247,0.8781267468134129
5,Prevalence,147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,98.58475162138828,123.16818260849443,77.73911102959156
5,Prevalence,147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,12524.959632593098,16673.05098598781,9183.507596914202
5,Prevalence,147,State of Libya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,298,American Samoa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,80.94211232399012,110.25629414643268,56.6218254037465
5,Prevalence,298,American Samoa,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,19.784267383401183,24.513341234192563,15.95727350566903
5,Prevalence,298,American Samoa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,4.91814543125384,6.107254206060809,3.9408425934693785
5,Prevalence,298,American Samoa,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,1.5964912495879489,2.02592339131624,1.2453410596297838
5,Prevalence,298,American Samoa,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0027742981971467,0.0039911229244626,0.0018629814284022
5,Prevalence,298,American Samoa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,298,American Samoa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,1.4463648454299864,1.829987595699902,1.130534835719092
5,Prevalence,298,American Samoa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,127.84375892698212,165.3660460592683,96.96116451958866
5,Prevalence,298,American Samoa,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,162,Kingdom of Bhutan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,162,Kingdom of Bhutan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,162,Kingdom of Bhutan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,162,Kingdom of Bhutan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,162,Kingdom of Bhutan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,6.53374178509374,13.9702929448412,2.833994869047186
5,Prevalence,162,Kingdom of Bhutan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,55.4051282765047,94.90898935690072,30.22237254792212
5,Prevalence,162,Kingdom of Bhutan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,188.1672334888701,295.1593144636307,110.93592615602928
5,Prevalence,162,Kingdom of Bhutan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,279.9733574416645,398.1352024602587,179.54854086725274
5,Prevalence,162,Kingdom of Bhutan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,273.7253424680681,368.982284989625,194.8337395263475
5,Prevalence,157,Republic of Yemen,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,224.1632446327744,457.8563613001376,98.91778261535067
5,Prevalence,157,Republic of Yemen,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,1615.3656475396892,2741.298638620652,891.4159401776081
5,Prevalence,157,Republic of Yemen,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,4736.766544344021,7473.730650518218,2739.327294694804
5,Prevalence,157,Republic of Yemen,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,6728.342233380019,9584.150046008082,4308.0763358542445
5,Prevalence,157,Republic of Yemen,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,6287.777465130073,8511.544494543743,4460.433268105528
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,224.12741107656493,458.8426688214,95.70175836204288
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,1209.3956581203845,2096.46403034533,666.7283742728907
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,3034.2788755889565,4812.881666079334,1789.6087524501804
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,4444.294284233652,6369.558484797822,2791.703250034236
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,6829.067882278108,9305.819175024662,4885.215378631594
5,Prevalence,163,Republic of India,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,10211.077850364532,16958.313907741747,5529.162442196463
5,Prevalence,163,Republic of India,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,82357.17555362651,116111.1137984486,53124.95633041186
5,Prevalence,163,Republic of India,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,275693.4958141698,393476.0614664257,184639.2770063164
5,Prevalence,163,Republic of India,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,417184.9600769833,543649.7085411032,304279.59793579497
5,Prevalence,163,Republic of India,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,475858.0558475499,591283.719174007,369524.71216395055
5,Prevalence,114,Republic of Haiti,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,2094.421998688073,2778.62720581177,1552.2246363025747
5,Prevalence,114,Republic of Haiti,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,1854.170944747453,2398.502068740215,1421.2818765205482
5,Prevalence,114,Republic of Haiti,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,1533.193867901373,1950.903844067898,1179.4357345639255
5,Prevalence,114,Republic of Haiti,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,1177.1418115033991,1496.6257915214546,899.0388478482578
5,Prevalence,114,Republic of Haiti,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,783.6000061920334,995.1481392825716,608.0197526705851
5,Prevalence,114,Republic of Haiti,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,513.9791755843687,653.6190149863144,401.5185522782761
5,Prevalence,114,Republic of Haiti,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,334.99524310594984,420.4850196737892,259.4249101238554
5,Prevalence,114,Republic of Haiti,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,193.21968967447984,243.9999657411847,147.67538947062712
5,Prevalence,114,Republic of Haiti,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,86.4224130226626,111.36168135600244,67.06137132302776
5,Prevalence,114,Republic of Haiti,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,36.8681751646411,49.41977714291707,27.19278384202287
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,61379.4382110546,78123.31111947063,47149.05881901911
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,271.6407799810335,542.5632241765777,116.81306615856391
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,48190.34536836443,63160.6767352242,35288.262935275874
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,11631.880671167244,14772.23917151395,9070.271079988464
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,1285.571391541867,1648.3115590987331,998.5504168649184
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,133.798052773152,178.4305579820848,97.72411842375904
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,34.83205874218104,48.08185405066954,24.129012189099434
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,6.04499278303884,8.940890821457945,3.8613997897125456
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,59111.44917519551,75664.94757784835,45643.33122633097
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,271.6407799810336,542.5632241765778,116.81306615856394
