measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,182,Republic of Malawi,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,6.765442696168494,9.50733038450684,4.5478184935692605
5,Prevalence,182,Republic of Malawi,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,1.1083099162839145,1.63474872430798,0.6796623770101801
5,Prevalence,182,Republic of Malawi,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,26818.90078585957,34936.359754975885,20462.952442410213
5,Prevalence,182,Republic of Malawi,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,183.9546504504424,376.8766558035383,81.19646209668505
5,Prevalence,182,Republic of Malawi,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,4074.489981517681,5163.125449689125,3148.546020809368
5,Prevalence,182,Republic of Malawi,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,23621.283414974023,30881.113916606308,18162.754183761183
5,Prevalence,182,Republic of Malawi,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,1446.9980274356165,2582.083726922122,776.95773900256
5,Prevalence,182,Republic of Malawi,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,4644.6153983211625,7229.193369713588,2738.454208704756
5,Prevalence,182,Republic of Malawi,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,8.000159533431079,11.360751647100331,5.292197124802513
5,Prevalence,182,Republic of Malawi,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,1446.998027435617,2582.083726922122,776.95773900256
5,Prevalence,182,Republic of Malawi,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,25644.764546515475,33720.5814083638,18905.91053768534
5,Prevalence,109,Republic of Cuba,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,55.161467555999046,108.35648220339664,24.74089920195275
5,Prevalence,109,Republic of Cuba,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,473.454243657746,817.8772916666534,257.74489129652545
5,Prevalence,109,Republic of Cuba,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,1506.0219361629238,2323.7158070127425,876.9183973275703
5,Prevalence,109,Republic of Cuba,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,2626.226868026288,3776.271343159682,1657.537953060308
5,Prevalence,109,Republic of Cuba,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,3315.536434678843,4578.57186691151,2368.218554404315
5,Prevalence,182,Republic of Malawi,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,18088.09284391805,25048.11106522368,12675.277888004635
5,Prevalence,182,Republic of Malawi,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,2621.1342667796835,3269.942993650002,2053.909261403748
5,Prevalence,182,Republic of Malawi,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,701.8287641330537,876.5480230545177,544.3701496341346
5,Prevalence,182,Republic of Malawi,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,128.04739710246886,168.08760705720158,94.2534714716498
5,Prevalence,182,Republic of Malawi,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.1264069209786746,0.216156925806584,0.0566296121315134
5,Prevalence,182,Republic of Malawi,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,120.04723756903758,157.18325156316487,89.20343658910735
5,Prevalence,182,Republic of Malawi,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,24197.766519079905,32105.779921928835,17964.130931293366
5,Prevalence,182,Republic of Malawi,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,128,Republic of Guatemala,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,17923.348834559558,24659.39165056985,12419.187014248477
5,Prevalence,128,Republic of Guatemala,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,4724.446321395539,5859.844281952595,3779.6996358014367
5,Prevalence,128,Republic of Guatemala,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,1300.2383389345878,1648.8063402576677,1021.3421108220208
5,Prevalence,128,Republic of Guatemala,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,428.5320704634119,550.9948683109782,329.95726625456064
5,Prevalence,128,Republic of Guatemala,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.2960988068990552,0.4573721964691254,0.1788061644471074
5,Prevalence,128,Republic of Guatemala,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,128,Republic of Guatemala,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,371.1568008763565,472.1004429066718,287.43820452985995
5,Prevalence,128,Republic of Guatemala,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,25820.060433888422,34293.770600634685,19002.95272752391
5,Prevalence,128,Republic of Guatemala,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,112,Grenada,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,112,Grenada,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,112,Grenada,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,112,Grenada,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,112,Grenada,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,0.7419594456716584,1.4719132354518043,0.3389684641465371
5,Prevalence,112,Grenada,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,6.035370546895151,10.331970500135911,3.32419708777958
5,Prevalence,112,Grenada,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,20.28745692732747,31.37546183130518,11.76221674462256
5,Prevalence,112,Grenada,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,30.6508937166206,45.426101440834046,19.401407487053284
5,Prevalence,112,Grenada,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,30.05571010830617,42.49315088583483,21.16900888674968
5,Prevalence,88,Republic of Malta,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,164.54627872362508,220.03127239417293,121.00624085686265
5,Prevalence,88,Republic of Malta,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,171.42274436534382,219.87658557215613,131.69939815604195
5,Prevalence,88,Republic of Malta,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,153.45229576719376,192.7684374895572,120.02464620685578
5,Prevalence,88,Republic of Malta,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,133.34840484430413,166.56349627471985,105.60235065710071
5,Prevalence,88,Republic of Malta,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,138.7036052549718,172.33727442260283,109.92556974594213
5,Prevalence,88,Republic of Malta,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,124.4221904429858,153.77610577396788,99.77763461544777
5,Prevalence,88,Republic of Malta,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,95.03463280873372,116.9272008065422,75.72559809515461
5,Prevalence,88,Republic of Malta,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,75.84058462624205,94.14668426529624,60.19072671918151
5,Prevalence,88,Republic of Malta,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,33.08594940246927,42.01502674553555,26.186853071703226
5,Prevalence,88,Republic of Malta,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,28.05136653162046,36.552687925098425,21.20877476415088
5,Prevalence,44635,High SDI,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,44635,High SDI,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,3540547.202014551,4169945.9576554745,2947230.995703365
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,116289.8147600026,150294.4158637743,87306.09896348273
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,202.59339604604148,420.1440042498717,89.14245815693272
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,100466.534564345,131909.39024928238,73491.11439962784
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,14727.956117174568,18628.70211068396,11625.581993429509
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,892.730682437084,1126.901228226241,699.7436023560437
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,79.67492637871368,102.72640854655636,61.21138328548237
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,28.14141061204771,37.383366921344994,21.12284187356295
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,9.130082446907467,12.564212646679216,6.625688154574092
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,114313.44722448212,148312.34126172433,85470.04726103015
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,202.5933960460415,420.1440042498718,89.14245815693272
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,15286.532970837898,19336.86199364828,12107.188887762488
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,106483.63927575645,139579.05751853308,80122.62696403608
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,1976.3675355206108,3494.161699972421,1071.9997349408764
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,9806.175484246249,15257.829294008096,5693.9414994849085
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,38.47517261382576,52.1234606330562,28.691371200870417
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,1976.3675355206108,3494.161699972421,1071.9997349408764
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,107705.89559602075,140738.22102483903,79399.87827884735
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,70072.9339914512,94817.74401902487,49205.50994780024
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,8583.919163981927,10709.817792749309,6831.20011569827
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,1753.7890526736444,2202.2715969682995,1382.164695739001
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,334.1538287737587,428.64823418206623,258.4563911962058
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,1.203679554870586,1.7375988613359148,0.809126291393209
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,295.67865615993264,376.763024341646,228.97702818316333
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,105729.52806050002,138197.35444286017,77969.46976584362
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,72,New Zealand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,2431.8104720232545,2969.365978366692,1922.5378757479527
5,Prevalence,72,New Zealand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,2238.858819402988,2690.6930287267987,1810.344795029348
5,Prevalence,72,New Zealand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,2332.904763077311,2773.419853174856,1910.3173433819643
5,Prevalence,72,New Zealand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,2058.633331917655,2421.297862510117,1706.4395747049475
5,Prevalence,72,New Zealand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,1813.289274836481,2142.2445869255184,1522.7979024597917
5,Prevalence,72,New Zealand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,1332.9812557229095,1565.5738468364048,1112.305742786392
5,Prevalence,72,New Zealand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,927.7030559302168,1092.8965511199958,777.2996008640557
5,Prevalence,72,New Zealand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,608.7403244266109,725.3763206713475,513.9917661875577
5,Prevalence,72,New Zealand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,317.70442700657173,382.1875671153514,265.12713685293284
5,Prevalence,72,New Zealand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,233.3595848378216,283.6285418883592,191.3202659239681
5,Prevalence,108,Belize,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,4.075972632970616,8.135364907206,1.8422610267522228
5,Prevalence,108,Belize,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,30.71915152902402,52.406802905290505,16.83163851202537
5,Prevalence,108,Belize,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,81.43138582793483,130.19854901455255,47.99217642883937
5,Prevalence,108,Belize,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,117.48827392517865,170.11622906267405,75.4419696183534
5,Prevalence,108,Belize,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,124.2128782549969,173.1581577379461,86.99713227117294
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,3.258344987530712,6.478571511727812,1.4759913613108493
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,23.42590599803844,40.14315263409965,12.874591641046171
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,62.62899899381196,100.6204294312223,36.285883914342335
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,107.01726763595003,158.12336239937463,68.11396460300676
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,118.48741099167776,165.7751343947151,83.45229241488607
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,215.3588675047697,445.9749185705661,97.889341604233
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,1477.407909323853,2541.2531913654257,803.1070787698945
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,4067.94481090688,6434.574600558526,2372.986238097121
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,7709.427549644632,11079.374143318042,4823.341121862444
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,9757.070815489187,13484.438930014565,6753.580552039073
5,Prevalence,130,United Mexican States,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,130,United Mexican States,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,130,United Mexican States,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,130,United Mexican States,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,130,United Mexican States,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,973.7765089093008,1581.6015382638311,547.7724643865297
5,Prevalence,130,United Mexican States,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,7452.8022703645665,10577.112768375257,4818.943560981868
5,Prevalence,130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,23514.57585726216,33889.80699198043,15289.666996469494
5,Prevalence,130,United Mexican States,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,38606.04458862911,51012.78634247372,27818.4239589532
5,Prevalence,130,United Mexican States,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,45474.4364012173,57533.09035703845,35250.90468958345
5,Prevalence,132,Republic of Panama,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
