measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,97,Argentine Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,1.5653424644194092,2.8069382613035825,0.756775453916553
6,Incidence,97,Argentine Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,4304.44714742686,5641.874591365671,3189.8610742139954
6,Incidence,93,Kingdom of Sweden,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,1265.7923275895805,1518.2964415244355,1068.5537378703598
6,Incidence,88,Republic of Malta,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,56.47562827060075,70.17874757464168,43.85023352110372
6,Incidence,108,Belize,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,27.505834539442684,35.63283218536789,20.718081465345232
6,Incidence,105,Antigua and Barbuda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1.900361105740444,3.07973761084317,0.9432751442428616
6,Incidence,105,Antigua and Barbuda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,1.382158400796906,2.3423381323619408,0.6075049824726733
6,Incidence,105,Antigua and Barbuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,0.9743542445082964,1.412408937308462,0.6605893991428156
6,Incidence,105,Antigua and Barbuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,0.616329670727534,1.007960066346625,0.3329703596198067
6,Incidence,105,Antigua and Barbuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,0.3640073020520422,0.5771642674147546,0.2069018612804292
6,Incidence,105,Antigua and Barbuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,0.1876029893010118,0.2926309981977536,0.1153987980421207
6,Incidence,105,Antigua and Barbuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,0.0748281046448001,0.1093769769752137,0.0493272943407392
6,Incidence,105,Antigua and Barbuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,0.032157274404489,0.0567630515901012,0.0163468444857493
6,Incidence,105,Antigua and Barbuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.020480089697049,0.0361574332327327,0.0104066043834179
6,Incidence,105,Antigua and Barbuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.0104060248187308,0.0183709534579588,0.0052879949949759
6,Incidence,105,Antigua and Barbuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.0026479234071669,0.0046775002926519,0.0013440235324652
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,637.9285553475272,1008.5059848225126,335.7004270358441
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,425.6667996504774,706.2064397102783,191.4239289139164
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,281.08078134410783,396.9413088226559,188.75738276265508
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,172.10202229324966,277.7484608248253,90.97589285790455
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,101.64387552429476,159.49205552044455,56.73888790774477
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,48.71313898720335,74.54399237101042,29.933832879448552
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,20.74355743565185,30.380762774015054,13.40967674687564
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,8.390799989810949,14.730203709453416,4.109217370481545
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,4.804303903817815,8.434214984189758,2.352097463586788
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,2.0600495264597525,3.6166615095604815,1.0081194646572436
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.4625545071055644,0.8121901817907579,0.2261740552519315
6,Incidence,115,Jamaica,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,15.521200001334185,30.59984619724241,7.053703594039149
6,Incidence,115,Jamaica,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,56.3747812804073,94.38335625830406,29.40500521377255
6,Incidence,115,Jamaica,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,83.38730828229178,131.5401611843341,44.64045689710174
6,Incidence,115,Jamaica,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,332.7451599064139,424.6978769641456,252.12381939548808
6,Incidence,131,Republic of Nicaragua,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,117.6883960044666,185.30855643720253,63.81797337097764
6,Incidence,131,Republic of Nicaragua,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,71.10184099836586,118.09689850130805,32.30077129950425
6,Incidence,131,Republic of Nicaragua,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,45.07331002451358,63.33077523642845,30.521652561509026
6,Incidence,131,Republic of Nicaragua,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,26.896692827195142,43.58439866436915,14.022634000795485
6,Incidence,131,Republic of Nicaragua,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,15.6236751513544,24.791341786078867,8.613441198463951
6,Incidence,131,Republic of Nicaragua,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,8.19362490321852,12.36620987033876,4.941939847231457
6,Incidence,131,Republic of Nicaragua,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,3.523449160167202,5.166515928629451,2.305810083069866
6,Incidence,131,Republic of Nicaragua,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,1.4494159889962708,2.567243371329208,0.7124044881340527
6,Incidence,131,Republic of Nicaragua,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.7896452030070558,1.3985896153922854,0.3880923105652365
6,Incidence,131,Republic of Nicaragua,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.3465724816593095,0.6137030016927694,0.1703319510196725
6,Incidence,131,Republic of Nicaragua,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.0816618209480285,0.1446256353068955,0.0401340323584831
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,3136.721521200588,3996.970417593993,2361.268224923573
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,127.72324121830276,257.8028454629509,57.48081590176058
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,2923.823875632236,3770.739319316469,2167.9898035540746
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,82.65180031648386,121.26781052786691,54.5634674226779
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,2.522604033565318,4.42885169135124,1.234293519909175
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,2487.1825798896853,3274.498632404789,1841.921765161567
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,127.72324121830276,257.802845462951,57.48081590176058
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,84.71184984294369,124.42343355853464,55.91398605399158
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,1703.596438509706,2323.177545540704,1159.5153322146657
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,649.5389413109015,1033.145704330787,354.53844550974134
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,1433.1250826908797,2121.5077468553427,868.4503315860773
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,649.5389413109015,1033.145704330787,354.53844550974134
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,3100.2602558377407,3963.510546877841,2331.624871487408
6,Incidence,102,United States of America,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,10381.03281402939,15523.181345895637,6255.421703841844
6,Incidence,102,United States of America,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,5889.534327810209,9939.663303655583,2505.185966560687
6,Incidence,102,United States of America,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,3770.8606046937534,5305.704637767855,2354.8281830133487
6,Incidence,102,United States of America,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,2108.5982304293257,3614.030321943974,1096.5268474632785
6,Incidence,102,United States of America,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,1433.4282855728147,2444.780477303924,790.6374589201973
6,Incidence,102,United States of America,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,726.9926086856409,1187.2545470664595,419.9811707383705
6,Incidence,102,United States of America,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,303.2113817778165,458.8901709768026,188.8721881726001
6,Incidence,102,United States of America,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,124.31504020912712,233.0762816168692,55.78617469378571
6,Incidence,102,United States of America,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,86.5700537003483,162.1268341966259,38.76885149172944
6,Incidence,102,United States of America,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,46.73364450496452,87.40812906954093,20.842922283783864
6,Incidence,102,United States of America,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,11.79375638947398,22.02781663097803,5.236913394756295
6,Incidence,108,Belize,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,27.53103531265188,35.6521900163275,20.743645028935944
6,Incidence,108,Belize,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,1.5567368692224148,3.0497509894041057,0.6970710581705357
6,Incidence,108,Belize,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,25.254569536927093,33.24873390286266,18.891161767215824
6,Incidence,108,Belize,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,0.6945281332931761,1.0053125642422518,0.4683736935911912
6,Incidence,108,Belize,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.0252007732092178,0.0448135946514531,0.0124250823360459
6,Incidence,108,Belize,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,20.65295534217083,27.528132522768903,15.178948650006976
6,Incidence,108,Belize,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,1.5567368692224144,3.049750989404105,0.6970710581705357
6,Incidence,108,Belize,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,0.7150990596916579,1.0290577526133813,0.4791246280061481
6,Incidence,108,Belize,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,13.49122157362702,18.5195972435576,9.232183239277973
6,Incidence,108,Belize,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,6.878079970481054,10.831000561063806,3.7874147208083215
6,Incidence,108,Belize,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,14.03981373902485,20.76961152447719,8.66275691759462
6,Incidence,108,Belize,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,6.878079970481053,10.831000561063808,3.7874147208083206
6,Incidence,108,Belize,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,27.210701763809016,35.379815499146815,20.420899769842933
6,Incidence,126,Republic of Costa Rica,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,438.81802242988056,582.1659648849658,319.68812979830864
6,Incidence,126,Republic of Costa Rica,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,6.525015295366757,10.182700053463918,4.07100611060361
6,Incidence,126,Republic of Costa Rica,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,1.3040571940747638,2.284934489786151,0.6467076802737093
6,Incidence,126,Republic of Costa Rica,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0938962978372297,0.1644688531727929,0.0465697336281701
6,Incidence,126,Republic of Costa Rica,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0938962978372297,0.1644688531727929,0.0465697336281701
6,Incidence,126,Republic of Costa Rica,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,408.8709499025592,545.5774176514667,300.5820817272429
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,104.36488229053715,118.63572383859908,94.53001726420965
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,2.3202510427634486,3.596722946990039,1.5124240877931232
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.4626730773599321,0.8266896496350433,0.2343019136188442
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.033195054268159,0.0593108633140688,0.0168098129435353
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.033195054268159,0.0593108633140688,0.0168098129435353
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,100.0283141986148,112.1494550129397,91.8098671916052
6,Incidence,109,Republic of Cuba,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,343.4628817996047,559.5237469155797,175.7059099103319
6,Incidence,109,Republic of Cuba,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,256.69074956916097,436.54655562162327,113.64321561056325
6,Incidence,109,Republic of Cuba,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,148.9844091541622,210.74663314044835,102.9757656329017
6,Incidence,109,Republic of Cuba,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,100.16565476465368,163.44180955571844,54.26327351799145
6,Incidence,109,Republic of Cuba,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,72.59857032321585,115.8255010345423,40.68741516407266
6,Incidence,109,Republic of Cuba,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,43.784442898686905,66.17555359591121,26.77537271836446
6,Incidence,109,Republic of Cuba,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,19.601753939746995,28.444850914078184,12.827072958001796
6,Incidence,109,Republic of Cuba,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,7.591830652136931,13.344090446525978,3.753747795605653
6,Incidence,109,Republic of Cuba,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,4.594128577235154,8.06396469757447,2.2717458644927904
6,Incidence,109,Republic of Cuba,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,2.193058285694601,3.854872323900005,1.0847224193911014
6,Incidence,109,Republic of Cuba,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.5502448074328111,0.9674493857061692,0.2722508708667848
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,6902.937315065288,8298.846996645312,5799.282346745773
6,Incidence,86,Republic of Italy,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,149.10651034817514,243.080068547662,83.49330834824622
