measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,98,Republic of Chile,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,18.79451733008626,26.917883499619784,12.42828184865636
6,Incidence,98,Republic of Chile,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,7.088310559848373,12.307280419563105,3.5378435552393643
6,Incidence,98,Republic of Chile,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,3.93976730292825,6.835430501687772,1.965541570103254
6,Incidence,98,Republic of Chile,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,1.7248747099073776,2.992257531320253,0.8594972611046614
6,Incidence,98,Republic of Chile,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.4106159276448747,0.7130303637493649,0.2044076497612389
6,Incidence,98,Republic of Chile,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,4.392220494591947,7.121770244947736,2.223497997107523
6,Incidence,108,Belize,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,2.7612596392864144,4.553751493511943,1.2929700792089305
6,Incidence,108,Belize,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,1.769482878374206,2.504897132422596,1.202538218805942
6,Incidence,108,Belize,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,1.0611472594202376,1.6937558146987812,0.5722010646461619
6,Incidence,108,Belize,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,0.6148737961874776,0.953138330086548,0.3369856681633546
6,Incidence,108,Belize,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,0.3524967800778228,0.523573871502182,0.215278548939839
6,Incidence,108,Belize,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,0.1629128273736515,0.2316829215516647,0.1071749247812715
6,Incidence,108,Belize,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.0666265284404439,0.1204888607992057,0.0329338081711708
6,Incidence,108,Belize,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.0382719643456572,0.069224025547611,0.0189167158026577
6,Incidence,108,Belize,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.0169451492332672,0.0306598184329998,0.0083739171376904
6,Incidence,108,Belize,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0040173016837232,0.0072739487694872,0.0019850349034027
6,Incidence,108,Belize,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,290.82361592014274,467.4308986175331,154.41451807310017
6,Incidence,122,Republic of Ecuador,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,182.2958638430534,309.88437974498896,81.62139391052119
6,Incidence,122,Republic of Ecuador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,114.43311613325466,162.75903495674874,77.61096348365905
6,Incidence,122,Republic of Ecuador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,69.15172726443107,114.61540140620056,36.816749735207786
6,Incidence,122,Republic of Ecuador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,41.01883833956467,65.96620023698155,22.87978270404732
6,Incidence,122,Republic of Ecuador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,23.239887811593874,35.90634847272939,14.058200769243609
6,Incidence,122,Republic of Ecuador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,9.912400794244338,14.474042582119994,6.475484512628837
6,Incidence,122,Republic of Ecuador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,3.960234746571939,6.800669539563184,1.9702361647768245
6,Incidence,122,Republic of Ecuador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,2.156247144362705,3.702957815675373,1.0727860853628712
6,Incidence,122,Republic of Ecuador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.9505781929043424,1.6327670711488889,0.4727314390538089
6,Incidence,122,Republic of Ecuador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.2163063491223009,0.3716404354526575,0.1075018182357955
6,Incidence,122,Republic of Ecuador,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,265.54933114816873,355.1693275077175,191.96281316658883
6,Incidence,115,Jamaica,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,4.881114644179607,7.51204702370128,3.0701542608006784
6,Incidence,115,Jamaica,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,1.087429593519879,1.8924475445078983,0.5340717373698078
6,Incidence,115,Jamaica,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0918471821956092,0.1597711831861117,0.0451865674547067
6,Incidence,115,Jamaica,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0918471821956092,0.1597711831861117,0.0451865674547067
6,Incidence,115,Jamaica,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,237.3249009753184,320.1091605726904,170.48295146014607
6,Incidence,115,Jamaica,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,38.50511898789561,50.3476729237685,28.889731431109936
6,Incidence,106,Commonwealth of the Bahamas,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,1.5441833761091914,3.113606173034137,0.6967162446899513
6,Incidence,106,Commonwealth of the Bahamas,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,35.778734431538375,46.950136037152205,26.45715721979022
6,Incidence,106,Commonwealth of the Bahamas,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,1.1484093596442766,1.6688823148778849,0.7745077215580791
6,Incidence,106,Commonwealth of the Bahamas,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.0337918206037843,0.0595027729432842,0.0165234080058632
6,Incidence,106,Commonwealth of the Bahamas,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,30.78913404175612,41.29501823633368,22.68306498664836
6,Incidence,106,Commonwealth of the Bahamas,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,1.5441833761091914,3.1136061730341367,0.6967162446899511
6,Incidence,106,Commonwealth of the Bahamas,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,1.1757293240771134,1.7160561917128074,0.7972918056032858
6,Incidence,106,Commonwealth of the Bahamas,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,20.89823084229174,28.61481053641652,14.175574089711631
6,Incidence,106,Commonwealth of the Bahamas,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,7.715984946139466,12.131882568589194,4.240576891325928
6,Incidence,106,Commonwealth of the Bahamas,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,17.606888145603865,26.711031374187108,10.742217004701022
6,Incidence,106,Commonwealth of the Bahamas,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,7.715984946139465,12.131882568589193,4.240576891325928
6,Incidence,106,Commonwealth of the Bahamas,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,38.02532586970402,49.88337647851913,28.38912292354277
6,Incidence,122,Republic of Ecuador,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,1430.3985522018493,1857.1774925699167,1077.5020900459626
6,Incidence,122,Republic of Ecuador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,66.64927105683232,130.42865793282687,29.81311020285132
6,Incidence,122,Republic of Ecuador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,1323.3136261062175,1753.0084655309288,986.0866964706602
6,Incidence,122,Republic of Ecuador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,39.26877049677285,57.8869722971622,26.233414608771376
6,Incidence,122,Republic of Ecuador,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,1.1668845420266416,2.004407506601547,0.5802332572896044
6,Incidence,122,Republic of Ecuador,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,1113.8020704323508,1507.351669488895,819.4882804954216
6,Incidence,122,Republic of Ecuador,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,66.64927105683232,130.4286579328269,29.81311020285132
6,Incidence,122,Republic of Ecuador,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,40.2193486896772,59.03035464629153,26.901928428208016
6,Incidence,122,Republic of Ecuador,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,738.1588165392471,1013.7908271968572,501.733576109585
6,Incidence,122,Republic of Ecuador,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,316.5964817694984,496.8436977827497,170.72916195616023
6,Incidence,122,Republic of Ecuador,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,692.2397356626029,1009.5213144456688,425.5957531267478
6,Incidence,122,Republic of Ecuador,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,316.5964817694984,496.8436977827497,170.72916195616023
6,Incidence,122,Republic of Ecuador,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,1413.2027849746437,1841.232390695599,1057.4563193192137
6,Incidence,94,Swiss Confederation,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,16.80026332651841,36.44216457906968,7.125810585604345
6,Incidence,94,Swiss Confederation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,91.90954956009762,161.93515653979728,45.917043972695744
6,Incidence,94,Swiss Confederation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,213.9938701159936,327.9690572697525,114.74586788796422
6,Incidence,99,Eastern Republic of Uruguay,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,12.017591456574914,25.88804955142239,4.985286915682131
6,Incidence,99,Eastern Republic of Uruguay,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,63.86908257121338,113.7951815959868,30.86239100647657
6,Incidence,99,Eastern Republic of Uruguay,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,113.37516287643209,173.51355868591375,62.74606081664355
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,5477.861497826472,6777.895678264047,4306.361387584106
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,201.1909139198869,323.7184941586727,127.43708529687376
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,45.92563441981859,82.86920407409963,22.704650683873005
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,4.023306527885297,7.252344728213246,1.9814285242713088
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,4.023306527885298,7.252344728213247,1.9814285242713088
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,5875.805964185305,7312.705536069063,4755.787678805771
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,2.9712516497512405,6.12999619936036,1.278209979632155
6,Incidence,77,Republic of Cyprus,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,13.8461491597207,23.88719866225057,6.869134604578145
6,Incidence,77,Republic of Cyprus,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,25.80189503497861,40.33557178493904,13.990881844293998
6,Incidence,81,Federal Republic of Germany,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,11440.010389266734,14174.02434964625,9035.318125381831
6,Incidence,81,Federal Republic of Germany,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,176.66546494113987,375.9358933094496,74.01811774523097
6,Incidence,81,Federal Republic of Germany,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,10255.28138779014,13078.21254606883,7971.236552283627
6,Incidence,81,Federal Republic of Germany,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,979.0226268004044,1382.7295780050054,671.1810981125432
6,Incidence,81,Federal Republic of Germany,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,29.04090973504747,51.568575041353206,14.380560965499065
6,Incidence,81,Federal Republic of Germany,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,10405.472842321084,13274.957152622876,8140.351338337524
6,Incidence,81,Federal Republic of Germany,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,176.66546494113987,375.9358933094496,74.01811774523097
6,Incidence,81,Federal Republic of Germany,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,1001.571462355039,1421.3777857859177,690.5560444422613
6,Incidence,81,Federal Republic of Germany,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,8150.520501087385,10709.773268127788,5981.809776042219
6,Incidence,81,Federal Republic of Germany,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,1034.5375469456449,1667.7396078386198,549.3148367733245
6,Incidence,81,Federal Republic of Germany,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,3289.489888179339,5008.528165029267,1934.978518257306
6,Incidence,81,Federal Republic of Germany,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,1034.5375469456449,1667.7396078386196,549.3148367733244
6,Incidence,81,Federal Republic of Germany,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,11035.915875761248,13779.569951041874,8625.104411490764
6,Incidence,94,Swiss Confederation,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,1067.8794143931632,1352.7124640684733,831.549368756916
6,Incidence,94,Swiss Confederation,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,16.80026332651841,36.44216457906968,7.125810585604346
6,Incidence,94,Swiss Confederation,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,982.3907417051072,1266.7001784392774,752.934150276927
6,Incidence,94,Swiss Confederation,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,66.15024277724932,95.2994290080736,44.612095492709685
6,Incidence,94,Swiss Confederation,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,2.538166584290117,4.57247965199068,1.2557613524704894
6,Incidence,94,Swiss Confederation,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,959.169601506548,1227.3798949255208,738.4500747393759
6,Incidence,94,Swiss Confederation,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,16.800263326518404,36.44216457906968,7.125810585604344
6,Incidence,94,Swiss Confederation,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,68.14252974140645,97.91006652218049,45.89282331245229
6,Incidence,94,Swiss Confederation,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,745.1757313905537,996.1271458684776,541.221263156212
6,Incidence,94,Swiss Confederation,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,108.709812886616,178.75962062659897,57.246891104713605
