measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,77,Republic of Cyprus,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,3.578302466884278,5.529758891021583,2.3232992224281324
6,Incidence,77,Republic of Cyprus,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,0.6882392043581851,1.2465834488754834,0.3382923513266594
6,Incidence,77,Republic of Cyprus,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.0520907737785579,0.0946964880446177,0.0255690822245848
6,Incidence,77,Republic of Cyprus,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.0520907737785579,0.0946964880446177,0.0255690822245848
6,Incidence,77,Republic of Cyprus,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,120.02996119303305,155.2120748155134,90.35162066209443
6,Incidence,69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,8.17450696029566,17.81445210618613,3.320366266783557
6,Incidence,69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,59.9550693127288,106.29522621696071,29.076675739694835
6,Incidence,69,Republic of Singapore,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,170.26569285033472,260.8097196054089,96.81141264941948
6,Incidence,84,Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,102.61222207351642,170.94900062087612,53.79416202601105
6,Incidence,84,Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,73.25397276194134,134.18334878521748,32.53458377463224
6,Incidence,84,Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,58.51176451272926,84.81427654492404,38.2050814605307
6,Incidence,84,Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,43.35191728557362,71.85305650640126,23.533582754145268
6,Incidence,84,Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,29.45070546989815,47.76953194979543,16.56042342757972
6,Incidence,84,Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,17.97507596419116,28.394565707415858,10.81204500248083
6,Incidence,84,Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,6.975836345268103,10.212980349060208,4.572059565744072
6,Incidence,84,Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,2.236323854214237,4.199915841581747,1.0464470846954064
6,Incidence,84,Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,1.3803677960020344,2.596628277234704,0.6454074970120492
6,Incidence,84,Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.6976723733539042,1.317996611957606,0.3252834513462142
6,Incidence,84,Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.1830287635103298,0.3478256005221563,0.08504390244351
6,Incidence,55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,4.362502477591493,9.229613061479998,1.747664522874678
6,Incidence,55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,26.245762068952548,46.93253887872381,12.379483282255874
6,Incidence,55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,60.58320925856429,94.8430077787278,33.52139396817992
6,Incidence,63,Ukraine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,4523.93204129936,5615.361474319216,3514.561288588456
6,Incidence,63,Ukraine,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,185.5563701535512,298.8906377273695,115.31122353638033
6,Incidence,63,Ukraine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,46.65554178616366,80.2014324181717,23.72660249070139
6,Incidence,63,Ukraine,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,3.804511936314878,6.5995511239555,1.9499444211606505
6,Incidence,63,Ukraine,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,3.804511936314878,6.5995511239555,1.9499444211606505
6,Incidence,63,Ukraine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,4764.940350391381,5823.043930971417,3818.0964620654713
6,Incidence,59,Republic of Latvia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,267.64999213287507,338.3793376938816,207.4078477527281
6,Incidence,59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,7.131979748989938,15.383908460905722,3.000220081631576
6,Incidence,59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,242.5081376237596,310.2496501129058,183.51597488274064
6,Incidence,59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,17.10834811240627,24.8461358266206,11.576160025133849
6,Incidence,59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,0.9015266477193252,1.6279573823789644,0.4435785062789849
6,Incidence,59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,226.84532399322367,291.1058522531098,175.21847050489166
6,Incidence,59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,7.131979748989938,15.383908460905722,3.0002200816315754
6,Incidence,59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,17.85001635250854,26.0359403220318,11.97971941440946
6,Incidence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,170.0396058479049,226.57145592006907,123.75335014379104
6,Incidence,59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,40.8046681396518,67.26349966769483,21.173598420565988
6,Incidence,59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,97.6103862849706,144.78994935226075,58.774186325358656
6,Incidence,59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,40.80466813965179,67.26349966769484,21.173598420565988
6,Incidence,59,Republic of Latvia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,258.4997508751088,328.84055304374226,199.1597643604492
6,Incidence,91,Portuguese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,1545.2722809631327,1938.98284617356,1214.4839239138846
6,Incidence,83,Republic of Iceland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.9754068596624976,2.0445316052726725,0.4127934929511568
6,Incidence,83,Republic of Iceland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,4.721760852461807,8.412600336586397,2.2989355426500646
6,Incidence,83,Republic of Iceland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,8.742626958358318,13.850291525131462,4.703456356026152
6,Incidence,82,Hellenic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,1239.6332709895123,1657.398104991838,900.8601414936652
6,Incidence,82,Hellenic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,55.09715647558653,85.06160758959797,35.76845434269485
6,Incidence,82,Hellenic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,13.02140462268606,23.323007545305188,6.493120177610433
6,Incidence,82,Hellenic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.9775071339210484,1.7529291498542232,0.4879996373331214
6,Incidence,82,Hellenic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.9775071339210484,1.7529291498542228,0.4879996373331213
6,Incidence,82,Hellenic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,1400.2173128811023,1819.3779651663624,1066.2496942146472
6,Incidence,76,Kingdom of Belgium,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,27.828492094601387,57.41385670596982,11.741357154602388
6,Incidence,76,Kingdom of Belgium,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,134.23833033940258,236.2888069733857,66.9987161644341
6,Incidence,76,Kingdom of Belgium,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,256.4423906821341,400.6311087973573,138.42039145100068
6,Incidence,76,Kingdom of Belgium,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,1423.5413983742958,1788.5520018316986,1120.1290856032674
6,Incidence,76,Kingdom of Belgium,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,27.828492094601387,57.41385670596982,11.741357154602388
6,Incidence,76,Kingdom of Belgium,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,1280.7331717981042,1629.709413570578,994.2492421495896
6,Incidence,76,Kingdom of Belgium,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,110.07815604855244,158.5642416134831,74.88627744402058
6,Incidence,76,Kingdom of Belgium,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,4.901578433037089,8.649975408573276,2.444954530729734
6,Incidence,76,Kingdom of Belgium,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,1261.4745759402902,1635.7885334147927,975.6190540240032
6,Incidence,76,Kingdom of Belgium,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,27.8284920946014,57.41385670596984,11.741357154602388
6,Incidence,76,Kingdom of Belgium,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,113.93475965520872,163.36156704849662,77.16330399498499
6,Incidence,76,Kingdom of Belgium,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,1005.0321852581556,1353.4611857547743,748.3126335916936
6,Incidence,76,Kingdom of Belgium,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,162.06682243400397,262.2770191536968,84.5382281503271
6,Incidence,76,Kingdom of Belgium,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,418.5092131161382,630.403790115135,249.3460210090102
6,Incidence,76,Kingdom of Belgium,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,162.06682243400402,262.27701915369687,84.53822815032711
6,Incidence,76,Kingdom of Belgium,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,1375.3870757162,1732.4999328184408,1067.5596838685235
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,11.05359921157051,17.781431994955604,5.613511488881272
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,10.51893512626986,18.13091317014458,4.627862848753703
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,9.295421883694088,13.348007086022388,6.359274931561904
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,6.910220172367676,10.705013033328449,3.7373005865302207
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,4.504555646764934,6.94399750676819,2.5456438870961366
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,2.661196636449006,4.009665599139797,1.6416208479959966
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,1.0532673179848746,1.493446783853879,0.7072302850186207
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.3998711855669859,0.7171171879854746,0.2035686524131965
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.2584235401872586,0.4641562169156291,0.1315515460653915
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.1439859809185893,0.2589537340973653,0.073228297203223
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0317332575435702,0.056936979632777,0.0160672553900763
6,Incidence,68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,1543.4084801652891,2435.799261321184,820.5882028850273
6,Incidence,68,Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,1193.5269992438414,2025.32361848498,526.7863982561626
6,Incidence,68,Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,892.9727025925916,1257.4624306287574,602.218141676221
6,Incidence,68,Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,674.1801501340495,1084.286663719441,378.570013970787
6,Incidence,68,Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,390.2338654687567,611.7456657411359,224.2502323359481
6,Incidence,68,Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,195.9502800904298,292.8184779746012,121.27873483684496
6,Incidence,68,Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,83.58931751968885,119.95449350271304,55.77842748418236
6,Incidence,68,Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,36.39785209543593,65.02600978877504,17.776931644997426
6,Incidence,68,Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,20.61397588909984,36.81815300111738,10.06660789895964
6,Incidence,68,Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,8.172409376051247,14.605044329687896,3.9903229185039
6,Incidence,68,Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,1.7683997288263278,3.159742390397752,0.8633940253802901
6,Incidence,75,Republic of Austria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,1142.713373898325,1439.4632096429696,898.7302122091886
6,Incidence,61,Republic of Moldova,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,96.35492746190027,151.33193322171485,53.13069823204592
6,Incidence,61,Republic of Moldova,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,62.31452114833697,103.07563731037024,28.096805631479924
6,Incidence,61,Republic of Moldova,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,52.749358101704566,73.92881674202839,35.61724394145581
6,Incidence,61,Republic of Moldova,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,41.882635994423794,69.55628786144521,22.40222037859084
6,Incidence,61,Republic of Moldova,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,28.25965348235168,45.75428568817752,15.768615184481089
6,Incidence,61,Republic of Moldova,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,15.024646662975272,22.70203213519766,9.108590992178044
6,Incidence,61,Republic of Moldova,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,5.694373506247361,8.266119369897273,3.7281302853727056
6,Incidence,61,Republic of Moldova,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,3.330528073208857,6.027209758887452,1.597040001501831
6,Incidence,61,Republic of Moldova,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,1.90143331775778,3.4394036987645604,0.911642862453474
6,Incidence,61,Republic of Moldova,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.9553081570504784,1.7272556775257757,0.4577094499472485
6,Incidence,61,Republic of Moldova,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.2042137362291129,0.3688771902290316,0.0977320321182473
6,Incidence,84,Ireland,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,665.0585550535021,807.2974565613165,538.2912455932898
6,Incidence,84,Ireland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,15.109826842285344,31.80104997661429,6.078330963375917
6,Incidence,84,Ireland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,620.5004231146769,758.3396829914759,500.08980261378406
6,Incidence,84,Ireland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,28.567603959675505,42.36627844218103,18.615560644846973
6,Incidence,84,Ireland,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,0.8807011368642338,1.6656919660064662,0.4103273537897243
6,Incidence,84,Ireland,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
