measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,154,Republic of Tunisia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,757.3626291818222,1151.627980440382,452.7254411420832
6,Incidence,154,Republic of Tunisia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,289.7223908819253,469.0320100706199,150.56781383812415
6,Incidence,136,Republic of Paraguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,867.0865837063748,1117.7151153702766,643.397240642724
6,Incidence,136,Republic of Paraguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,734.8969798680947,984.0213802300724,523.4198606189549
6,Incidence,136,Republic of Paraguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,12.900182368817855,19.933341124530777,8.120504764151507
6,Incidence,136,Republic of Paraguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,2.231655978993322,3.938933163012996,1.092905354331934
6,Incidence,136,Republic of Paraguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.1627687330496807,0.2872921505695279,0.0797199877514187
6,Incidence,136,Republic of Paraguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.1627687330496807,0.2872921505695279,0.0797199877514187
6,Incidence,136,Republic of Paraguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,681.9975826246667,910.2479139147184,506.0852636036892
6,Incidence,163,Republic of India,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,194826.2947638483,239110.99541779465,157188.23567622135
6,Incidence,163,Republic of India,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,170513.02086478268,212071.71931237576,133447.67532109105
6,Incidence,163,Republic of India,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,3516.4240740306755,5403.219629626273,2232.9454795412694
6,Incidence,163,Republic of India,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,750.9027016896586,1259.5015657258646,386.2316127091204
6,Incidence,163,Republic of India,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,47.56535882477274,79.82400443316789,24.46863127238256
6,Incidence,163,Republic of India,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,47.56535882477274,79.82400443316787,24.46863127238256
6,Incidence,163,Republic of India,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,156664.64001461535,197423.50166933727,123078.15640669876
6,Incidence,130,United Mexican States,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,17015.71984153042,20523.658509460016,13963.230106969524
6,Incidence,147,State of Libya,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,29.17506229940608,59.81378124694692,12.65666250529634
6,Incidence,147,State of Libya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,147.01982213911447,263.787273990508,70.20505450617821
6,Incidence,125,Republic of Colombia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,242.57292888560528,490.74705014536414,108.38501913525172
6,Incidence,125,Republic of Colombia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,978.1023755146904,1678.552597162277,495.8710621932545
6,Incidence,156,United Arab Emirates,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,2228.6718650124667,2954.3161875815017,1617.2094402145162
6,Incidence,156,United Arab Emirates,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,2087.7545279245605,2814.034836260792,1464.2901626682888
6,Incidence,156,United Arab Emirates,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,4.966440760820564,7.477528498262798,3.1430399069166963
6,Incidence,156,United Arab Emirates,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,0.361211784919589,0.6286434894993925,0.180766374085375
6,Incidence,156,United Arab Emirates,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.015362178407814,0.0267130637718468,0.0076871667114689
6,Incidence,156,United Arab Emirates,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.015362178407814,0.0267130637718468,0.0076871667114689
6,Incidence,156,United Arab Emirates,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,2120.260946797413,2816.2368249949686,1509.3438065938622
6,Incidence,163,Republic of India,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,198342.7188378792,242971.7539580851,160356.2131733133
6,Incidence,163,Republic of India,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,6324.3100615237245,10468.241133253232,3397.5233034315315
6,Incidence,163,Republic of India,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,185155.24043744983,227198.50062840752,148269.40888214164
6,Incidence,163,Republic of India,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,6587.744635626957,9618.12749736058,4264.748111867028
6,Incidence,163,Republic of India,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,275.4237032786875,462.1284153624951,141.63225487906962
6,Incidence,163,Republic of India,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,160181.06408864583,200285.1199912872,126583.12821891642
6,Incidence,163,Republic of India,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,6324.3100615237245,10468.241133253232,3397.5233034315315
6,Incidence,163,Republic of India,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,6815.602980080869,9859.897543930383,4393.918280196023
6,Incidence,163,Republic of India,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,104258.1587498381,136605.9578318601,73799.6311341209
6,Incidence,163,Republic of India,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,38161.65474923332,55937.18892223068,23416.98179106665
6,Incidence,163,Republic of India,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,94084.56008804103,126235.91526098592,66745.22849954161
6,Incidence,163,Republic of India,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,38161.65474923332,55937.18892223068,23416.981791066653
6,Incidence,148,Kingdom of Morocco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,4980.287548056404,6439.456209615813,3774.242476839885
6,Incidence,148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,4278.674431357051,5662.084747300229,3062.2817096058125
6,Incidence,148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,80.14875775290743,126.83412360066158,51.75478197355308
6,Incidence,148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,15.050724151075922,26.70254607756922,7.703179288412663
6,Incidence,148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,1.102927767728145,1.956726554653298,0.565241936256083
6,Incidence,148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,1.102927767728145,1.956726554653298,0.565241936256083
6,Incidence,148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,4041.63157312732,5399.870867395338,3002.340057509123
6,Incidence,154,Republic of Tunisia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,1707.0114645698548,2194.558865898973,1271.7407101013764
6,Incidence,154,Republic of Tunisia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,1470.93752498526,1947.208840566418,1060.0726558523577
6,Incidence,154,Republic of Tunisia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,28.90413519926384,45.484898029502205,18.48851804307177
6,Incidence,154,Republic of Tunisia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,5.842678705836012,10.29939880401167,2.981914562534146
6,Incidence,154,Republic of Tunisia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.4729403267999603,0.8327454855032521,0.2415173322779023
6,Incidence,154,Republic of Tunisia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.4729403267999603,0.8327454855032521,0.2415173322779023
6,Incidence,154,Republic of Tunisia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,1417.2890736879287,1883.6536594816,1047.8460181128576
6,Incidence,155,Republic of Turkey,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,11062.08068895426,13653.963642813367,9101.40284269154
6,Incidence,155,Republic of Turkey,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,9475.044547312384,11826.587328344202,7303.211630579512
6,Incidence,155,Republic of Turkey,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,208.07216974968483,325.6314299863632,131.9926587926597
6,Incidence,155,Republic of Turkey,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,38.71082813465796,68.26933678364759,19.22879101575492
6,Incidence,155,Republic of Turkey,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,3.2679552699053787,5.7396689240415135,1.6224908299008225
6,Incidence,155,Republic of Turkey,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,3.2679552699053778,5.7396689240415135,1.622490829900822
6,Incidence,155,Republic of Turkey,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,9075.99026559872,11339.187401068322,7139.991393831406
6,Incidence,149,Palestine,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,25.100940382676168,51.367453953397245,11.250361452191283
6,Incidence,149,Palestine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,115.81550539300952,202.0630780669321,56.85212677094198
6,Incidence,154,Republic of Tunisia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,42.53845404011577,87.20799540052394,18.53710549990984
6,Incidence,154,Republic of Tunisia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,247.1839368418099,435.97988976019633,124.09704279465066
6,Incidence,111,Dominican Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1301.689948440338,1649.4037614288486,1001.0671290875392
6,Incidence,111,Dominican Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,55.99380924494208,110.99078456438208,25.139012779786896
6,Incidence,111,Dominican Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,1193.6754130406212,1545.5292995898733,895.7610838086812
6,Incidence,111,Dominican Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,50.49511344812406,72.47638062745295,33.42178777640444
6,Incidence,111,Dominican Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,1.525612706650796,2.6897033532916543,0.7502879508385398
6,Incidence,111,Dominican Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,1025.9634938350669,1344.4089442308348,767.3153471972303
6,Incidence,111,Dominican Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,55.99380924494207,110.99078456438208,25.1390127797869
6,Incidence,111,Dominican Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,51.72104669277629,74.69880693133578,34.26833792545724
6,Incidence,111,Dominican Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,709.4927198408319,948.0142208591964,494.5825755728388
6,Incidence,111,Dominican Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,275.72645460527104,424.5707322570482,153.4916802792584
6,Incidence,111,Dominican Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,592.1972285995057,874.93614727226,372.0754823055551
6,Incidence,111,Dominican Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,275.7264546052711,424.5707322570484,153.4916802792584
6,Incidence,165,Islamic Republic of Pakistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,8380.396579805456,11758.759074786336,5437.638790718316
6,Incidence,165,Islamic Republic of Pakistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,6346.795777628999,9217.54095561484,3906.67821364658
6,Incidence,165,Islamic Republic of Pakistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,3524.947625190855,5726.187076757757,1709.825428390792
6,Incidence,165,Islamic Republic of Pakistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,1938.0299572596025,2728.413809542487,1280.76275035154
6,Incidence,165,Islamic Republic of Pakistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,1083.3641192972657,1894.319310920308,551.7777036341995
6,Incidence,165,Islamic Republic of Pakistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,703.0906686977355,1187.55321514683,388.5343837460353
6,Incidence,165,Islamic Republic of Pakistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,408.5718110136313,650.0331773568373,252.79668132383807
6,Incidence,165,Islamic Republic of Pakistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,197.19473123753448,280.90655509160774,125.90112134472386
6,Incidence,165,Islamic Republic of Pakistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,91.35719385985752,147.89767192297546,47.34013964077131
6,Incidence,165,Islamic Republic of Pakistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,49.91506033912378,80.80748319715218,25.91454598342459
6,Incidence,165,Islamic Republic of Pakistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,21.000219921873946,33.989576823695025,10.896820360198095
6,Incidence,165,Islamic Republic of Pakistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,4.309774185387744,6.9730128132616285,2.237006612613356
6,Incidence,165,Islamic Republic of Pakistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,28444.196086975506,34980.042863055496,22847.58416610527
6,Incidence,165,Islamic Republic of Pakistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,25177.31650035516,31152.84328799413,19339.865087090864
6,Incidence,165,Islamic Republic of Pakistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,363.77697954377766,547.6092947069174,234.41170675561844
6,Incidence,165,Islamic Republic of Pakistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,70.91528026099776,114.7970600208472,36.81136634362269
6,Incidence,165,Islamic Republic of Pakistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,4.309774185387744,6.973012813261629,2.237006612613356
6,Incidence,165,Islamic Republic of Pakistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,4.309774185387743,6.973012813261628,2.237006612613356
6,Incidence,165,Islamic Republic of Pakistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,22385.19653889353,28098.14228024124,17276.984474538694
6,Incidence,153,Syrian Arab Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,1057.3158847913455,1638.1091762687863,587.6356144681777
6,Incidence,153,Syrian Arab Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,803.5902294150493,1250.3847833853583,425.49842289344247
