measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,84,Ireland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,32.874938990337114,48.95634175601994,21.45399957199449
6,Incidence,84,Ireland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,394.0099807508135,546.9294613074804,277.121228807389
6,Incidence,84,Ireland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,126.66643544655322,175.38482729313267,77.2565822820097
6,Incidence,84,Ireland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,327.55999994769536,435.763009875382,228.0779383879516
6,Incidence,84,Ireland,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,126.66643544655322,175.38482729313264,77.25658228200972
6,Incidence,84,Ireland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,708.0504688237245,864.7427376578498,571.7830940468664
6,Incidence,79,Republic of Finland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,104.98599083316296,147.81877582805356,68.80003337465523
6,Incidence,79,Republic of Finland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,83.24516300153724,117.828313354855,51.74668673772464
6,Incidence,79,Republic of Finland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,80.8277110432245,102.2081472222334,62.60239700573958
6,Incidence,79,Republic of Finland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,76.35549935251726,106.43683309532884,52.237029082316525
6,Incidence,79,Republic of Finland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,57.20086501429961,78.13708816194406,40.1986964461362
6,Incidence,79,Republic of Finland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,39.93392603858885,53.54014124797971,28.98875365352209
6,Incidence,79,Republic of Finland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,20.9832133953568,28.95463683463857,15.194344378899974
6,Incidence,79,Republic of Finland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,7.070690643010819,12.335914444794138,3.583635636875446
6,Incidence,79,Republic of Finland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,4.16062318471914,7.252924881214238,2.1050780411034338
6,Incidence,79,Republic of Finland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,1.974069647716568,3.437854939839787,0.9962355008440784
6,Incidence,79,Republic of Finland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.5774543487101279,1.0038391910666242,0.2902519726063909
6,Incidence,68,Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,7494.171639638148,9539.0656188657,5801.9962507334485
6,Incidence,89,Kingdom of the Netherlands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,2314.858446162737,2746.482311455037,1920.4879390686297
6,Incidence,89,Kingdom of the Netherlands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,131.00159721972076,184.6727053399085,91.62074025615352
6,Incidence,89,Kingdom of the Netherlands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,20.342451766036948,34.11397770816592,10.570163955801045
6,Incidence,89,Kingdom of the Netherlands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,1.7965881019116017,3.0404942905433536,0.923894570289916
6,Incidence,89,Kingdom of the Netherlands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,89,Kingdom of the Netherlands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,89,Kingdom of the Netherlands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,1.7965881019116017,3.0404942905433536,0.9238945702899156
6,Incidence,89,Kingdom of the Netherlands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,2899.9039004090914,3423.673262508175,2447.952231470465
6,Incidence,57,Republic of Belarus,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,22.40217318946204,47.40037364008265,9.338321090360663
6,Incidence,57,Republic of Belarus,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,145.59936701806444,262.6830012772393,71.48019931262905
6,Incidence,57,Republic of Belarus,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,284.500000721864,448.8360724492949,155.76011609328842
6,Incidence,79,Republic of Finland,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,703.845848890234,833.0817181048085,599.4630219852424
6,Incidence,79,Republic of Finland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,15.371520046010255,28.977938008473963,7.078067815786746
6,Incidence,79,Republic of Finland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,613.7743515861213,730.3472117497155,509.6238694010651
6,Incidence,79,Republic of Finland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,72.14845326167563,97.39978099525666,52.56398667043151
6,Incidence,79,Republic of Finland,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,2.551523996426696,4.441694130906411,1.2864874734504692
6,Incidence,79,Republic of Finland,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,609.716886160266,735.0991940684221,514.4875295747338
6,Incidence,79,Republic of Finland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,15.371520046010254,28.97793800847396,7.078067815786746
6,Incidence,79,Republic of Finland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,74.12252290939217,100.63313753265088,54.18683316670506
6,Incidence,79,Republic of Finland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,477.3152065028442,589.7381681634438,395.6727557355987
6,Incidence,79,Republic of Finland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,94.1289627299677,131.71923285520035,60.44128310564275
6,Incidence,79,Republic of Finland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,226.53064238739003,296.9761048028231,163.7361535393095
6,Incidence,79,Republic of Finland,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,94.1289627299677,131.71923285520035,60.44128310564275
6,Incidence,79,Republic of Finland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,669.0797976707202,794.5272534283805,563.2572907363274
6,Incidence,84,Ireland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,591.7548177908,736.4445459187461,459.6929500281646
6,Incidence,84,Ireland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,13.51951187478486,21.06659013133988,8.49652868222333
6,Incidence,84,Ireland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,2.2366399861236834,4.130790382056178,1.0663318834069004
6,Incidence,84,Ireland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.1888143848261901,0.3497768076894617,0.0891358637532118
6,Incidence,84,Ireland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.1888143848261901,0.3497768076894618,0.0891358637532118
6,Incidence,84,Ireland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,581.384033377171,748.0625778634835,459.4771964982909
6,Incidence,72,New Zealand,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,662.7838637992255,809.1544774351478,524.0941224790247
6,Incidence,72,New Zealand,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,17.12217974763332,26.34564025835633,10.942678063561324
6,Incidence,72,New Zealand,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,3.0389695761688094,5.289292761564875,1.542281404887842
6,Incidence,72,New Zealand,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.2752034046311535,0.4800545049799578,0.1392934218225441
6,Incidence,72,New Zealand,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.2752034046311535,0.4800545049799578,0.1392934218225441
6,Incidence,72,New Zealand,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,641.0254910880187,788.8181436847741,510.0295456497007
6,Incidence,99,Eastern Republic of Uruguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,493.8818126744629,618.1476495588918,377.725936309728
6,Incidence,80,French Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,1311.8227791353618,2103.732726306407,670.141886110669
6,Incidence,80,French Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,1158.7088888042335,1919.268845091796,542.866015692651
6,Incidence,80,French Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,1051.3208398486624,1492.1559861538992,735.9186199069136
6,Incidence,80,French Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,871.4695249472079,1339.2846931293848,493.5219240748638
6,Incidence,80,French Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,628.8419324086418,951.9393097726232,368.08258697116224
6,Incidence,80,French Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,406.87751806888514,595.8343849035648,253.7592781451164
6,Incidence,80,French Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,191.988493127184,271.60691476432544,131.6322867548977
6,Incidence,80,French Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,57.55987899408717,101.45335066233925,27.849671712504566
6,Incidence,80,French Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,36.0045832551035,63.43646639264316,17.418319349704184
6,Incidence,80,French Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,21.064282091868,37.15646451831704,10.188903851966767
6,Incidence,80,French Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,6.104766315615807,10.81113584542604,2.952191512764776
6,Incidence,91,Portuguese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,270.2504892206155,444.2471194870933,145.30412675501535
6,Incidence,91,Portuguese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,229.07204809021235,392.7441713018128,103.25022011326676
6,Incidence,91,Portuguese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,189.2450380893529,266.0117361151728,131.87901627121852
6,Incidence,91,Portuguese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,155.61473950144952,243.3899378586468,88.19376983471844
6,Incidence,91,Portuguese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,108.88063668882003,167.7605920255864,63.78426310371797
6,Incidence,91,Portuguese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,67.27762125427748,100.6934169196496,41.71965113836653
6,Incidence,91,Portuguese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,30.645109903318485,43.73395890677658,20.668353102435404
6,Incidence,91,Portuguese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,11.235721968255126,19.705417782206112,5.458753654780641
6,Incidence,91,Portuguese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,7.558529079067639,13.228503710128546,3.671339038488479
6,Incidence,91,Portuguese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,4.149724691178346,7.273877591653636,2.0144697147365136
6,Incidence,91,Portuguese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,1.07426963555063,1.8876329359580144,0.5208047272240824
6,Incidence,101,Canada,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,612.9777781174008,693.8951351608725,530.4181125096026
6,Incidence,101,Canada,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,353.94750464856253,483.87822491693225,274.92811371312484
6,Incidence,101,Canada,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,270.770499624975,326.25393515711016,232.23110999691704
6,Incidence,101,Canada,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,224.7323561614025,292.8392502932418,159.80113247154588
6,Incidence,101,Canada,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,169.8797568852797,218.0155523611905,123.7011534549706
6,Incidence,101,Canada,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,102.60055641941454,131.4892461797948,77.66479315244095
6,Incidence,101,Canada,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,46.8352165842108,65.06956282291668,33.50536933188221
6,Incidence,101,Canada,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,16.752199309135097,29.409280168823933,7.567583662030176
6,Incidence,101,Canada,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,9.301328419591211,16.323031195663553,4.193253889692436
6,Incidence,101,Canada,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,4.746244373505984,8.325713776621036,2.1317600813519446
6,Incidence,101,Canada,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,1.3066989228979144,2.2900110763782697,0.5832130196249118
6,Incidence,90,Kingdom of Norway,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,14.012498476301191,23.20330711317053,7.688186812431257
6,Incidence,90,Kingdom of Norway,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,66.31234332061128,102.70224091812622,36.062631684968544
6,Incidence,90,Kingdom of Norway,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,116.55129401386878,162.85549564260896,73.47506545050264
6,Incidence,99,Eastern Republic of Uruguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,99.30897269068636,155.65769354665986,53.34834935915256
6,Incidence,99,Eastern Republic of Uruguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,66.88760491169938,114.74153211266172,28.80626376221485
6,Incidence,99,Eastern Republic of Uruguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,47.550485474633696,66.91168415689181,31.85040325809223
6,Incidence,99,Eastern Republic of Uruguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,33.870830953521136,55.43031108099812,18.181568474415023
6,Incidence,99,Eastern Republic of Uruguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,24.45046233554404,39.02697302296757,13.579648265590365
6,Incidence,99,Eastern Republic of Uruguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,15.034105101824098,22.88524866154224,9.10127021023276
6,Incidence,99,Eastern Republic of Uruguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,6.502838523425665,9.448582393209833,4.210414476344912
6,Incidence,99,Eastern Republic of Uruguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,2.5168729236914893,4.604239220471322,1.2024928727382302
6,Incidence,99,Eastern Republic of Uruguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,1.6094081965521998,2.9486750548138367,0.7676648178295178
6,Incidence,99,Eastern Republic of Uruguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.8403392487894379,1.5433451436051406,0.3996721423064325
6,Incidence,99,Eastern Republic of Uruguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.2303597430649853,0.4246031164271767,0.1091647889584639
6,Incidence,94,Swiss Confederation,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,177.11895334509524,287.7483676211432,91.08085753543055
6,Incidence,94,Swiss Confederation,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,144.96097156156483,249.6002421790095,65.52229160573549
6,Incidence,94,Swiss Confederation,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,143.7798395759442,202.60407845328828,100.20688850535876
6,Incidence,94,Swiss Confederation,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,126.5489759741961,195.70569968421216,70.19267912375196
6,Incidence,94,Swiss Confederation,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,84.52804137655463,128.23158956383253,48.837393510740114
6,Incidence,94,Swiss Confederation,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,48.98042094055752,73.00458011923128,30.082781682212108
6,Incidence,94,Swiss Confederation,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,22.408097082957244,32.37346429368686,14.98862827593532
6,Incidence,94,Swiss Confederation,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,8.520926997799645,15.352668187362031,4.071589800617738
6,Incidence,94,Swiss Confederation,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,4.654928616744535,8.39541585045786,2.2236475640173348
6,Incidence,94,Swiss Confederation,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,2.4067764706715287,4.345189914903776,1.1493236769514603
6,Incidence,94,Swiss Confederation,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.6605409369135588,1.1949732820458898,0.315124274144359
6,Incidence,63,Ukraine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,1170.7134818841114,1696.08946680067,705.4366806007104
6,Incidence,63,Ukraine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,793.8367913102277,1199.3416875602356,403.6778193558732
6,Incidence,63,Ukraine,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,527.9004147645065,705.4205221059038,370.09420134448834
6,Incidence,63,Ukraine,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,393.8936821812479,624.19928036099,216.16297864589512
6,Incidence,63,Ukraine,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,338.31384544954165,528.0974630619144,198.9654833150668
6,Incidence,63,Ukraine,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,213.2236395514037,318.4433641332154,133.2290304984155
6,Incidence,63,Ukraine,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,99.16143270172388,142.8800179496847,65.89829436192237
6,Incidence,63,Ukraine,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,35.520853098695945,61.26011759343209,18.173300263043004
