measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,44,Bosnia and Herzegovina,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,6.271062022741174,13.343874826790376,2.5405313421101776
6,Incidence,44,Bosnia and Herzegovina,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,34.633850770248266,63.51075350122626,16.980334449044435
6,Incidence,51,Republic of Poland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,822.1811373878941,1141.1089729933838,532.3472864880433
6,Incidence,51,Republic of Poland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,950.0813444168626,1356.6114587996333,566.5473307494217
6,Incidence,51,Republic of Poland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,760.3410590836809,1169.2166652591577,382.2395574503847
6,Incidence,51,Republic of Poland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,567.6310806586312,769.6669128897993,394.927148657316
6,Incidence,51,Republic of Poland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,364.4015942136272,593.9425339836802,198.696634317424
6,Incidence,51,Republic of Poland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,236.9520911920698,376.25765004397294,136.5023578695407
6,Incidence,51,Republic of Poland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,145.52744077847112,218.45559248479583,91.12659243764024
6,Incidence,51,Republic of Poland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,85.65754502050278,122.7467926123121,56.07741994039243
6,Incidence,51,Republic of Poland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,49.17003198939796,86.86275884003422,25.173095233578955
6,Incidence,51,Republic of Poland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,30.628200979407204,54.14888289472372,15.686452999938076
6,Incidence,51,Republic of Poland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,12.660312762450394,22.39659863725912,6.48660155415679
6,Incidence,51,Republic of Poland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,2.593887781238033,4.600052846906012,1.3304622796539547
6,Incidence,34,Republic of Azerbaijan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,1430.4339458178645,1832.2175824263643,1099.1331893143931
6,Incidence,34,Republic of Azerbaijan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,29.5279197043163,61.688170491204296,12.178030008802365
6,Incidence,34,Republic of Azerbaijan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,1324.4708533443577,1726.136412254271,987.4803441346032
6,Incidence,34,Republic of Azerbaijan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,75.29478334195758,109.23190677805565,49.13341697992774
6,Incidence,34,Republic of Azerbaijan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,1.1403894272333597,2.1104796284721874,0.5358464149882374
6,Incidence,34,Republic of Azerbaijan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,1270.5577558747214,1677.5627522537632,944.14667339598
6,Incidence,34,Republic of Azerbaijan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,29.5279197043163,61.68817049120429,12.178030008802365
6,Incidence,34,Republic of Azerbaijan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,76.20699874615576,110.50762092750196,49.83688507636704
6,Incidence,34,Republic of Azerbaijan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,965.4915765730528,1283.7706112613143,671.5767391926133
6,Incidence,34,Republic of Azerbaijan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,159.8761899431438,265.80203886243646,82.11174091882145
6,Incidence,34,Republic of Azerbaijan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,464.9423692448127,698.8509517737459,277.7443515435951
6,Incidence,34,Republic of Azerbaijan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,159.87618994314383,265.8020388624366,82.11174091882147
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,555.2555501738318,1129.9955749284732,248.31019581272065
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,2717.748248506622,4459.023484218314,1353.8035255850982
6,Incidence,8,Taiwan (Province of China),3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,3917.4475694405214,4884.65311490735,3079.2122515530664
6,Incidence,8,Taiwan (Province of China),3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,2968.3909397579355,3852.891899368373,2206.9190988508985
6,Incidence,8,Taiwan (Province of China),3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,251.5445378897693,375.8434818069514,164.82883041551537
6,Incidence,8,Taiwan (Province of China),3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,54.3364658415868,86.67573376280389,29.47744221745632
6,Incidence,8,Taiwan (Province of China),3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,3.5368231180834124,5.654753884859765,1.9223753974313944
6,Incidence,8,Taiwan (Province of China),3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,3.5368231180834115,5.654753884859765,1.9223753974313944
6,Incidence,8,Taiwan (Province of China),3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,3461.9606817765416,4415.054802438259,2641.619311055296
6,Incidence,36,Republic of Kazakhstan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,2282.114391395743,2949.0560057474067,1763.5505318011917
6,Incidence,36,Republic of Kazakhstan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,1906.2541534448287,2531.4828000715115,1386.4334967492182
6,Incidence,36,Republic of Kazakhstan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,53.50299944730729,82.75493740151015,33.11686653370042
6,Incidence,36,Republic of Kazakhstan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,8.392007347383894,15.031144169732396,4.020495099887704
6,Incidence,36,Republic of Kazakhstan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.5266694185246213,0.9448323883665806,0.2512654900550733
6,Incidence,36,Republic of Kazakhstan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.5266694185246215,0.9448323883665806,0.2512654900550733
6,Incidence,36,Republic of Kazakhstan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,1991.735061051115,2630.7847134349386,1485.483760881652
6,Incidence,51,Republic of Poland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,4424.579537625044,5386.193925666591,3666.143300733327
6,Incidence,41,Republic of Uzbekistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,1033.180324395567,1637.5682948591957,582.3093272964495
6,Incidence,41,Republic of Uzbekistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,1051.1127732684326,1648.2564250749897,556.7385462966554
6,Incidence,41,Republic of Uzbekistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,735.1119449355083,1197.0338124762843,325.57197597143943
6,Incidence,41,Republic of Uzbekistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,428.3674434697148,596.1511758067184,288.7014766270396
6,Incidence,41,Republic of Uzbekistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,258.62381286550965,428.3065576409389,140.4152280094383
6,Incidence,41,Republic of Uzbekistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,169.71989105764797,273.49681475354873,96.3425923554527
6,Incidence,41,Republic of Uzbekistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,105.25614333307897,159.07983298606746,63.79062416069824
6,Incidence,41,Republic of Uzbekistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,52.224887674946096,75.87561947353004,34.1264332752799
6,Incidence,41,Republic of Uzbekistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,18.55134443406812,33.04508748784582,8.826620509778683
6,Incidence,41,Republic of Uzbekistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,8.410814130762398,14.967209399272289,3.999890379553223
6,Incidence,41,Republic of Uzbekistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,2.3351927985739867,4.15085626536305,1.1141446476734669
6,Incidence,41,Republic of Uzbekistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.647778627815167,1.150303713999165,0.3089591962775387
6,Incidence,36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,58.880811375668856,126.81283998151848,24.585566973007094
6,Incidence,36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,231.49851896895808,411.6898820677666,112.35126901380956
6,Incidence,13,Malaysia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,166.66465974285236,350.59382916384163,73.02817351614323
6,Incidence,13,Malaysia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,927.2189614984364,1625.8261789802596,465.4717081000547
6,Incidence,29,Kingdom of Tonga,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,17.168250379271804,22.071435480714896,13.008503520804547
6,Incidence,29,Kingdom of Tonga,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,14.29367582336857,19.219496335859503,10.32155233695322
6,Incidence,29,Kingdom of Tonga,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,0.4344859027209669,0.6461760681353195,0.2868659697273511
6,Incidence,29,Kingdom of Tonga,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,0.0883649908535428,0.1426514005900329,0.0475938545813918
6,Incidence,29,Kingdom of Tonga,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.0067198669304467,0.0108689965763262,0.0036174434273711
6,Incidence,29,Kingdom of Tonga,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.0067198669304467,0.0108689965763262,0.0036174434273711
6,Incidence,29,Kingdom of Tonga,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,13.314223238893607,17.386330049434875,9.875093439094211
6,Incidence,15,Republic of the Union of Myanmar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,9560.745878814276,12018.146628038668,7324.303295234328
6,Incidence,15,Republic of the Union of Myanmar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,7842.873133100741,10269.5561541563,5707.865685366502
6,Incidence,15,Republic of the Union of Myanmar,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,277.1449579873906,409.73108953580606,180.13947922023664
6,Incidence,15,Republic of the Union of Myanmar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,51.84292793451562,85.11830684789614,27.381243465444435
6,Incidence,15,Republic of the Union of Myanmar,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,3.0125935140299065,4.946749458352202,1.5942723327385078
6,Incidence,15,Republic of the Union of Myanmar,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,3.0125935140299065,4.946749458352201,1.5942723327385078
6,Incidence,15,Republic of the Union of Myanmar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,7613.587225248064,9799.029445762444,5751.871890285487
6,Incidence,36,Republic of Kazakhstan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,2333.048683331389,2998.768819774873,1820.6634693456303
6,Incidence,29,Kingdom of Tonga,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,17.56888856116842,22.45669004193148,13.389018461745826
6,Incidence,41,Republic of Uzbekistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,4452.388510200761,5733.837219086328,3420.673859274694
6,Incidence,41,Republic of Uzbekistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,104.70073789286668,225.4919832577688,43.36507011246066
6,Incidence,41,Republic of Uzbekistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,4160.261611308653,5400.700465479897,3141.0549202903144
6,Incidence,41,Republic of Uzbekistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,184.44318957285543,264.69674179026083,122.62706880796053
6,Incidence,41,Republic of Uzbekistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,2.9829714263891534,5.301159979362215,1.4231038439510058
6,Incidence,41,Republic of Uzbekistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,3863.542350991625,5091.293442373037,2890.397177992331
6,Incidence,41,Republic of Uzbekistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,104.70073789286666,225.4919832577688,43.36507011246066
6,Incidence,41,Republic of Uzbekistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,186.77838237142947,268.49807616720784,124.3490705616222
6,Incidence,41,Republic of Uzbekistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,2830.362026596059,3860.855656309805,1938.2932877378305
6,Incidence,41,Republic of Uzbekistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,588.8461592091361,990.8189059150228,303.54256829304325
6,Incidence,41,Republic of Uzbekistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,1622.0264836047045,2458.3270504547822,976.7554741129808
6,Incidence,41,Republic of Uzbekistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,588.8461592091362,990.8189059150228,303.54256829304325
6,Incidence,29,Kingdom of Tonga,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,4.634389665104295,7.288922369832777,2.56648952484388
6,Incidence,29,Kingdom of Tonga,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,3.210253024208294,5.086820603935566,1.657129013220216
6,Incidence,29,Kingdom of Tonga,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,1.9488514924523328,3.286938704845041,0.8467038403824789
6,Incidence,29,Kingdom of Tonga,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,1.3883193850203062,1.9724510825799548,0.9270305265077504
6,Incidence,29,Kingdom of Tonga,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,0.9610479133829002,1.5771886655324812,0.5176026761866314
6,Incidence,29,Kingdom of Tonga,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,0.7061629737842887,1.1122754512637951,0.4073991390941099
6,Incidence,29,Kingdom of Tonga,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,0.465198784941194,0.6939619881297128,0.3007384309582264
6,Incidence,29,Kingdom of Tonga,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,0.2298091469183843,0.3267450345746212,0.1572233296069479
6,Incidence,29,Kingdom of Tonga,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,0.1095918980185928,0.1766877348091613,0.0590592326125779
6,Incidence,29,Kingdom of Tonga,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,0.0612371369596515,0.098821759029384,0.0329883243690063
