measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,112,Grenada,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,2.9422684271705584,4.665456962169919,1.6326232346156426
6,Incidence,112,Grenada,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,14.16566294874142,18.50466518491077,10.562683678770007
6,Incidence,112,Grenada,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,11.868714764774705,16.048870157552795,8.452449513585037
6,Incidence,112,Grenada,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,0.2499959273640725,0.3805456220079175,0.1614461735384011
6,Incidence,112,Grenada,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,0.0343934338643057,0.0599613708176508,0.0171833787245036
6,Incidence,112,Grenada,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.0029948657640948,0.0052396881107526,0.0014997933634267
6,Incidence,112,Grenada,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.0029948657640948,0.0052396881107526,0.0014997933634267
6,Incidence,112,Grenada,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,11.223394521570874,15.081206286331486,8.233869016168123
6,Incidence,108,Belize,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,1.6800825109314697,3.4025783150355995,0.7643907726466557
6,Incidence,108,Belize,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,5.9277605859667055,10.024911913354362,3.1783202283411343
6,Incidence,108,Belize,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,7.952127245106609,12.685178537526973,4.2365637577438005
6,Incidence,79,Republic of Finland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,15.250408165073331,28.87451736673533,6.836633333883915
6,Incidence,79,Republic of Finland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,80.00391520063809,113.74707265839054,49.29194500112928
6,Incidence,79,Republic of Finland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,129.74065078629295,176.9297878261687,90.18459775847424
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,20.58422605226883,25.881785866786,16.858419224001818
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,15.788613849004443,19.755636990319267,12.817680794205792
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,15.55698156842636,17.741270298111736,13.826900808229922
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,11.410391328791382,13.579049230004518,9.82433128060752
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,7.125185383428872,8.339602296914629,6.179246886222067
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,3.9967161072628414,4.739115933845522,3.4232429027869795
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,1.5359978023889371,2.066067823784218,1.1731848613492253
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,0.5729359868687982,0.9951102439521068,0.2849311248777557
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,0.3341040301926365,0.5801141762720791,0.1662379105671176
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.154297495862314,0.2678858867745897,0.0767828119680262
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.0371221913095792,0.0644408883120185,0.0184768526954501
6,Incidence,97,Argentine Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,1130.5624243254208,1801.543861245595,600.5303875430172
6,Incidence,97,Argentine Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,704.6035988495514,1188.4594599730997,312.3547415753048
6,Incidence,97,Argentine Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,501.3553935996452,713.9582407111071,331.3746915005936
6,Incidence,97,Argentine Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,350.49952901550444,568.0202266694557,188.21847566885137
6,Incidence,97,Argentine Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,242.47711898799,383.65795210207887,136.9723327844605
6,Incidence,97,Argentine Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,145.25297589944194,220.961082135396,87.97896631591071
6,Incidence,97,Argentine Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,61.60147758138378,92.14892238249914,40.44449526359227
6,Incidence,97,Argentine Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,22.70865164479193,41.22511331983631,10.59813073731313
6,Incidence,97,Argentine Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,14.208826505868526,25.8034918122632,6.624209304197784
6,Incidence,97,Argentine Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,7.226804727212182,13.13005463892545,3.3644799250237587
6,Incidence,97,Argentine Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,1.755566909822473,3.191718349107834,0.8157714402343033
6,Incidence,126,Republic of Costa Rica,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,108.28833726221232,170.81766961189942,60.04246623816226
6,Incidence,126,Republic of Costa Rica,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,78.80227957652336,133.18751753604698,35.954774259658954
6,Incidence,126,Republic of Costa Rica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,56.31409221899602,80.00572124368595,37.66550861037902
6,Incidence,126,Republic of Costa Rica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,34.52045204009631,57.66408824801118,18.564639373344903
6,Incidence,126,Republic of Costa Rica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,19.934553928449084,32.32413786354009,11.400027865952424
6,Incidence,126,Republic of Costa Rica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,10.749690684324326,16.512293299268592,6.577464624359662
6,Incidence,126,Republic of Costa Rica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,4.163681230335361,6.019654659829642,2.669820124595536
6,Incidence,126,Republic of Costa Rica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,1.7346567841580187,3.0421657186521207,0.8424165849247225
6,Incidence,126,Republic of Costa Rica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,1.0062440488141648,1.7654077075500574,0.4884327769990504
6,Incidence,126,Republic of Costa Rica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.4845963632442115,0.8502029396300368,0.2352204299138884
6,Incidence,126,Republic of Costa Rica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.1076614370495305,0.1890292820008581,0.0522137484094624
6,Incidence,126,Republic of Costa Rica,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,573.2068040826123,733.3032567726898,434.5204698345186
6,Incidence,126,Republic of Costa Rica,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,23.857868331060377,47.436557870383176,11.069471809427547
6,Incidence,126,Republic of Costa Rica,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,531.1024052036263,687.2584716662959,399.3306067466546
6,Incidence,126,Republic of Costa Rica,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,17.654272747631875,25.624574181474664,11.469612592030732
6,Incidence,126,Republic of Costa Rica,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.5922578002937421,1.0392322216308951,0.2874341783233508
6,Incidence,126,Republic of Costa Rica,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,457.229043312066,602.7113745876275,340.5855430390411
6,Incidence,126,Republic of Costa Rica,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,23.857868331060377,47.43655787038317,11.06947180942755
6,Incidence,126,Republic of Costa Rica,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,18.13886911087609,26.59189380938286,11.669828659297051
6,Incidence,126,Republic of Costa Rica,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,316.10624557420283,431.5931441927368,221.04846966561547
6,Incidence,126,Republic of Costa Rica,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,115.97776077054618,184.0809820400027,62.05334098149434
6,Incidence,126,Republic of Costa Rica,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,257.1005585084095,378.1357747042465,157.6225287193527
6,Incidence,126,Republic of Costa Rica,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,115.97776077054618,184.0809820400027,62.05334098149434
6,Incidence,126,Republic of Costa Rica,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,565.7099642190108,726.8517341704332,426.5953186385992
6,Incidence,97,Argentine Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,5627.511262740064,7142.181112125907,4256.622754702269
6,Incidence,97,Argentine Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,155.18493762387288,343.80727811117083,64.54681063427167
6,Incidence,97,Argentine Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,5219.572021847676,6709.487986738521,3872.125222760069
6,Incidence,97,Argentine Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,243.77193163148627,360.2463392328058,161.02334946992505
6,Incidence,97,Argentine Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,8.982371637034658,16.321772988033285,4.180251365258062
6,Incidence,97,Argentine Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,4664.410051689017,6104.651864281811,3506.8854385749173
6,Incidence,97,Argentine Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,155.1849376238729,343.80727811117083,64.54681063427168
6,Incidence,97,Argentine Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,250.9987363586983,372.7864769506693,164.77374027396422
6,Incidence,97,Argentine Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,3182.2523680466334,4283.76137167639,2250.551321802453
6,Incidence,97,Argentine Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,963.1012110510504,1597.0062630689265,497.67153402923145
6,Incidence,97,Argentine Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,2445.258894693437,3673.586720451188,1421.801233988362
6,Incidence,97,Argentine Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,963.1012110510504,1597.0062630689265,497.67153402923145
6,Incidence,97,Argentine Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,5520.00993537099,7037.337836038319,4139.906858882145
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,141.26429209252393,158.20224060526567,129.43486181706754
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,5.962470883800031,8.902936668284255,3.68942973612872
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,128.67064759483875,144.80530177649945,117.2362577419894
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,6.43975392671321,8.210311207478789,5.144894057470204
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.1914196871718932,0.3323267750866083,0.0952596646634763
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,108.7036514127207,122.22520833435522,99.43510998310784
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,5.96247088380003,8.902936668284257,3.68942973612872
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,6.594051422575527,8.500109605190463,5.222455795591131
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,77.096571795805,87.51376991667013,70.05692548913973
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,32.56064067980329,40.82084207490667,26.77986787237001
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,64.16772029671893,76.35812669361069,55.1275403474376
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,32.560640679803285,40.82084207490668,26.77986787237001
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,138.62983458590165,154.1337285226918,126.63079546929652
6,Incidence,97,Argentine Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,4626.595373844185,6143.086282861687,3310.2543666742567
6,Incidence,97,Argentine Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,107.50132736907896,169.74377008437494,67.9321970576814
6,Incidence,97,Argentine Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,21.43563123308069,38.93354645118865,9.988689229221544
6,Incidence,97,Argentine Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,1.755566909822473,3.1917183491078345,0.8157714402343033
6,Incidence,97,Argentine Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,1.755566909822473,3.1917183491078345,0.8157714402343033
6,Incidence,97,Argentine Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,4556.9087243199365,5998.193535150003,3390.227593532766
6,Incidence,93,Kingdom of Sweden,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,1256.1055066113977,1518.1931815776406,1058.2224670952603
6,Incidence,88,Republic of Malta,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,58.08075278912128,72.687766965302,45.339421601716936
6,Incidence,108,Belize,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,31.24223169920312,40.113904306049534,23.452218061703512
6,Incidence,105,Antigua and Barbuda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,1.985917571529803,3.1844487743512824,1.0037018979466823
6,Incidence,105,Antigua and Barbuda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,1.5500455749119348,2.62380858117249,0.7068168978272682
6,Incidence,105,Antigua and Barbuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,1.172136727477429,1.6944860288257697,0.7818255497012534
6,Incidence,105,Antigua and Barbuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,0.7663401575698171,1.2615963189656618,0.4240809154452288
6,Incidence,105,Antigua and Barbuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,0.4579209231460368,0.7318759264348645,0.2616873883030385
6,Incidence,105,Antigua and Barbuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,0.2341895914158234,0.3591658926367105,0.1453133184311323
6,Incidence,105,Antigua and Barbuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,0.0914407880804359,0.133190684797391,0.0587132455887806
6,Incidence,105,Antigua and Barbuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,0.035035941273229,0.0623120077661455,0.0176590501167299
