measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,133.75472797138693,241.7416803815072,66.21028230070178
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,222.3133319572803,342.68213801215575,120.4654890989616
6,Incidence,147,State of Libya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,782.9438268437291,1022.2199872341212,573.3013643038034
6,Incidence,170,Republic of the Congo,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,355.82974382609706,470.3855611056972,255.16297659695525
6,Incidence,170,Republic of the Congo,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,5.9178106209880665,8.726864549159725,3.885792829352464
6,Incidence,170,Republic of the Congo,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,1.1909787560460494,1.9766036720589364,0.6066666199823656
6,Incidence,170,Republic of the Congo,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.0669579037217573,0.1111904748127509,0.0341128066462741
6,Incidence,170,Republic of the Congo,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.0669579037217573,0.1111904748127509,0.0341128066462741
6,Incidence,170,Republic of the Congo,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,326.1245951780558,432.3585520521171,239.8709714650224
6,Incidence,129,Republic of Honduras,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,40.85488454044471,82.0105945485418,18.21796584037883
6,Incidence,129,Republic of Honduras,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,146.90945564112914,252.19912218538755,75.12253659112221
6,Incidence,129,Republic of Honduras,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,194.2478989813871,305.548530432387,104.31466627403456
6,Incidence,148,Kingdom of Morocco,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,906.9935028990684,1422.9991389726883,487.09805937662384
6,Incidence,148,Kingdom of Morocco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,551.3955940354397,915.0545324314598,251.18055646061583
6,Incidence,148,Kingdom of Morocco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,333.3778666928761,476.6861285210074,222.49363557235205
6,Incidence,148,Kingdom of Morocco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,194.79814546004908,324.2823052193656,100.885460221285
6,Incidence,148,Kingdom of Morocco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,120.17349489794611,192.9484924881509,65.68239049088942
6,Incidence,148,Kingdom of Morocco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,65.45983299355792,99.40278893357636,40.213213298947935
6,Incidence,148,Kingdom of Morocco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,30.560801240417828,44.13442945232903,19.862073140870656
6,Incidence,148,Kingdom of Morocco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,13.818954853795448,24.36814635942308,7.180108533192111
6,Incidence,148,Kingdom of Morocco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,8.24178029205264,14.5371221604358,4.285617467075356
6,Incidence,148,Kingdom of Morocco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,3.561553421316915,6.280715896106404,1.8519780956748304
6,Incidence,148,Kingdom of Morocco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.7731101670587247,1.363653830688189,0.4019054869926664
6,Incidence,135,Federative Republic of Brazil,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,25269.58962631169,30689.588093805163,20472.001409339697
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,2744.747768518493,3584.317914447426,1973.47874422788
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,26.53441812549824,40.89447056569114,16.91393081775232
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,4.666698727444808,8.1241801291591,2.3555157397535416
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.23925653831235,0.415811470895049,0.1207816077688641
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.23925653831235,0.415811470895049,0.1207816077688641
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,2506.8503701985555,3323.817244038209,1861.256670150604
6,Incidence,142,Islamic Republic of Iran,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,9910.690414639152,11956.561363742045,7997.947793617039
6,Incidence,165,Islamic Republic of Pakistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,20402.46715545294,24916.715571784305,16376.76651445924
6,Incidence,165,Islamic Republic of Pakistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,819.7806333427683,1357.2683205936896,449.4259622299683
6,Incidence,165,Islamic Republic of Pakistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,19027.22621943518,23454.466145647588,14798.919500460572
6,Incidence,165,Islamic Republic of Pakistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,534.3066224978576,787.0346921224675,350.94553902754967
6,Incidence,165,Islamic Republic of Pakistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,21.153680177145645,35.97215664469448,10.880964980089214
6,Incidence,165,Islamic Republic of Pakistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,15886.320165044455,19971.413760345,12476.643922292837
6,Incidence,165,Islamic Republic of Pakistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,819.780633342768,1357.2683205936896,449.42596222996826
6,Incidence,165,Islamic Republic of Pakistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,551.5701797673312,807.4786720777192,360.4322465781832
6,Incidence,165,Islamic Republic of Pakistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,9838.009871455684,12868.137411489251,7027.523533356689
6,Incidence,165,Islamic Republic of Pakistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,4516.146990408498,6664.22047156505,2764.425581133421
6,Incidence,165,Islamic Republic of Pakistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,10564.457283997244,14419.935011784426,7463.001124803572
6,Incidence,165,Islamic Republic of Pakistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,4516.146990408498,6664.22047156505,2764.425581133421
6,Incidence,165,Islamic Republic of Pakistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,20133.528782136324,24664.11163497481,16104.387113293784
6,Incidence,151,State of Qatar,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,2.0912760653492377,4.349055673972739,0.8953048990750847
6,Incidence,151,State of Qatar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,8.454763065138234,14.869608707206735,4.102705445745182
6,Incidence,151,State of Qatar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,19.538317434408217,30.7358177993573,10.840058762897868
6,Incidence,161,People's Republic of Bangladesh,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,16964.063406056743,22524.4199518057,12315.179121780096
6,Incidence,161,People's Republic of Bangladesh,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,212.9714570134327,343.4988775764565,133.03423055645288
6,Incidence,161,People's Republic of Bangladesh,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,43.09902662414908,75.21342057160948,22.806953123280778
6,Incidence,161,People's Republic of Bangladesh,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,2.5555188330042657,4.45816013689576,1.352139491377068
6,Incidence,161,People's Republic of Bangladesh,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,2.5555188330042657,4.45816013689576,1.352139491377068
6,Incidence,161,People's Republic of Bangladesh,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,14925.804090457706,20031.10561855774,10894.69900774131
6,Incidence,127,Republic of El Salvador,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,33.6961982801794,67.65619499590194,14.854188382901706
6,Incidence,127,Republic of El Salvador,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,134.58015747524553,232.20356754877488,70.34837047863974
6,Incidence,127,Republic of El Salvador,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,200.60778876573616,311.2996292495934,109.31566328622915
6,Incidence,146,Lebanese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,496.160893089352,629.7995272198173,373.42366142026265
6,Incidence,146,Lebanese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,17.51982680589487,35.809696118296394,7.537765079383817
6,Incidence,146,Lebanese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,458.936078837776,590.657447574022,339.4696683731037
6,Incidence,146,Lebanese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,18.956547359188324,27.71910698917872,12.408744467644416
6,Incidence,146,Lebanese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.7484400864927173,1.308160074929698,0.3755281988822729
6,Incidence,146,Lebanese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,398.45221352578176,523.8670765115058,297.1955979443339
6,Incidence,146,Lebanese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,17.51982680589487,35.8096961182964,7.537765079383817
6,Incidence,146,Lebanese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,19.589416796399654,28.645091966586385,12.757295547739163
6,Incidence,146,Lebanese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,262.90437705045304,355.5681969315966,182.2928727027877
6,Incidence,146,Lebanese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,97.70867956357009,158.03515910652263,52.16092500055966
6,Incidence,146,Lebanese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,233.25651603889867,344.4179871280935,141.04195501192743
6,Incidence,146,Lebanese Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,97.70867956357009,158.0351591065226,52.16092500055966
6,Incidence,146,Lebanese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,486.270138025129,620.1964365829888,362.7666690131542
6,Incidence,153,Syrian Arab Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,2278.326557324391,2944.179351169688,1672.2685076540322
6,Incidence,153,Syrian Arab Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,105.22544566190231,215.7007128947879,45.55902986687562
6,Incidence,153,Syrian Arab Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,2123.8610769894185,2784.490975662276,1536.1965190625838
6,Incidence,153,Syrian Arab Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,47.70529489963816,70.42335290262385,31.90426699217447
6,Incidence,153,Syrian Arab Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,1.534739773429802,2.7094867672850724,0.7633561959994271
6,Incidence,153,Syrian Arab Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,1715.1065587877629,2288.3959338391287,1240.5339384404074
6,Incidence,153,Syrian Arab Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,105.22544566190231,215.700712894788,45.55902986687562
6,Incidence,153,Syrian Arab Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,49.01170169956201,72.44267586227659,32.75501939447456
6,Incidence,153,Syrian Arab Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,1053.6862469972205,1422.874086158151,712.2843012693686
6,Incidence,153,Syrian Arab Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,563.2199985366269,916.5672834211852,303.2860141771356
6,Incidence,153,Syrian Arab Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,1224.6403103271666,1810.4510408102733,744.3480015066455
6,Incidence,153,Syrian Arab Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,563.2199985366269,916.5672834211854,303.2860141771357
6,Incidence,153,Syrian Arab Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,2255.34978858452,2920.042587944652,1650.3621327832163
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,193.2623173955141,400.2980096377142,83.28858022915864
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,865.6928456720732,1548.9777402838445,430.8070312446673
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,1336.9795274769915,2083.916002024703,738.441395947383
6,Incidence,141,Arab Republic of Egypt,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,9593.46359241125,12316.816958142444,7107.213108296872
6,Incidence,141,Arab Republic of Egypt,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,369.8670705192632,762.6863088121468,162.59122490776758
6,Incidence,141,Arab Republic of Egypt,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,8944.248554102842,11589.020120885543,6558.706776307095
6,Incidence,141,Arab Republic of Egypt,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,273.0420095432561,399.1967604801339,178.09847300292597
6,Incidence,141,Arab Republic of Egypt,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,6.305958245884319,10.9448902302094,3.1445332413805374
6,Incidence,141,Arab Republic of Egypt,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
