measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,37,Kyrgyz Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,575.4567066367346,751.1087671658522,430.6014194372351
6,Incidence,37,Kyrgyz Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,23.96611662814466,50.3418433617444,10.21332895391181
6,Incidence,37,Kyrgyz Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,20.23185505922891,29.597835812329315,13.386303505632364
6,Incidence,37,Kyrgyz Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,389.90207898624897,518.9383559014174,280.53311100916426
6,Incidence,37,Kyrgyz Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,142.35269388759951,238.42877123902275,73.7669859791601
6,Incidence,37,Kyrgyz Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,327.9073215380851,494.4571875913116,200.96586481719407
6,Incidence,37,Kyrgyz Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,142.35269388759954,238.42877123902275,73.7669859791601
6,Incidence,37,Kyrgyz Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,710.3569470306619,914.6239671068208,541.69419559449
6,Incidence,44,Bosnia and Herzegovina,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,506.9158577732084,648.1886209589715,391.12707338353925
6,Incidence,44,Bosnia and Herzegovina,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,9.742363953357168,20.61070425455977,3.9640874805506856
6,Incidence,44,Bosnia and Herzegovina,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,464.7289224884018,604.8811697295871,350.4545015241311
6,Incidence,44,Bosnia and Herzegovina,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,31.07776094097643,45.33940708628859,19.92561729642994
6,Incidence,44,Bosnia and Herzegovina,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,1.3668103904732751,2.456704518408891,0.656969100481319
6,Incidence,44,Bosnia and Herzegovina,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,440.631760015891,578.1035638135579,335.64736207942536
6,Incidence,44,Bosnia and Herzegovina,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,9.74236395335717,20.61070425455977,3.9640874805506856
6,Incidence,44,Bosnia and Herzegovina,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,32.21049041038402,47.24892257307434,20.620693098721016
6,Incidence,44,Bosnia and Herzegovina,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,319.8749013422598,428.5345872955112,235.4334031523498
6,Incidence,44,Bosnia and Herzegovina,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,66.28409775731825,109.25352555595654,34.72586842784624
6,Incidence,44,Bosnia and Herzegovina,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,187.0409564309488,275.89264237480575,114.47858368798146
6,Incidence,44,Bosnia and Herzegovina,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,66.28409775731825,109.25352555595654,34.72586842784624
6,Incidence,44,Bosnia and Herzegovina,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,492.8530885690398,633.6158648237398,374.8163634247881
6,Incidence,18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,11752.48371831872,14708.88130191236,9207.611315650936
6,Incidence,18,Kingdom of Thailand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,331.0933249966048,649.297164950777,141.98252974522418
6,Incidence,18,Kingdom of Thailand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,10713.422596357988,13459.485948090149,8131.514512925512
6,Incidence,18,Kingdom of Thailand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,680.6386083162336,975.8098055452336,458.6795725764798
6,Incidence,18,Kingdom of Thailand,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,27.32918864789452,44.670992298114925,14.92420061476422
6,Incidence,18,Kingdom of Thailand,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,9904.033503464248,12576.340414689654,7616.947589080541
6,Incidence,18,Kingdom of Thailand,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,331.0933249966048,649.2971649507768,141.98252974522418
6,Incidence,18,Kingdom of Thailand,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,703.0774512866283,1013.9126545141668,472.8208278478999
6,Incidence,18,Kingdom of Thailand,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,7253.736812013055,9677.70204968385,5131.1065061540285
6,Incidence,18,Kingdom of Thailand,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,1848.450214854496,2993.4968305023026,1019.2349038360348
6,Incidence,18,Kingdom of Thailand,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,4498.746906305678,6627.9701769115845,2754.629459486695
6,Incidence,18,Kingdom of Thailand,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,1848.4502148544968,2993.496830502303,1019.234903836035
6,Incidence,18,Kingdom of Thailand,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,11412.551467443664,14372.466641176808,8840.950196693722
6,Incidence,25,Federated States of Micronesia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,18.54616907710852,23.77505591671238,14.217429966452563
6,Incidence,46,Republic of Croatia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,408.5069109533338,537.0000628863352,292.0037435436192
6,Incidence,46,Republic of Croatia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,17.391833066084605,28.284728780020675,10.568694097987626
6,Incidence,46,Republic of Croatia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,4.299591592333963,7.871922718990877,2.079612398239737
6,Incidence,46,Republic of Croatia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.3494867078638086,0.6412770393704783,0.1689912138823101
6,Incidence,46,Republic of Croatia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.3494867078638085,0.6412770393704781,0.1689912138823101
6,Incidence,46,Republic of Croatia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,449.027660980769,583.4826489049874,342.82487901525104
6,Incidence,25,Federated States of Micronesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,3.3372254618234387,5.306711333499491,1.689719693040879
6,Incidence,25,Federated States of Micronesia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,2.0957739139830096,3.511251358586799,0.946680384542658
6,Incidence,25,Federated States of Micronesia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1.4270361829108025,2.0124582597982026,0.9563510160448428
6,Incidence,25,Federated States of Micronesia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1.0351929868177128,1.6895510434782692,0.5488501822091365
6,Incidence,25,Federated States of Micronesia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,0.7665268953955994,1.1933172125872935,0.4449557301330753
6,Incidence,25,Federated States of Micronesia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,0.4149126328132004,0.6103670182654186,0.2684521205798745
6,Incidence,25,Federated States of Micronesia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,0.1919936239061358,0.2716952651983195,0.1272402408045884
6,Incidence,25,Federated States of Micronesia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,0.0776156072492122,0.1289395108123692,0.0410512286224448
6,Incidence,25,Federated States of Micronesia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,0.0379563579605218,0.0630953624085194,0.020058304014241
6,Incidence,25,Federated States of Micronesia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.0186850388848553,0.0310737604824207,0.0098684868726443
6,Incidence,25,Federated States of Micronesia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.0041184790090107,0.0068511050551104,0.0021744140082396
6,Incidence,41,Republic of Uzbekistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,120.94365609013512,253.9611728878187,49.46324700552388
6,Incidence,41,Republic of Uzbekistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,593.8297701496111,1068.385755911494,287.73827842069704
6,Incidence,41,Republic of Uzbekistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,975.9764783650884,1534.676878198463,545.9599117247789
6,Incidence,46,Republic of Croatia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,526.8913603819659,668.6332572321444,408.5153287129366
6,Incidence,13,Malaysia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,4219.22961105879,5602.257406938079,3041.8349446005614
6,Incidence,13,Malaysia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,95.5731188674436,141.90518900016406,61.466642358675
6,Incidence,13,Malaysia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,17.925991585594534,28.85397766228516,9.9382029924291
6,Incidence,13,Malaysia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,1.1282565713429484,1.8185845305253705,0.6250644566780912
6,Incidence,13,Malaysia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,1.1282565713429484,1.81858453052537,0.6250644566780911
6,Incidence,13,Malaysia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,3955.1353663581503,5174.512748426008,2942.8500385054963
6,Incidence,25,Federated States of Micronesia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,18.56897259500237,23.795771873623416,14.23948640580074
6,Incidence,25,Federated States of Micronesia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,0.8858535474149581,1.7711885214345138,0.4102691480945591
6,Incidence,25,Federated States of Micronesia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,16.93783730776448,22.04275372390773,12.87566412401815
6,Incidence,25,Federated States of Micronesia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,0.7224782219290704,1.01762186984613,0.4857764325163373
6,Incidence,25,Federated States of Micronesia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.0228035178938661,0.0379248655375312,0.012042900880884
6,Incidence,25,Federated States of Micronesia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,14.14883783149454,18.420520882559885,10.597122542190949
6,Incidence,25,Federated States of Micronesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,0.8858535474149581,1.7711885214345138,0.410269148094559
6,Incidence,25,Federated States of Micronesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,0.7411632608139261,1.0468621050626528,0.497570407888963
6,Incidence,25,Federated States of Micronesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,9.4070371807535,12.484896283777664,6.588491558011903
6,Incidence,25,Federated States of Micronesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,4.4201347635078205,7.049706668308978,2.418790206050332
6,Incidence,25,Federated States of Micronesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,9.161935414248871,13.722929431225602,5.656429951602675
6,Incidence,25,Federated States of Micronesia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,4.4201347635078205,7.049706668308978,2.418790206050332
6,Incidence,25,Federated States of Micronesia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,18.23860348799262,23.47075931718942,13.919566824604429
6,Incidence,13,Malaysia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,5092.474949859656,6466.797056866553,3835.713537091728
6,Incidence,11,Republic of Indonesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,8608.712715522004,12722.437004175225,5010.262158222567
6,Incidence,11,Republic of Indonesia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,5453.351729770011,8780.798910550584,2706.0497051331504
6,Incidence,11,Republic of Indonesia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,3686.97803351623,5040.924953246131,2503.673159119418
6,Incidence,11,Republic of Indonesia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,2438.27204644827,3934.16804636395,1339.053848440823
6,Incidence,11,Republic of Indonesia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1598.6247946163412,2439.98793869117,978.6864420751664
6,Incidence,11,Republic of Indonesia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,920.5464296215416,1313.687251378793,612.190750199258
6,Incidence,11,Republic of Indonesia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,447.79187440691743,629.1722068814765,304.166100637232
6,Incidence,11,Republic of Indonesia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,229.09592440244023,356.19237046963053,124.22257825783905
6,Incidence,11,Republic of Indonesia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,129.732660629845,201.58558231636133,70.37469658208116
6,Incidence,11,Republic of Indonesia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,53.79337711740358,83.57233296633305,29.187665357976154
6,Incidence,11,Republic of Indonesia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,11.411444644711365,17.74115898547299,6.18961918490246
6,Incidence,34,Republic of Azerbaijan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,36.43296631042014,77.4791462546807,14.815359251854476
6,Incidence,34,Republic of Azerbaijan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,183.3141864333728,323.04037760564705,88.70434778883804
6,Incidence,34,Republic of Azerbaijan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,308.4732091273215,491.987036765745,175.72898966500406
6,Incidence,25,Federated States of Micronesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,0.8858535474149581,1.7711885214345138,0.4102691480945591
6,Incidence,25,Federated States of Micronesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,3.5342812160928654,6.059261325477021,1.7914546569261731
6,Incidence,25,Federated States of Micronesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,4.74180065074105,7.445159427470741,2.641002783287701
