measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,362.3725918005702,576.2540185990629,202.46057635052625
6,Incidence,91,Portuguese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,1168.26553457051,1530.186481994415,861.7996489554436
6,Incidence,91,Portuguese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,48.89842076624143,77.04274158614034,31.64799942526117
6,Incidence,91,Portuguese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,11.046054174175,20.325770191855977,5.50412841678979
6,Incidence,91,Portuguese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.8484095528307438,1.557698272407503,0.4228958505590532
6,Incidence,91,Portuguese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.8484095528307438,1.557698272407503,0.4228958505590532
6,Incidence,91,Portuguese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,1296.3987456242232,1677.6308948785495,993.07775502855
6,Incidence,77,Republic of Cyprus,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,135.41631992313862,170.96405582207916,105.92370965859436
6,Incidence,77,Republic of Cyprus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,3.2727496667819764,6.962173307533214,1.3886813576353472
6,Incidence,77,Republic of Cyprus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,124.22157582106318,159.1588796279758,95.0411380615889
6,Incidence,77,Republic of Cyprus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,7.668927653422722,10.894977292183505,5.152717583887656
6,Incidence,77,Republic of Cyprus,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,0.2530667818707591,0.465055299366515,0.1225295797860987
6,Incidence,77,Republic of Cyprus,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,115.6610131697878,148.35646640273035,88.81197632467902
6,Incidence,77,Republic of Cyprus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,3.272749666781976,6.962173307533213,1.3886813576353472
6,Incidence,77,Republic of Cyprus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,7.864921146261333,11.142141789870696,5.280458637119186
6,Incidence,77,Republic of Cyprus,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,87.7470138970282,118.29645529729912,65.04514053595108
6,Incidence,77,Republic of Cyprus,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,19.75530675335089,31.790306436395248,10.428297066297642
6,Incidence,77,Republic of Cyprus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,47.66930602611048,71.74881023753433,28.35609271926544
6,Incidence,77,Republic of Cyprus,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,19.755306753350897,31.79030643639525,10.428297066297644
6,Incidence,77,Republic of Cyprus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,132.1704607200917,167.84778358869823,102.59109748804056
6,Incidence,99,Eastern Republic of Uruguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,393.456592710494,519.7608171847003,286.92932405387216
6,Incidence,99,Eastern Republic of Uruguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,11.36559635137977,18.06650365545604,7.257059768278544
6,Incidence,99,Eastern Republic of Uruguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,2.4992251456705765,4.550709834946456,1.218915899864044
6,Incidence,99,Eastern Republic of Uruguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.1992706203730124,0.3643118229928455,0.0971518771828579
6,Incidence,99,Eastern Republic of Uruguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.1992706203730124,0.3643118229928455,0.0971518771828579
6,Incidence,99,Eastern Republic of Uruguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,397.5213549733696,518.5562513076788,299.6715761038996
6,Incidence,50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,1.8687528708771648,3.9480146038171178,0.772355318654167
6,Incidence,50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,10.107377027786772,18.19316963093938,4.863938127040684
6,Incidence,50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,19.257487617055105,30.026328887671383,10.590132720761932
6,Incidence,62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,491.0333642159464,811.6527924576652,266.1473523821925
6,Incidence,62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,2119.2968063242306,3319.413700054597,1192.4872922024383
6,Incidence,62,Russian Federation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,3618.453167684987,5040.40874165164,2281.6752708754666
6,Incidence,61,Republic of Moldova,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,504.29788150477145,638.1168455311229,391.06159195093016
6,Incidence,77,Republic of Cyprus,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,103.97821494637472,137.015370843714,74.98757978489476
6,Incidence,77,Republic of Cyprus,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,3.2458592030468627,5.050358282616967,2.103010117081932
6,Incidence,77,Republic of Cyprus,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,0.6229913977455978,1.145197001848675,0.3026103545664529
6,Incidence,77,Republic of Cyprus,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.0570732890321468,0.104901242276277,0.0276807532664929
6,Incidence,77,Republic of Cyprus,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.0570732890321468,0.104901242276277,0.0276807532664929
6,Incidence,77,Republic of Cyprus,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,112.41515396674085,144.96579611315605,85.40959581856862
6,Incidence,69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,6.925622743796263,15.237049598821766,2.809657295718877
6,Incidence,69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,68.54803897118987,121.7109034965894,33.513816467016824
6,Incidence,69,Republic of Singapore,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,158.22373939256684,240.5208896576821,89.36882865802797
6,Incidence,84,Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,93.51737413077538,156.22551472020135,49.743775660845344
6,Incidence,84,Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,67.49624117008004,122.16402871367607,29.934139649786
6,Incidence,84,Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,54.83541907074116,80.32290521108291,35.809289832270245
6,Incidence,84,Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,40.76206386044296,66.76629934570964,22.13447371573701
6,Incidence,84,Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,28.19753385500833,45.32745850566853,15.940134240639816
6,Incidence,84,Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,16.456219221390324,25.72822933877054,9.785630445454922
6,Incidence,84,Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,6.131078751777562,8.97940499873506,4.042953305628599
6,Incidence,84,Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,2.1081050042007683,3.944563599931545,0.9795047913293704
6,Incidence,84,Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,1.3486222602141982,2.5272385391546,0.626173149001894
6,Incidence,84,Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.6957948367112841,1.3084627639595707,0.3226442310941102
6,Incidence,84,Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.1812168106088588,0.3418728238369731,0.0838762155673582
6,Incidence,55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,4.691175538881384,9.940517285627203,1.9167147253655008
6,Incidence,55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,28.28310707696857,50.72003039613699,13.271659340478111
6,Incidence,55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,59.158113228544806,92.75732828228666,32.3540624906416
6,Incidence,63,Ukraine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,4564.266559431659,5671.154764857125,3560.253863414308
6,Incidence,63,Ukraine,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,209.3389279264414,325.7786885684013,132.87788400048026
6,Incidence,63,Ukraine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,48.33651976499962,82.67373882090334,24.408087731713795
6,Incidence,63,Ukraine,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,3.015172543975813,5.198659356058108,1.5253142458444875
6,Incidence,63,Ukraine,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,3.015172543975813,5.198659356058107,1.525314245844488
6,Incidence,63,Ukraine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,4765.456292161185,5908.383636965045,3822.4575764137526
6,Incidence,59,Republic of Latvia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,274.5804953150544,347.2051992910298,212.711419318064
6,Incidence,59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,7.520575175934763,16.41475308765725,3.169374341373937
6,Incidence,59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,248.9304771434732,318.19020624949354,187.8755533737345
6,Incidence,59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,17.3055028695155,25.07309229769406,11.631578709945128
6,Incidence,59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,0.823940126131428,1.4934219665605275,0.4053437597531581
6,Incidence,59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,235.5365770920143,302.6441308725096,181.7274410745852
6,Incidence,59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,7.520575175934763,16.41475308765725,3.1693743413739384
6,Incidence,59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,18.000898772498623,25.93641662137049,11.995405572644817
6,Incidence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,176.6097516619532,236.1074344349884,127.57846298147643
6,Incidence,59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,39.04391822304034,63.84450393296086,20.500935507741268
6,Incidence,59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,97.97074365310152,146.0325803556134,59.6424244503864
6,Incidence,59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,39.043918223040336,63.84450393296086,20.500935507741268
6,Incidence,59,Republic of Latvia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,264.7193749295989,336.51864817167257,202.7076613085805
6,Incidence,91,Portuguese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,1539.0690194391334,1932.004177218332,1209.1952978196946
6,Incidence,83,Republic of Iceland,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,0.895615137186824,1.8490408430119727,0.3811403332324879
6,Incidence,83,Republic of Iceland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,4.876002833687044,8.695629904375153,2.3951202568127234
6,Incidence,83,Republic of Iceland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,8.40007773128118,13.274230415412758,4.541160332449497
6,Incidence,82,Hellenic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,1231.799960336228,1636.2869801285233,894.9711963278903
6,Incidence,82,Hellenic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,54.8044813301183,84.89266058015971,35.36465397962384
6,Incidence,82,Hellenic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,12.426122050360172,22.58681167814805,6.124085881526948
6,Incidence,82,Hellenic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.8389454397456361,1.5275963424048973,0.4135838462057667
6,Incidence,82,Hellenic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.838945439745636,1.5275963424048973,0.4135838462057666
6,Incidence,82,Hellenic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,1365.4363033625682,1771.728771268752,1035.4509327412925
6,Incidence,76,Kingdom of Belgium,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,26.68008523823888,55.73789777706464,11.178764474805783
6,Incidence,76,Kingdom of Belgium,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,137.0508701479814,241.5551131682039,67.97057844508015
6,Incidence,76,Kingdom of Belgium,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,252.00870129519123,392.5380926042722,136.54781839108736
6,Incidence,76,Kingdom of Belgium,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,1429.9252134513615,1786.6577787040387,1125.7650887806922
6,Incidence,76,Kingdom of Belgium,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,26.68008523823886,55.73789777706463,11.178764474805782
6,Incidence,76,Kingdom of Belgium,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,1294.2058218254297,1655.7562818945491,1006.4068830490218
6,Incidence,76,Kingdom of Belgium,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,104.32422898817622,148.37947931240748,70.87606137724723
6,Incidence,76,Kingdom of Belgium,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,4.715077399514803,8.414905347232356,2.3488666756827525
6,Incidence,76,Kingdom of Belgium,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,1266.1942580651412,1643.3144906665595,984.8230943714992
6,Incidence,76,Kingdom of Belgium,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,26.680085238238867,55.73789777706464,11.178764474805783
6,Incidence,76,Kingdom of Belgium,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,108.10297704199456,153.4078318895572,73.25882702202969
