measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,61,Republic of Moldova,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,58.133363518875264,81.37134811069974,39.49129598479665
6,Incidence,61,Republic of Moldova,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,40.87106016712896,67.8672048858507,21.747584834741453
6,Incidence,61,Republic of Moldova,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,28.743106807153456,46.399550229608536,16.151743733212058
6,Incidence,61,Republic of Moldova,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,10.946286098859993,16.666028483083608,6.6777509956022
6,Incidence,61,Republic of Moldova,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,6.7824660075287415,9.912977039328858,4.416004295618628
6,Incidence,61,Republic of Moldova,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,3.3786624166055845,6.14088213667893,1.6089258410704357
6,Incidence,61,Republic of Moldova,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,1.9320941750497915,3.510973637786643,0.9198319546958782
6,Incidence,61,Republic of Moldova,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.922966435672686,1.6777311267404853,0.4392217401979332
6,Incidence,61,Republic of Moldova,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.1883130596458014,0.3424561012045399,0.0896106133445304
6,Incidence,84,Ireland,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,643.3666073866028,783.0922953145623,521.4756914406018
6,Incidence,84,Ireland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,15.691224945076552,33.099790515143255,6.333730274052556
6,Incidence,84,Ireland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,599.8386135295783,731.9909770713832,481.9930284826645
6,Incidence,84,Ireland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,26.96040015127096,39.82741756655762,17.591157191712817
6,Incidence,84,Ireland,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.8763687606769401,1.6668697156481451,0.4028767110921927
6,Incidence,84,Ireland,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,497.7791313307887,631.389070096869,395.4611275824661
6,Incidence,84,Ireland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,15.691224945076552,33.09979051514325,6.333730274052556
6,Incidence,84,Ireland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,27.65398457992592,40.81853724327647,18.142759629797908
6,Incidence,84,Ireland,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,319.7705957919253,448.74101858655376,229.16822657197483
6,Incidence,84,Ireland,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,145.587476055815,203.5677777234565,88.42272810819938
6,Incidence,84,Ireland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,323.5960115946773,434.8157436010772,225.5209617481852
6,Incidence,84,Ireland,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,145.58747605581502,203.56777772345657,88.42272810819941
6,Incidence,84,Ireland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,632.6367216611577,772.5368200216307,511.2745956062415
6,Incidence,79,Republic of Finland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,96.23682342035536,134.7695961082131,63.84630751796601
6,Incidence,79,Republic of Finland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,93.8031923897431,130.05665533141325,60.219782501925806
6,Incidence,79,Republic of Finland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,91.1635456833075,116.68930445621982,71.20105976399577
6,Incidence,79,Republic of Finland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,78.24747093074974,108.03136318150196,52.542675007546535
6,Incidence,79,Republic of Finland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,61.48276134217666,84.11646271399374,42.817336084605785
6,Incidence,79,Republic of Finland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,43.04598739508312,56.61491826963078,31.17706773710865
6,Incidence,79,Republic of Finland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,14.536145990099191,19.774762156273784,10.380896965043291
6,Incidence,79,Republic of Finland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,5.857788813244388,10.275676227077716,3.087278470467033
6,Incidence,79,Republic of Finland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,3.6479231104534073,6.401362916867255,1.924174335909484
6,Incidence,79,Republic of Finland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,1.9906336382083367,3.487523950183779,1.0466715500375028
6,Incidence,79,Republic of Finland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.5012580594303941,0.8739470534242866,0.2591239634722229
6,Incidence,68,Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,7742.212860896254,9904.641023261072,5950.603127691293
6,Incidence,89,Kingdom of the Netherlands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,2477.4162708389267,2969.4320014504933,2044.402136388972
6,Incidence,89,Kingdom of the Netherlands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,102.6338391422895,151.1146143186005,71.71396041840134
6,Incidence,89,Kingdom of the Netherlands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,18.992776035596567,33.50191815070684,10.311101262103524
6,Incidence,89,Kingdom of the Netherlands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,1.7076406891319271,3.035776906966274,0.9189826159325588
6,Incidence,89,Kingdom of the Netherlands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,89,Kingdom of the Netherlands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,89,Kingdom of the Netherlands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,1.707640689131927,3.035776906966274,0.9189826159325586
6,Incidence,89,Kingdom of the Netherlands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,3023.6444893908606,3579.0261696011908,2537.637806122788
6,Incidence,57,Republic of Belarus,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,33.27450157224891,70.8334719446502,14.293199130659248
6,Incidence,57,Republic of Belarus,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,149.7529500606897,260.1771697952273,74.02876250425452
6,Incidence,57,Republic of Belarus,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,255.32443818189284,391.5030194434226,142.3541570107494
6,Incidence,79,Republic of Finland,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,715.7842734246499,851.0082974590559,610.9434138196522
6,Incidence,79,Republic of Finland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,15.120443577655928,28.89377857022651,6.785223407985392
6,Incidence,79,Republic of Finland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,631.0840928404767,758.0970628353725,526.923034107697
6,Incidence,79,Republic of Finland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,67.08784530888016,88.85471866778832,48.59156113194595
6,Incidence,79,Republic of Finland,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,2.491891697638731,4.356168975441356,1.3059271007409323
6,Incidence,79,Republic of Finland,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,620.5845625159724,746.9930546096248,520.3083939686805
6,Incidence,79,Republic of Finland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,15.12044357765593,28.893778570226512,6.785223407985393
6,Incidence,79,Republic of Finland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,69.07847894708846,92.51935342676012,49.86829740524324
6,Incidence,79,Republic of Finland,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,490.5135307728515,608.5342825296261,401.3381739197438
6,Incidence,79,Republic of Finland,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,95.199710908679,132.17016390997298,61.40313009801061
6,Incidence,79,Republic of Finland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,225.27074265179985,295.86066320827115,163.53905396567308
6,Incidence,79,Republic of Finland,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,95.19971090867897,132.17016390997296,61.4031300980106
6,Incidence,79,Republic of Finland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,689.2505238132147,823.8452848717388,580.894586006536
6,Incidence,84,Ireland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,529.9954739190531,662.2045761686445,415.1857759093174
6,Incidence,84,Ireland,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,10.729885725445625,17.17232536148302,6.7014293595655925
6,Incidence,84,Ireland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,2.0516760519423647,3.884730457530492,0.9448147263555198
6,Incidence,84,Ireland,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.1827843320219641,0.3489284944698904,0.0838711112536554
6,Incidence,84,Ireland,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.1827843320219641,0.3489284944698904,0.0838711112536554
6,Incidence,84,Ireland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,487.0492456053425,619.9547236236089,383.6376783057186
6,Incidence,72,New Zealand,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,631.4138751811106,771.3424693060867,495.5138685420602
6,Incidence,72,New Zealand,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,13.548702638399536,20.795242237432863,8.567975786950129
6,Incidence,72,New Zealand,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,2.766441086259792,4.950468070447945,1.3869032615539971
6,Incidence,72,New Zealand,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.2476699026369991,0.4443882735705082,0.1235955731161482
6,Incidence,72,New Zealand,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.2476699026369991,0.4443882735705083,0.1235955731161482
6,Incidence,72,New Zealand,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,612.5960795999379,762.2222267601552,486.2227619678838
6,Incidence,99,Eastern Republic of Uruguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,485.5329159994184,618.5529973683481,368.8319177770314
6,Incidence,80,French Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,1467.511997260387,2341.3338458058147,748.9384620938939
6,Incidence,80,French Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,1197.3888151948822,2008.0448360743703,545.917994030164
6,Incidence,80,French Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,1050.4935263158654,1485.203769499053,727.9825019440475
6,Incidence,80,French Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,843.5685835451679,1306.5558623419568,468.782038081578
6,Incidence,80,French Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,628.4404497552525,956.7018122450048,367.5953492320127
6,Incidence,80,French Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,369.02882480064426,549.0602690714181,226.92826410589504
6,Incidence,80,French Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,130.08822006411992,184.0355410944109,88.51752708775767
6,Incidence,80,French Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,54.21482035656773,97.05414189128533,26.954511351442186
6,Incidence,80,French Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,38.41698661736624,68.77282916042165,19.09276590679848
6,Incidence,80,French Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,20.442890631162545,36.59791271867816,10.160297670092522
6,Incidence,80,French Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,5.523797930129208,9.89022345885018,2.7447984427912244
6,Incidence,91,Portuguese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,273.5290267014751,443.7254143797378,144.438059505571
6,Incidence,91,Portuguese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,211.3984183163209,358.741652706256,99.95003635528118
6,Incidence,91,Portuguese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,183.0954231914092,256.5417264516529,126.35687539274818
6,Incidence,91,Portuguese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,141.788955276843,215.80343935841927,78.37273642200665
6,Incidence,91,Portuguese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,99.8788058630872,151.52305884921844,57.46387710072114
6,Incidence,91,Portuguese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,61.02612466170473,91.89855899575298,37.958984660360045
6,Incidence,91,Portuguese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,26.08802053391328,37.00053203244967,17.548987574306445
6,Incidence,91,Portuguese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,11.06627805410726,20.199248021256047,5.472777171467992
6,Incidence,91,Portuguese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,7.439003480201773,13.576412730457546,3.676556171902715
6,Incidence,91,Portuguese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,3.737394324207149,6.819779855018494,1.846657057428544
6,Incidence,91,Portuguese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.8990309315293135,1.640372063806335,0.444101550403179
6,Incidence,101,Canada,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,611.2530994542481,669.3600317474854,541.1537693992244
6,Incidence,101,Canada,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,401.3808863416829,519.7102522542857,314.88108851102083
6,Incidence,101,Canada,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,315.37354871571534,378.05545433708113,261.72794372860886
6,Incidence,101,Canada,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,202.9952237014797,266.4138358700898,143.0387534122424
6,Incidence,101,Canada,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,135.44151969691382,175.98353534413786,98.25428077805176
6,Incidence,101,Canada,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,79.88098763101686,102.49826400019684,59.17300910462689
6,Incidence,101,Canada,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,32.17922847857667,44.34860694678726,22.892061770881007
6,Incidence,101,Canada,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,12.855966877599997,21.662503140642382,6.062267871647823
6,Incidence,101,Canada,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,8.533719324252429,14.378342565370414,4.020764259828549
6,Incidence,101,Canada,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,4.415901526970512,7.438610114117296,2.0751000799994515
6,Incidence,101,Canada,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,1.1513349506917547,1.9453213417691213,0.5385318383120303
6,Incidence,90,Kingdom of Norway,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,12.194019390789853,20.192754345121504,6.555287205477338
6,Incidence,90,Kingdom of Norway,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,58.88872864822266,92.37194642233597,32.25134334936209
6,Incidence,90,Kingdom of Norway,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,121.86411976047808,172.29224132109664,77.84178606970565
6,Incidence,99,Eastern Republic of Uruguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,95.41885073753984,152.60670279742828,51.46715519460439
6,Incidence,99,Eastern Republic of Uruguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,63.92067461924103,106.81695757821544,28.36984165249461
6,Incidence,99,Eastern Republic of Uruguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,47.99332408722495,67.6938010568789,32.06919093219099
6,Incidence,99,Eastern Republic of Uruguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,33.41648641166885,53.75449799611734,17.973963563471074
6,Incidence,99,Eastern Republic of Uruguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,22.288954371305948,35.00007783059067,12.430759841632248
6,Incidence,99,Eastern Republic of Uruguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,13.662468275248976,20.73531823192598,8.187116450941307
6,Incidence,99,Eastern Republic of Uruguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,6.13186042233134,8.894289511814952,4.0326082834469705
6,Incidence,99,Eastern Republic of Uruguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,2.503865810052876,4.589918133629436,1.212452323499377
6,Incidence,99,Eastern Republic of Uruguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,1.6540012736174934,3.036969095812801,0.8004716125268589
6,Incidence,99,Eastern Republic of Uruguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.8323626188671824,1.5310618072150834,0.4024638598946206
6,Incidence,99,Eastern Republic of Uruguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.2033043025443884,0.3752318820956692,0.0981686655944833
