measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,154,Republic of Tunisia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,705.4317654909324,948.1906386788336,473.3864224832659
6,Incidence,154,Republic of Tunisia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,284.8899548551269,472.1504740546756,148.9232529577813
6,Incidence,154,Republic of Tunisia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,670.2771778307492,1003.7564888889428,409.5053193004495
6,Incidence,154,Republic of Tunisia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,284.8899548551269,472.15047405467567,148.92325295778133
6,Incidence,154,Republic of Tunisia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,1355.6388904721184,1754.8648673669245,999.9736866217024
6,Incidence,136,Republic of Paraguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,487.5299117595311,642.21859967406,356.597280976467
6,Incidence,136,Republic of Paraguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,7.51294342246204,11.874075103412368,4.740132093824263
6,Incidence,136,Republic of Paraguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,1.4491343434169004,2.5209928563019366,0.7107094961955034
6,Incidence,136,Republic of Paraguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.1031053877484194,0.1795411790206434,0.0505789127396983
6,Incidence,136,Republic of Paraguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.1031053877484194,0.1795411790206433,0.0505789127396983
6,Incidence,136,Republic of Paraguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,444.1292249153189,599.2957416314487,328.2619245318984
6,Incidence,136,Republic of Paraguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,122478.94875033067,152456.9281085126,95983.21946822252
6,Incidence,163,Republic of India,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,2335.162586527932,3601.002755678848,1488.144602782667
6,Incidence,163,Republic of India,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,440.1104280783801,747.1677514665182,228.01429023939147
6,Incidence,163,Republic of India,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,22.811467196812803,38.76324817451031,11.810618854435663
6,Incidence,163,Republic of India,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,22.811467196812803,38.76324817451031,11.810618854435663
6,Incidence,163,Republic of India,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,111871.43508285956,140601.96763314505,87640.74866412382
6,Incidence,163,Republic of India,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,13621.524062955,16535.91061195082,10944.687528855531
6,Incidence,147,State of Libya,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,27.73896318569444,58.333092332012775,12.15792033014552
6,Incidence,147,State of Libya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,135.896878321667,243.9780219456882,68.36254132320181
6,Incidence,147,State of Libya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,208.68738347668184,326.3235431114507,115.42668230503102
6,Incidence,125,Republic of Colombia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,205.89894085063804,411.45157383676815,90.6166491021909
6,Incidence,125,Republic of Colombia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,795.9031300361448,1370.5819339831503,411.4451622515592
6,Incidence,125,Republic of Colombia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,1289.6050856411132,2002.067484935334,698.8871441482693
6,Incidence,156,United Arab Emirates,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,387.6678846328941,515.1918606087388,279.4768895955264
6,Incidence,156,United Arab Emirates,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,1.6609768107236609,2.562868753068159,1.0530803990957374
6,Incidence,156,United Arab Emirates,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,0.2162381568156311,0.3791639320965654,0.1116118137042286
6,Incidence,156,United Arab Emirates,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.0104022392113665,0.0182724126365213,0.005368151868195
6,Incidence,156,United Arab Emirates,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.0104022392113665,0.0182724126365213,0.005368151868195
6,Incidence,156,United Arab Emirates,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,389.865268463959,518.2155588989094,277.6294319382482
6,Incidence,156,United Arab Emirates,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,141939.8707956662,173831.78917288233,115300.68617939026
6,Incidence,163,Republic of India,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,5047.133968624238,8377.020364583423,2741.1190918563243
6,Incidence,163,Republic of India,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,132322.27145859302,162651.72756576695,105785.5092351998
6,Incidence,163,Republic of India,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,4426.322989686963,6429.857557096588,2903.872059747947
6,Incidence,163,Republic of India,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,144.1423787618142,244.7488833487408,74.6416831457027
6,Incidence,163,Republic of India,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,114206.59766938744,142909.51143879085,90226.2990562075
6,Incidence,163,Republic of India,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,5047.133968624238,8377.020364583423,2741.1190918563243
6,Incidence,163,Republic of India,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,4547.653901251967,6600.648265224021,2974.773978840893
6,Incidence,163,Republic of India,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,74227.7668069474,97368.1632093199,52813.62319734931
6,Incidence,163,Republic of India,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,27733.27312627853,40475.557728054206,17212.10380687966
6,Incidence,163,Republic of India,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,67712.10398871878,90723.36572326766,48357.86536665257
6,Incidence,163,Republic of India,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,27733.27312627854,40475.55772805422,17212.103806879662
6,Incidence,163,Republic of India,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,139604.70820913816,171214.2686857133,113107.86010216369
6,Incidence,148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,3469.0119998334394,4555.948292307645,2462.1573202483014
6,Incidence,148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,52.36311808007844,82.34902561282279,33.374280372083284
6,Incidence,148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,10.694498516105702,18.767511713434374,5.5721672201270085
6,Incidence,148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.6783081405640019,1.190312175978847,0.3535354093737975
6,Incidence,148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.6783081405640019,1.190312175978847,0.3535354093737975
6,Incidence,148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,3120.947385102765,4193.440084716426,2269.537238522693
6,Incidence,148,Kingdom of Morocco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,1198.0739547720475,1589.728708738649,849.5202991914114
6,Incidence,154,Republic of Tunisia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,20.070052849563005,31.568171769681264,13.16080358719482
6,Incidence,154,Republic of Tunisia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,3.9893512699337625,7.030559295642749,1.994770709766844
6,Incidence,154,Republic of Tunisia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.2660836071658223,0.4687587834229827,0.1329504684636079
6,Incidence,154,Republic of Tunisia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.2660836071658224,0.4687587834229829,0.132950468463608
6,Incidence,154,Republic of Tunisia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,1070.7489356169913,1420.3564888268334,770.704191156576
6,Incidence,154,Republic of Tunisia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,8035.813365642143,10051.415826268489,6210.785897471969
6,Incidence,155,Republic of Turkey,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,137.24643066203504,216.9747803662005,89.43657079554558
6,Incidence,155,Republic of Turkey,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,24.916770549224523,43.72101789664779,12.76485209509814
6,Incidence,155,Republic of Turkey,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,1.286540374087431,2.259870172235864,0.6591247254455683
6,Incidence,155,Republic of Turkey,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,1.2865403740874308,2.259870172235864,0.6591247254455681
6,Incidence,155,Republic of Turkey,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,7120.980390331095,8967.908511938262,5539.507079838111
6,Incidence,155,Republic of Turkey,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,14.344445814580071,29.69237839246742,6.2051541064173
6,Incidence,149,Palestine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,61.042475975470495,106.67595320441391,30.943624276898376
6,Incidence,149,Palestine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,96.7328725997987,149.94669707773662,52.73806596961343
6,Incidence,154,Republic of Tunisia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,51.33011276522584,107.51585019167749,22.44606407040058
6,Incidence,154,Republic of Tunisia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,233.55984208990148,418.64668410012246,114.19044365884037
6,Incidence,154,Republic of Tunisia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,385.3872229756218,604.8698826690027,213.76331952722788
6,Incidence,111,Dominican Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,1015.2069204364308,1322.375415467778,758.0965124263366
6,Incidence,111,Dominican Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,47.46012456769933,93.92730437853776,21.733884969343123
6,Incidence,111,Dominican Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,937.5093684122124,1240.6261368434275,693.534949859451
6,Incidence,111,Dominican Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,29.385252359765968,42.28156212677702,19.66341535840391
6,Incidence,111,Dominican Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.852175096753611,1.5312674924337957,0.4156035973744234
6,Incidence,111,Dominican Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,785.4549612034995,1053.3075322232175,575.5498425558253
6,Incidence,111,Dominican Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,47.46012456769933,93.92730437853776,21.733884969343123
6,Incidence,111,Dominican Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,30.064234108407067,43.42935535562493,20.058774894298068
6,Incidence,111,Dominican Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,515.9797497325101,706.7050392937592,357.95040697880484
6,Incidence,111,Dominican Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,229.7519592329313,356.0846135665214,128.44995058611863
6,Incidence,111,Dominican Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,499.2271707039209,730.1235595673045,302.7423612092283
6,Incidence,111,Dominican Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,229.7519592329313,356.0846135665214,128.4499505861186
6,Incidence,111,Dominican Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,1002.137209094502,1310.208060642164,746.0167879026126
6,Incidence,165,Islamic Republic of Pakistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,3907.428754162858,5733.540792435861,2417.4901012016094
6,Incidence,165,Islamic Republic of Pakistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,2112.8368055363176,3464.938715655554,1008.704011170146
6,Incidence,165,Islamic Republic of Pakistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,1133.1290010008977,1600.3158767689483,746.1058166489224
6,Incidence,165,Islamic Republic of Pakistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,647.8208176950262,1113.6037235972376,332.90169800708964
6,Incidence,165,Islamic Republic of Pakistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,434.3453943394595,715.7067429312409,243.68694345259496
6,Incidence,165,Islamic Republic of Pakistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,264.50547434365274,409.0525697293017,164.56815884718478
6,Incidence,165,Islamic Republic of Pakistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,130.8380903589218,187.5484057177757,83.84127235023239
6,Incidence,165,Islamic Republic of Pakistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,61.51085543647654,102.7952626656868,31.936388252198164
6,Incidence,165,Islamic Republic of Pakistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,36.61527625103434,61.17003414957669,19.02840103885461
6,Incidence,165,Islamic Republic of Pakistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,16.683230186136257,27.841771512064,8.67877429794492
6,Incidence,165,Islamic Republic of Pakistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,3.7414631029348566,6.2342733476712615,1.948491861186061
6,Incidence,165,Islamic Republic of Pakistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,15965.343667025409,19811.9809207443,12240.80445548938
6,Incidence,165,Islamic Republic of Pakistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,249.388915335504,384.9742308994621,158.26604467023878
6,Incidence,165,Islamic Republic of Pakistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,53.29850643717059,89.0118056616407,27.707175336799526
6,Incidence,165,Islamic Republic of Pakistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,3.741463102934856,6.234273347671261,1.948491861186061
