measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,11.812581191695546,16.93257854479897,8.145752313656285
6,Incidence,170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,203.26125030958832,273.05488453045405,139.87424188591868
6,Incidence,170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,79.09805790029587,130.32144293820284,41.88667170612628
6,Incidence,170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,184.6148845573964,282.24525850827047,112.29570145986207
6,Incidence,170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,79.09805790029586,130.3214429382028,41.88667170612628
6,Incidence,170,Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,382.1155216502931,488.0393127001657,285.0830745302486
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,625.5231799494194,840.9677152432911,432.601705715967
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,6.621765644151264,10.03631666505914,4.270461847544663
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,1.0446474548443632,1.8305176447345264,0.5180617984104952
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.0492057098067145,0.0861685968343269,0.0244240778097533
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.0492057098067145,0.0861685968343269,0.0244240778097533
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,538.50507044503,717.2179478179014,383.1524079198039
6,Incidence,118,Republic of Suriname,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,46.76834253984984,54.15707355339922,40.332292477508986
6,Incidence,123,Republic of Peru,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,3364.62496431016,4345.182139511637,2526.8496868488137
6,Incidence,146,Lebanese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,98.78084473350948,153.6049106639251,53.04403168799357
6,Incidence,146,Lebanese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,64.03592853660794,107.33659787325436,28.76302582369545
6,Incidence,146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,32.72962363147972,47.01320927672518,21.78524610327497
6,Incidence,146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,23.2982390069066,39.47238171227927,12.11301347665184
6,Incidence,146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,14.784817668409405,24.17499110192911,8.343701557692983
6,Incidence,146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,9.338804481636869,14.26979167585169,5.6434210158226445
6,Incidence,146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,4.9848817781369785,7.238685645541536,3.229559216209564
6,Incidence,146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,2.422984942298076,4.1865546749668425,1.206781600910055
6,Incidence,146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,1.4090546266465571,2.435887414000711,0.7020068085817914
6,Incidence,146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.5570748236976658,0.961957687284698,0.2774482803531013
6,Incidence,146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.097169677110806,0.167630515449789,0.0483674741029747
6,Incidence,129,Republic of Honduras,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,681.7243893977437,870.1872858034124,515.5831878101387
6,Incidence,129,Republic of Honduras,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,39.23680794736544,79.12281205966397,17.892665177826913
6,Incidence,129,Republic of Honduras,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,624.2553532718338,813.3654272645499,465.0895461317248
6,Incidence,129,Republic of Honduras,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,17.68394169852945,25.48889633967873,12.002152790073524
6,Incidence,129,Republic of Honduras,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.548286480015413,0.9381011806771472,0.2716675580686239
6,Incidence,129,Republic of Honduras,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,504.698758840463,676.6068137192685,369.8766654510868
6,Incidence,129,Republic of Honduras,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,39.23680794736544,79.12281205966394,17.892665177826913
6,Incidence,129,Republic of Honduras,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,18.133303040656035,26.14260041541082,12.390313066828607
6,Incidence,129,Republic of Honduras,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,326.72081738257833,451.3327711658944,227.74637283638256
6,Incidence,129,Republic of Honduras,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,177.02563055728066,282.4725139831261,96.41037781955772
6,Incidence,129,Republic of Honduras,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,355.0035720151654,527.5716614633727,218.1173717480504
6,Incidence,129,Republic of Honduras,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,177.02563055728055,282.472513983126,96.41037781955772
6,Incidence,129,Republic of Honduras,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,673.8096575762912,863.1495158572562,506.55514542425055
6,Incidence,116,Saint Lucia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,19.47396326515545,24.94550155503947,14.785717261185953
6,Incidence,116,Saint Lucia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,0.9504147237089132,1.9305667388077088,0.4248981980866976
6,Incidence,116,Saint Lucia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,17.903134844801432,23.40900784478228,13.591938034949704
6,Incidence,116,Saint Lucia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,0.5944549408455658,0.8553328256964614,0.3983333071744723
6,Incidence,116,Saint Lucia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.025958755799525,0.0450065050927727,0.0130312572195644
6,Incidence,116,Saint Lucia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,14.96412184921997,19.80201959022874,11.12880617443579
6,Incidence,116,Saint Lucia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,0.9504147237089132,1.930566738807709,0.4248981980866976
6,Incidence,116,Saint Lucia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,0.6153996606479056,0.8873764001597095,0.4139284464121943
6,Incidence,116,Saint Lucia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,10.017466793361894,13.477394924850572,6.938314774683628
6,Incidence,116,Saint Lucia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,4.509841415935458,7.096618906795927,2.497738791068908
6,Incidence,116,Saint Lucia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,9.45649647179355,13.816144875222433,5.899468981224009
6,Incidence,116,Saint Lucia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,4.509841415935458,7.096618906795927,2.497738791068908
6,Incidence,116,Saint Lucia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,19.1928618458854,24.714209782799166,14.484050340261124
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,3834.10069122129,5141.597317766948,2719.982149547852
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,49.872911947456544,78.36981583166101,31.34508037637871
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,9.809896163153445,17.06215479114047,4.956106723581605
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.7271112395312971,1.2647653968453985,0.3673732877434869
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.7271112395312971,1.2647653968453985,0.3673732877434869
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,3336.488792526998,4424.338060142187,2392.0505074543426
6,Incidence,125,Republic of Colombia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,5236.48857068778,6723.112625238174,3930.966222428008
6,Incidence,129,Republic of Honduras,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,681.1761029177283,869.6969421860406,515.036956979701
6,Incidence,141,Arab Republic of Egypt,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,1915.2320996856884,2984.123014906697,1029.9181348996233
6,Incidence,141,Arab Republic of Egypt,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,1134.4198924890077,1870.2932591017511,514.535377498569
6,Incidence,141,Arab Republic of Egypt,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,686.8219333251297,979.1436691432392,448.8518268892788
6,Incidence,141,Arab Republic of Egypt,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,420.2529265645619,712.1618510266876,224.0283225088496
6,Incidence,141,Arab Republic of Egypt,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,263.70946617917457,431.4454320267562,150.28456849200649
6,Incidence,141,Arab Republic of Egypt,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,149.3930996852901,228.0326948046365,90.1649307038053
6,Incidence,141,Arab Republic of Egypt,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,68.33305749676266,99.06037337450778,43.602439574166496
6,Incidence,141,Arab Republic of Egypt,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,29.01226894279604,50.46628243903061,14.41968126071119
6,Incidence,141,Arab Republic of Egypt,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,15.386436798677568,26.761939419079056,7.647948675634851
6,Incidence,141,Arab Republic of Egypt,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,5.022768971288307,8.741734310654884,2.494107287458593
6,Incidence,141,Arab Republic of Egypt,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.945989517443287,1.6453435180904192,0.4702475400003379
6,Incidence,141,Arab Republic of Egypt,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,7797.208027993382,10269.15215116136,5491.8458208419415
6,Incidence,141,Arab Republic of Egypt,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,118.70052172696796,181.80902354000847,76.38617694381492
6,Incidence,141,Arab Republic of Egypt,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,20.409205769965865,35.50104435082776,10.142055963093442
6,Incidence,141,Arab Republic of Egypt,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.945989517443287,1.6453435180904192,0.4702475400003379
6,Incidence,141,Arab Republic of Egypt,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.945989517443287,1.6453435180904192,0.470247540000338
6,Incidence,141,Arab Republic of Egypt,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,7053.19764343099,9370.018613677792,5155.377042756154
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,1574.915026302707,2196.3285493632084,1079.937387013984
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,30.10308664423888,47.25997652542279,19.145221594916165
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,5.8417870120592506,10.241593229364208,2.951293480330176
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.3196552560348411,0.5601810666019116,0.1616258934980371
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.3196552560348411,0.5601810666019116,0.1616258934980371
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,1383.8473879698329,1903.3708059262403,976.844274318266
6,Incidence,146,Lebanese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,402.42257545110766,525.2884947103233,289.8814636018469
6,Incidence,146,Lebanese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,9.47116584789008,14.89339618334206,5.995542349232165
6,Incidence,146,Lebanese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,1.9661294503442208,3.3978451012854096,0.9794550889348927
6,Incidence,146,Lebanese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.097169677110806,0.167630515449789,0.0483674741029747
6,Incidence,146,Lebanese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.097169677110806,0.1676305154497891,0.0483674741029747
6,Incidence,146,Lebanese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,373.2413923805235,485.5434183641239,273.951118930838
6,Incidence,153,Syrian Arab Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,1852.1882727182776,2473.8652109993063,1321.0364247138073
6,Incidence,153,Syrian Arab Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,22.03047022819462,35.20685994745462,14.109032331712523
6,Incidence,153,Syrian Arab Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,4.229937762235455,7.340836765489229,2.131640903462761
6,Incidence,153,Syrian Arab Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.2128221346968804,0.3694095499974178,0.107291935633543
6,Incidence,153,Syrian Arab Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.2128221346968803,0.3694095499974177,0.107291935633543
6,Incidence,153,Syrian Arab Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,1573.6875298750829,2084.3809133609875,1134.1542159558658
6,Incidence,113,Republic of Guyana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,4.465925512910513,8.78394722136613,2.082427085091868
6,Incidence,113,Republic of Guyana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,17.64492107260522,29.605016903490696,9.423149089137048
6,Incidence,113,Republic of Guyana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,25.77303484051583,40.908095064380674,14.252152196625918
6,Incidence,154,Republic of Tunisia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
