measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,11.248204936756323,14.297221531461204,8.743235337649772
6,Incidence,105,Antigua and Barbuda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,0.4181742016496736,0.818349889320431,0.1919559181737397
6,Incidence,105,Antigua and Barbuda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,10.35828196655408,13.40223160264634,7.932488936909903
6,Incidence,105,Antigua and Barbuda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,0.4579487518741286,0.656661260320054,0.3002750640317891
6,Incidence,105,Antigua and Barbuda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.0138000166784398,0.0246201522019209,0.0068520500247958
6,Incidence,105,Antigua and Barbuda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,9.250213757511608,12.072175297865105,6.967194917380477
6,Incidence,105,Antigua and Barbuda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,0.4181742016496736,0.818349889320431,0.1919559181737397
6,Incidence,105,Antigua and Barbuda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,0.4688834242859203,0.6777215317498286,0.3065385401537048
6,Incidence,105,Antigua and Barbuda,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,6.834722694502842,9.35530971014924,4.843804205034887
6,Incidence,105,Antigua and Barbuda,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,1.997991179244731,3.0649625704274674,1.0849727051515838
6,Incidence,105,Antigua and Barbuda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,4.413482242253487,6.52162539019781,2.650647130857055
6,Incidence,105,Antigua and Barbuda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,1.9979911792447305,3.0649625704274674,1.0849727051515838
6,Incidence,105,Antigua and Barbuda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,11.0601599469802,14.124512534530076,8.568622729203817
6,Incidence,114,Republic of Haiti,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,59.67788721936535,115.89227906041876,26.548912892757706
6,Incidence,114,Republic of Haiti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,218.8425818795729,358.27812529292095,115.23984486064202
6,Incidence,114,Republic of Haiti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,290.89241030401223,463.1496833338031,158.34036559160165
6,Incidence,127,Republic of El Salvador,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,784.3677375200015,1005.3463453603434,595.5134799075538
6,Incidence,127,Republic of El Salvador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,38.113080504778445,75.46875892317323,17.583277901812863
6,Incidence,127,Republic of El Salvador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,718.7279038262895,941.0238155334446,540.3337755693844
6,Incidence,127,Republic of El Salvador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,26.52706749107861,38.968877897072986,17.780745789585275
6,Incidence,127,Republic of El Salvador,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.9996856978543354,1.7643905237532922,0.4907956500097651
6,Incidence,127,Republic of El Salvador,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,617.7958150786009,821.5878511882095,462.2894465855202
6,Incidence,127,Republic of El Salvador,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,38.113080504778445,75.46875892317323,17.583277901812863
6,Incidence,127,Republic of El Salvador,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,27.33523884087948,40.166729130736144,18.32926182531677
6,Incidence,127,Republic of El Salvador,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,421.0705542377435,582.2828977722322,298.6175930582644
6,Incidence,127,Republic of El Salvador,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,166.57192244139952,257.48701262795066,92.17375024680167
6,Incidence,127,Republic of El Salvador,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,363.2971832822574,530.5079163685352,223.2217654045712
6,Incidence,127,Republic of El Salvador,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,166.57192244139952,257.4870126279506,92.1737502468017
6,Incidence,127,Republic of El Salvador,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,771.9462846531093,993.597750353114,586.8822827506682
6,Incidence,131,Republic of Nicaragua,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,749.016437757755,973.9422126526924,558.9629848846661
6,Incidence,131,Republic of Nicaragua,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,36.437732301996256,73.93373078476733,16.09078911805798
6,Incidence,131,Republic of Nicaragua,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,692.8344231978969,909.8047482656136,509.6933838183047
6,Incidence,131,Republic of Nicaragua,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,19.16649738446519,28.200387676976703,12.541982990362218
6,Incidence,131,Republic of Nicaragua,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.5777848733967894,1.0228277984100065,0.2831590077169328
6,Incidence,131,Republic of Nicaragua,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,573.5094212979141,760.9928456913165,417.8603208374627
6,Incidence,131,Republic of Nicaragua,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,36.437732301996256,73.93373078476735,16.090789118057984
6,Incidence,131,Republic of Nicaragua,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,19.631507930956342,28.92660383127213,12.770858856114156
6,Incidence,131,Republic of Nicaragua,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,367.0917544376928,496.7605057276153,253.9756064684855
6,Incidence,131,Republic of Nicaragua,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,175.50701645984094,279.5611361952669,95.82303931481724
6,Incidence,131,Republic of Nicaragua,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,381.9246833200624,559.9172846518736,233.7237180194395
6,Incidence,131,Republic of Nicaragua,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,175.50701645984094,279.56113619526684,95.82303931481724
6,Incidence,131,Republic of Nicaragua,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,740.8189772447473,966.7564320697588,550.9088883812558
6,Incidence,140,Kingdom of Bahrain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,162.25887090782135,212.0156574108757,122.47139453445736
6,Incidence,140,Kingdom of Bahrain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,3.143668596333348,6.4153162708911085,1.3641046465989572
6,Incidence,140,Kingdom of Bahrain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,155.91473751512268,204.76669125780995,116.94195928964784
6,Incidence,140,Kingdom of Bahrain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,3.1416360423511347,4.613844105659881,2.0106825938740585
6,Incidence,140,Kingdom of Bahrain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.0588287540142376,0.1029053644562706,0.0295190312251541
6,Incidence,140,Kingdom of Bahrain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,142.33521789517275,189.0208566550478,104.56095296612575
6,Incidence,140,Kingdom of Bahrain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,3.1436685963333475,6.415316270891108,1.364104646598957
6,Incidence,140,Kingdom of Bahrain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,3.19187367031516,4.668438311334372,2.042597588718653
6,Incidence,140,Kingdom of Bahrain,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,96.6845148925848,132.43964240821987,64.45995793156291
6,Incidence,140,Kingdom of Bahrain,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,19.92365301264876,32.90703445388728,10.334690433161644
6,Incidence,140,Kingdom of Bahrain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,65.57435601523666,97.91120984823748,38.80808169002072
6,Incidence,140,Kingdom of Bahrain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,19.92365301264876,32.90703445388728,10.334690433161647
6,Incidence,140,Kingdom of Bahrain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,161.26239167001114,210.9691950172497,121.76206264249214
6,Incidence,118,Republic of Suriname,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,46.33605540744741,54.00967775476276,38.83210172859807
6,Incidence,118,Republic of Suriname,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1.0111291398362037,1.6050030097353536,0.647524332854839
6,Incidence,118,Republic of Suriname,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,0.1952748468020103,0.3488178621002497,0.0932883828614837
6,Incidence,118,Republic of Suriname,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0134334216497914,0.0239972789956879,0.0064170024821378
6,Incidence,118,Republic of Suriname,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0134334216497914,0.0239972789956879,0.0064170024821378
6,Incidence,118,Republic of Suriname,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,45.373667606845686,53.5366337485203,39.12642141760546
6,Incidence,111,Dominican Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,1202.8153877324785,1530.03496820781,919.376902735266
6,Incidence,126,Republic of Costa Rica,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,617.2637236541683,797.3822488112544,471.4874678786578
6,Incidence,113,Republic of Guyana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,77.32267681366203,102.87910069111776,57.131230609432535
6,Incidence,113,Republic of Guyana,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1.3821010558371547,2.160659400862916,0.8712374954419215
6,Incidence,113,Republic of Guyana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,0.2419366154040405,0.4398441662686563,0.1217614701238691
6,Incidence,113,Republic of Guyana,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0185198278988003,0.0336527853792505,0.0093169148339266
6,Incidence,113,Republic of Guyana,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0185198278988003,0.0336527853792505,0.0093169148339266
6,Incidence,113,Republic of Guyana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,76.20951843828836,100.03673159718448,56.69271987524007
6,Incidence,147,State of Libya,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,236.405444061552,369.79165659549074,125.07236316094634
6,Incidence,147,State of Libya,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,136.2892753372361,222.3234849276789,60.46405238690685
6,Incidence,147,State of Libya,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,70.88683689101238,100.31668605336208,46.96004132155282
6,Incidence,147,State of Libya,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,35.18740377963533,59.08802114370637,17.825430494722546
6,Incidence,147,State of Libya,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,20.082520337113444,32.49277569284592,10.82015838745818
6,Incidence,147,State of Libya,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,10.39235866900065,15.788350659996691,6.215293227973958
6,Incidence,147,State of Libya,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,4.762671043210378,6.980361030934342,3.097355616590193
6,Incidence,147,State of Libya,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,2.089374904338607,3.605716645278729,1.0462065919776429
6,Incidence,147,State of Libya,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,1.196636776856275,2.064965418072672,0.5994040558013939
6,Incidence,147,State of Libya,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.5462277943995497,0.9421292637310172,0.2738768637504457
6,Incidence,147,State of Libya,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.117715144166514,0.2030524671611272,0.0590640910778879
6,Incidence,102,United States of America,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,48568.830269538434,58359.27810286586,39980.58476591668
6,Incidence,102,United States of America,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,979.5592803283504,1670.9266347638866,487.60424204211824
6,Incidence,102,United States of America,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,45835.67509560079,55356.44787002898,37521.00982839118
6,Incidence,102,United States of America,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,1696.7187205632456,2584.8515797743767,1057.8083656777924
6,Incidence,102,United States of America,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,56.8771730460584,105.98160984883232,25.38213425208131
6,Incidence,102,United States of America,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,39628.05052926129,49212.71934692853,31341.62250561707
6,Incidence,102,United States of America,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,979.5592803283504,1670.9266347638863,487.6042420421182
6,Incidence,102,United States of America,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,1740.8969724022195,2660.1130549817026,1080.4856723261762
6,Incidence,102,United States of America,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,24422.329879035435,32965.76981954551,17631.251991765657
6,Incidence,102,United States of America,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,8940.779740277138,12908.252508676216,5280.205165321267
6,Incidence,102,United States of America,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,24146.500390502955,31920.45848069853,17482.485048235154
6,Incidence,102,United States of America,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,8940.779740277136,12908.252508676216,5280.205165321266
6,Incidence,102,United States of America,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,47832.86847835396,57680.04877188255,39261.44284885747
6,Incidence,109,Republic of Cuba,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
