measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,118,Republic of Suriname,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,44.723564950204896,52.69616155962095,37.45748149861527
6,Incidence,118,Republic of Suriname,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,0.9620481464621092,1.5011720872814465,0.6151238388837399
6,Incidence,118,Republic of Suriname,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,0.1889813570475891,0.3324323659221765,0.0908480240343801
6,Incidence,118,Republic of Suriname,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.0122941249685232,0.0216608458978791,0.0059062587682171
6,Incidence,118,Republic of Suriname,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.0122941249685232,0.0216608458978791,0.0059062587682171
6,Incidence,118,Republic of Suriname,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,43.00394878154692,50.759133035836825,36.96340992590166
6,Incidence,111,Dominican Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,1167.8358043310566,1488.3259481201394,880.4831766707987
6,Incidence,126,Republic of Costa Rica,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,596.2873847573883,767.3415299621631,453.61733283620254
6,Incidence,113,Republic of Guyana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,79.4060188761382,105.84453687993609,58.61815200636565
6,Incidence,113,Republic of Guyana,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,1.3090393242191445,2.0997267012816154,0.8317064990858838
6,Incidence,113,Republic of Guyana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,0.2390760981057519,0.4334701656424512,0.1202796205229634
6,Incidence,113,Republic of Guyana,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.0188951280197204,0.0342347310860515,0.0094992675465946
6,Incidence,113,Republic of Guyana,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.0188951280197204,0.0342347310860515,0.0094992675465946
6,Incidence,113,Republic of Guyana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,77.94212451913123,101.91945151054762,57.93045059346586
6,Incidence,147,State of Libya,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,216.42884928623025,341.43837466073387,116.08007562583106
6,Incidence,147,State of Libya,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,123.88691290712464,202.11928631819225,54.38151455289853
6,Incidence,147,State of Libya,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,62.04040388708961,88.43637824341474,41.255797971315104
6,Incidence,147,State of Libya,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,32.272337897382705,52.229463272332296,16.469097094004116
6,Incidence,147,State of Libya,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,17.773070690149776,28.28414554613808,9.742002837404206
6,Incidence,147,State of Libya,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,9.489808540567582,14.295434719963376,5.768582622826232
6,Incidence,147,State of Libya,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,4.625846209643823,6.695237584734054,3.0282045776656266
6,Incidence,147,State of Libya,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,2.044661701499653,3.4846520607038367,1.0146972553539968
6,Incidence,147,State of Libya,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,1.1698222328114232,1.993918354626366,0.5810443823937629
6,Incidence,147,State of Libya,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.541557484261542,0.9190162714897177,0.2691889228180386
6,Incidence,147,State of Libya,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.1048213842854573,0.1778315766140643,0.0520997006882001
6,Incidence,102,United States of America,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,47212.41667071442,56637.48179111309,38804.240140069465
6,Incidence,102,United States of America,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,968.7517444929535,1652.9180848292212,483.02797130598736
6,Incidence,102,United States of America,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,44616.40369489837,53953.238178568194,36466.869670355314
6,Incidence,102,United States of America,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,1569.757236897128,2394.545275539468,976.3797145096324
6,Incidence,102,United States of America,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,57.50399442596057,106.92514045775778,25.37553299382516
6,Incidence,102,United States of America,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,38613.53181413781,48048.92902014149,30507.04945940498
6,Incidence,102,United States of America,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,968.7517444929535,1652.918084829221,483.0279713059874
6,Incidence,102,United States of America,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,1614.6153010281048,2469.371297957249,1001.0498274123058
6,Incidence,102,United States of America,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,23972.420251316405,32438.45862684477,17256.090936693094
6,Incidence,102,United States of America,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,8598.884856576573,12421.640303537311,5066.53819510304
6,Incidence,102,United States of America,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,23239.996419398016,30797.42499330679,16874.469654257933
6,Incidence,102,United States of America,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,8598.884856576573,12421.640303537311,5066.538195103041
6,Incidence,102,United States of America,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,46541.821735590274,56052.98498733084,38169.20871970818
6,Incidence,109,Republic of Cuba,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,49.88818183076039,98.22555314680244,22.51294762498145
6,Incidence,109,Republic of Cuba,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,189.8227341570661,320.0469315568338,99.33860120817356
6,Incidence,109,Republic of Cuba,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,249.4051148681885,395.5737210192056,133.18312075301128
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,5.458392020667822,8.077104078433088,3.363829025003517
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,26.578899872585048,32.765524359331124,21.72923384348435
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,33.71883441748846,40.73708052259681,28.58327927061251
6,Incidence,107,Barbados,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,1.2712010606292623,2.249511957504251,0.6113861962253018
6,Incidence,107,Barbados,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,5.0348191332270105,7.251786270550605,3.054546525465197
6,Incidence,107,Barbados,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,7.8746933143373345,11.041915949789988,5.31316114584363
6,Incidence,125,Republic of Colombia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,4786.153192493464,6293.583281247671,3487.368362514232
6,Incidence,125,Republic of Colombia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,88.24472302666346,137.99164428123478,55.71062972082921
6,Incidence,125,Republic of Colombia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,16.94110024477366,29.82682789660144,8.229652540838822
6,Incidence,125,Republic of Colombia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,1.186195376289523,2.088964397324488,0.5772869068685137
6,Incidence,125,Republic of Colombia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,1.186195376289523,2.088964397324488,0.5772869068685137
6,Incidence,125,Republic of Colombia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,4595.385894532369,6075.64442529907,3381.6710255724515
6,Incidence,128,Republic of Guatemala,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,83.0096177285282,164.13998488197836,37.94764797753889
6,Incidence,128,Republic of Guatemala,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,282.4992250294378,467.5499460549589,148.43796754916252
6,Incidence,128,Republic of Guatemala,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,410.838598391824,642.4512473368472,220.2000602294761
6,Incidence,97,Argentine Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,156.54470935151087,341.5650879515695,65.58702772172036
6,Incidence,97,Argentine Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,821.4807370247413,1463.002327418652,394.0987158921271
6,Incidence,97,Argentine Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,1513.5855651965192,2321.021009994229,825.4227824287057
6,Incidence,125,Republic of Colombia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,5811.619819554176,7338.292089620141,4425.348738742702
6,Incidence,125,Republic of Colombia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,232.2546691019381,468.8353428795677,105.1869376886114
6,Incidence,125,Republic of Colombia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,5370.718844991494,6929.273819067243,4034.982422809575
6,Incidence,125,Republic of Colombia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,202.1925274414369,292.9996076480462,133.24363789862608
6,Incidence,125,Republic of Colombia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,6.453778019303206,11.363057051590667,3.140707306037359
6,Incidence,125,Republic of Colombia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,4683.630617559035,6163.5563965291685,3485.8754854619783
6,Incidence,125,Republic of Colombia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,232.2546691019381,468.8353428795676,105.1869376886114
6,Incidence,125,Republic of Colombia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,207.46011008445072,300.503698559245,135.9052821442665
6,Incidence,125,Republic of Colombia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,3247.77732665984,4417.035505760509,2252.2174177895413
6,Incidence,125,Republic of Colombia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,1127.9892019951387,1781.5785127366262,617.7261078723673
6,Incidence,125,Republic of Colombia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,2563.842492894332,3734.28725802236,1564.8739478559564
6,Incidence,125,Republic of Colombia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,1127.9892019951387,1781.5785127366255,617.7261078723672
6,Incidence,125,Republic of Colombia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,5723.375096527503,7255.71948399376,4350.136793722506
6,Incidence,131,Republic of Nicaragua,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,713.5537830166833,923.0045548346966,529.875800859118
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,144.84987497583762,288.8938006834043,65.0596978832043
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,544.4438166624537,956.6836994585776,277.474217070897
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,897.6061850099873,1389.1598684418543,481.1735908469147
6,Incidence,114,Republic of Haiti,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,1067.3832911920758,1371.6918706990768,818.5007534807855
6,Incidence,114,Republic of Haiti,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,1068.379871017332,1372.5577524053142,819.2998697307964
6,Incidence,114,Republic of Haiti,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,58.92484334918871,113.83552823940887,26.37442969458796
6,Incidence,114,Republic of Haiti,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,973.73219741518,1279.698820846346,732.5643674110544
6,Incidence,114,Republic of Haiti,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,34.72625042770771,49.16878748670847,23.44461366969377
6,Incidence,114,Republic of Haiti,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.9965798252547294,1.782592380245592,0.4833412906265376
6,Incidence,114,Republic of Haiti,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,801.2480341586473,1045.0785358185065,603.1491599698679
6,Incidence,114,Republic of Haiti,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,58.92484334918871,113.83552823940886,26.37442969458796
6,Incidence,114,Republic of Haiti,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,35.56195941637362,50.73113365439111,24.262863665075848
6,Incidence,114,Republic of Haiti,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,530.667476651284,706.8048804665525,382.933951031108
6,Incidence,114,Republic of Haiti,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,267.1318368586834,414.9760953294177,150.0253390641421
6,Incidence,114,Republic of Haiti,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,537.7123943660476,781.2235884934141,336.1914983396612
6,Incidence,114,Republic of Haiti,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,267.13183685868347,414.9760953294177,150.0253390641421
6,Incidence,114,Republic of Haiti,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,1053.5034228904126,1359.710376271106,804.007262477238
