measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,13.737136633164976,21.87823444964308,7.56225031011373
6,Incidence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,6.220454626420029,9.399603051613887,3.716727094456129
6,Incidence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,2.0528861174612367,3.005233289966905,1.3389858111637218
6,Incidence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,0.7532136015630266,1.366192287750514,0.373841960481549
6,Incidence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,0.4637174282729622,0.8440360421509375,0.2301091430813689
6,Incidence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.1912122950099642,0.3480512530156854,0.0949810395034196
6,Incidence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.0368660013290455,0.0670927032994587,0.0183250821888706
6,Incidence,69,Republic of Singapore,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,776.3788849220562,993.777939636482,595.5238196442442
6,Incidence,62,Russian Federation,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,13908.0373547445,17309.257578226785,10683.904307321867
6,Incidence,62,Russian Federation,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,539.7534814234865,844.7944934955813,351.6713548778299
6,Incidence,62,Russian Federation,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,125.46300030916382,222.96667449063872,63.48909165695004
6,Incidence,62,Russian Federation,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,10.612140180921198,18.87829371313892,5.374539650923758
6,Incidence,62,Russian Federation,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,10.612140180921196,18.87829371313892,5.374539650923758
6,Incidence,62,Russian Federation,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,14742.624683810653,18135.8088966531,11789.344013845215
6,Incidence,47,Czech Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,297.09816135695456,465.3557029043354,159.31535016095336
6,Incidence,47,Czech Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,234.0086185866703,396.87501117572754,103.21730437417456
6,Incidence,47,Czech Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,133.30128401301872,188.22468167348288,89.02337059072232
6,Incidence,47,Czech Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,91.00096577986297,151.03429869373232,49.025696868076224
6,Incidence,47,Czech Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,62.16378024649252,99.41119972127598,34.251143359482604
6,Incidence,47,Czech Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,49.25429186116232,75.22036310049566,29.53013093955856
6,Incidence,47,Czech Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,26.449993198876538,38.85744839796715,16.835789421853868
6,Incidence,47,Czech Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,11.041080819687677,19.81691535246728,5.203501226369095
6,Incidence,47,Czech Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,5.439332684688441,9.76363202590315,2.5573003715347955
6,Incidence,47,Czech Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,2.4904149961675235,4.4708681651742985,1.1665214300273496
6,Incidence,47,Czech Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.7406103947304072,1.330559229970789,0.3452906535338202
6,Incidence,40,Turkmenistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,126.6188728930198,197.7557661060285,68.74239365841227
6,Incidence,40,Turkmenistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,83.0078256254496,140.70253494305652,38.06425276661153
6,Incidence,40,Turkmenistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,52.396129506018376,72.79025495144315,35.4373911045938
6,Incidence,40,Turkmenistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,35.18891966434884,57.410239252870085,18.88278720040075
6,Incidence,40,Turkmenistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,23.55757222450009,37.40940432090561,13.237749029846055
6,Incidence,40,Turkmenistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,11.93855853429004,18.1223910638572,7.209792868841053
6,Incidence,40,Turkmenistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,3.901882223021528,5.723747433723338,2.505675254417307
6,Incidence,40,Turkmenistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,1.3056023171772364,2.293908561590798,0.630979500712417
6,Incidence,40,Turkmenistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,0.8830473433639939,1.5517488627559253,0.4266167268443432
6,Incidence,40,Turkmenistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.4157463943330434,0.730198770268605,0.2005919591601799
6,Incidence,40,Turkmenistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.0903094883090627,0.1586729333118683,0.0434681788765419
6,Incidence,69,Republic of Singapore,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,192.1631837443108,302.2454876743505,102.18762203458046
6,Incidence,69,Republic of Singapore,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,114.29336158616655,188.5058050622991,52.91996500063223
6,Incidence,69,Republic of Singapore,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,79.64036193837858,112.0349785803078,53.88745909415489
6,Incidence,69,Republic of Singapore,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,60.35812382391974,96.1388510756305,33.55086747296073
6,Incidence,69,Republic of Singapore,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,41.164474150676405,64.43365015232432,24.0358444874227
6,Incidence,69,Republic of Singapore,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,23.813771378478275,35.90235530292571,14.720085803767134
6,Incidence,69,Republic of Singapore,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,9.751916955624411,13.849605602471748,6.395416473114064
6,Incidence,69,Republic of Singapore,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,2.8777620552719028,4.993116327846794,1.4434927458886038
6,Incidence,69,Republic of Singapore,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,1.679093980889378,2.9148443816563403,0.842472718130671
6,Incidence,69,Republic of Singapore,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.7217802390696362,1.2532177637780473,0.3621748431431921
6,Incidence,69,Republic of Singapore,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.1755772769754422,0.3048175755866483,0.0881162607048522
6,Incidence,67,Japan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,17984.28949232854,21807.679227595312,14994.7553120375
6,Incidence,62,Russian Federation,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,17556.00654976334,21130.071479255494,14513.494853261893
6,Incidence,62,Russian Federation,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,284.3372317991643,469.7419578982635,154.11313725319462
6,Incidence,62,Russian Federation,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,16074.438799800986,19539.080078488107,12986.15723939379
6,Incidence,62,Russian Federation,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,1147.7766151617489,1644.0966334599452,764.4812274074412
6,Incidence,62,Russian Federation,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,49.45390300143565,87.92139447753732,25.042816242258105
6,Incidence,62,Russian Federation,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,15282.37816523414,18695.504172841647,12381.105001702155
6,Incidence,62,Russian Federation,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,284.3372317991643,469.7419578982634,154.11313725319462
6,Incidence,62,Russian Federation,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,1186.6183779822632,1710.2424703355714,788.0893053249941
6,Incidence,62,Russian Federation,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,10871.882655923251,13880.711472139012,8388.996074830084
6,Incidence,62,Russian Federation,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,2273.6283845291828,3386.694459901996,1354.908474584931
6,Incidence,62,Russian Federation,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,6684.123893840054,9224.768478804595,4670.8184761557495
6,Incidence,62,Russian Federation,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,2273.6283845291823,3386.694459901996,1354.908474584931
6,Incidence,62,Russian Federation,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,17016.253068339833,20509.063993023214,13957.87304182581
6,Incidence,83,Republic of Iceland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,33.406544638839286,44.68460220542111,24.255143502415763
6,Incidence,83,Republic of Iceland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,1.2793233155518406,1.9389112515989744,0.8229583736203543
6,Incidence,83,Republic of Iceland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.2054230508286369,0.3797387302034634,0.0995173893470952
6,Incidence,83,Republic of Iceland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0217142809683216,0.0402147447157255,0.0105161053141657
6,Incidence,83,Republic of Iceland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0217142809683216,0.0402147447157255,0.0105161053141657
6,Incidence,83,Republic of Iceland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,37.68114629350209,48.78265944464205,28.950070757158848
6,Incidence,69,Republic of Singapore,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,777.2762424381011,994.7469859349892,596.5963290990555
6,Incidence,69,Republic of Singapore,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,9.308008689076392,20.510806055763013,3.72420078669827
6,Incidence,69,Republic of Singapore,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,728.9483318627164,939.4382558188868,550.5465092386135
6,Incidence,69,Republic of Singapore,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,38.122544370263945,55.22710711566201,25.10533135511608
6,Incidence,69,Republic of Singapore,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.8973575160450785,1.5580353393646955,0.4502911038480444
6,Incidence,69,Republic of Singapore,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,688.3215027512115,894.6916769433751,513.9563191392567
6,Incidence,69,Republic of Singapore,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,9.308008689076392,20.510806055763013,3.72420078669827
6,Incidence,69,Republic of Singapore,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,38.84432460933357,55.85143940586262,25.641996008084902
6,Incidence,69,Republic of Singapore,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,526.639407129761,706.7684397713177,372.17547142643633
6,Incidence,69,Republic of Singapore,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,88.9547396868898,149.96770191945282,45.80588204672152
6,Incidence,69,Republic of Singapore,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,250.6368353083395,377.593941169657,152.5619752852675
6,Incidence,69,Republic of Singapore,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,88.95473968688984,149.96770191945285,45.805882046721536
6,Incidence,69,Republic of Singapore,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,762.07011193027,977.9186129267994,579.8958940916427
6,Incidence,40,Turkmenistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,19.56233713890872,40.32319774226397,7.927085152489733
6,Incidence,40,Turkmenistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,93.75288420670172,166.43422709299514,46.727823585770565
6,Incidence,40,Turkmenistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,159.97485789462465,246.81766821359045,88.98125155587188
6,Incidence,52,Romania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,2140.854739367712,2835.3298786195355,1555.320591365255
6,Incidence,52,Romania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,82.9464071033671,131.06511242435013,50.91046942427956
6,Incidence,52,Romania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,18.30378961738784,33.014751636375564,8.866605986606686
6,Incidence,52,Romania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,1.6056646343748775,2.905582902635428,0.7773121685762421
6,Incidence,52,Romania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,1.6056646343748775,2.905582902635428,0.7773121685762421
6,Incidence,52,Romania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,2247.5329246396727,2936.0564406561834,1682.1427025656683
6,Incidence,83,Republic of Iceland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,45.02711116695382,56.03194305544783,35.651256045663885
6,Incidence,40,Turkmenistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,612.0884895714248,779.2428385078915,463.2652037183229
6,Incidence,47,Czech Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,1334.2294395702477,1690.71649023601,1026.0898840108637
6,Incidence,55,Republic of Slovenia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,252.9309926026054,319.9384324700496,196.37336545465712
6,Incidence,55,Republic of Slovenia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,3.584108510811584,7.809408703923422,1.4823722194754343
6,Incidence,55,Republic of Slovenia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,231.04214652743968,297.7153681125826,175.50991372854057
6,Incidence,55,Republic of Slovenia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,17.56821007724905,25.86871589058645,11.540058627284246
6,Incidence,55,Republic of Slovenia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.7365274871047347,1.3126910112116523,0.3568795296930512
6,Incidence,55,Republic of Slovenia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,226.4456401660399,295.2514246132373,176.18275751091346
6,Incidence,55,Republic of Slovenia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,3.584108510811584,7.809408703923423,1.4823722194754343
6,Incidence,55,Republic of Slovenia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,18.150353783709203,26.80103779976111,11.926425109752394
6,Incidence,55,Republic of Slovenia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,171.91669082926757,230.32132126819448,122.65733234494552
6,Incidence,55,Republic of Slovenia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,26.48535243656531,45.53352301449058,13.602708975791206
6,Incidence,55,Republic of Slovenia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,81.01430177333731,123.3598031508146,48.39453450199386
6,Incidence,55,Republic of Slovenia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,26.48535243656531,45.53352301449058,13.60270897579121
