measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,757.6011094894985,994.6676209348988,561.9386622213244
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,371.5488922669763,488.6105727297961,262.9002685889551
6,Incidence,146,Lebanese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,8.241001161708756,12.912190586151157,5.297856317756063
6,Incidence,146,Lebanese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,1.468978492341022,2.5725211548095066,0.7565436719076948
6,Incidence,146,Lebanese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0802550292542707,0.1406783036628826,0.041321638508369
6,Incidence,146,Lebanese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0802550292542707,0.1406783036628826,0.041321638508369
6,Incidence,146,Lebanese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,339.5839179637703,450.4529836044672,248.47120050496963
6,Incidence,146,Lebanese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,1524.4692012214985,2026.4387338687825,1071.4402630379918
6,Incidence,153,Syrian Arab Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,19.948457823052667,30.757624113482528,12.666362011088374
6,Incidence,153,Syrian Arab Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,3.3995517971551634,5.8785617870046245,1.703446052922331
6,Incidence,153,Syrian Arab Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.1851938917356434,0.3203232005668565,0.0928172991270904
6,Incidence,153,Syrian Arab Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.1851938917356434,0.3203232005668564,0.0928172991270904
6,Incidence,153,Syrian Arab Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,1293.7715956861489,1728.5799039449723,934.4742982940928
6,Incidence,153,Syrian Arab Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,5.144361770595775,10.523553785614366,2.3953034493685257
6,Incidence,113,Republic of Guyana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,19.15502700492905,32.307706440757144,10.108484870582448
6,Incidence,113,Republic of Guyana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,27.01174020812465,44.24020699296533,14.716274012189984
6,Incidence,154,Republic of Tunisia,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,1273.583507376319,1650.5390083939628,942.564017779256
6,Incidence,154,Republic of Tunisia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,47.60491984864672,99.60959587059918,20.39413997896032
6,Incidence,154,Republic of Tunisia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,1187.9289415909209,1555.6242933469784,876.301990217082
6,Incidence,154,Republic of Tunisia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,36.73714778087126,52.67808866903504,24.253613627734666
6,Incidence,154,Republic of Tunisia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,1.3124981558783342,2.308911466080992,0.6634582842706778
6,Incidence,154,Republic of Tunisia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,1006.5922703030768,1329.765330688288,732.0975764150439
6,Incidence,154,Republic of Tunisia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,47.60491984864672,99.60959587059916,20.39413997896032
6,Incidence,154,Republic of Tunisia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,37.81378097157876,54.40184573038808,25.07661148375141
6,Incidence,154,Republic of Tunisia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,637.4915199249075,866.3465860680824,415.7932775050497
6,Incidence,154,Republic of Tunisia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,266.9912370732413,436.7059994054577,140.8471258233658
6,Incidence,154,Republic of Tunisia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,636.091987451411,958.9915585557357,387.3825737489716
6,Incidence,154,Republic of Tunisia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,266.9912370732413,436.7059994054577,140.8471258233658
6,Incidence,154,Republic of Tunisia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,1254.8007416192108,1630.6882004136737,920.9914687298008
6,Incidence,136,Republic of Paraguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,452.8522472476355,599.6142137981976,327.1354685483632
6,Incidence,136,Republic of Paraguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,6.936574207997663,10.87951790128374,4.31926288953453
6,Incidence,136,Republic of Paraguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,1.3026680806931508,2.299168487882659,0.6491910567679067
6,Incidence,136,Republic of Paraguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0930651150449256,0.1642028099851026,0.0463490085118886
6,Incidence,136,Republic of Paraguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0930651150449256,0.1642028099851026,0.0463490085118886
6,Incidence,136,Republic of Paraguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,411.4464820317389,550.6506440151318,298.2818792519771
6,Incidence,136,Republic of Paraguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,115900.23962594692,144234.005767127,90722.6672956504
6,Incidence,163,Republic of India,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,2173.9313692019177,3346.9608331482214,1385.158968060014
6,Incidence,163,Republic of India,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,395.2619070854996,666.3480728298889,205.6768952318536
6,Incidence,163,Republic of India,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,21.4607869448812,36.203131819990354,11.165802146313805
6,Incidence,163,Republic of India,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,21.4607869448812,36.20313181999036,11.165802146313808
6,Incidence,163,Republic of India,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,105300.59052191665,132779.0806200336,82618.63996901308
6,Incidence,163,Republic of India,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,12581.087226820351,15332.007108466256,10107.506342212248
6,Incidence,147,State of Libya,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,28.32608113463104,58.237443136278,12.45972268429865
6,Incidence,147,State of Libya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,124.75313805588088,219.26849119515177,62.75385204327316
6,Incidence,147,State of Libya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,185.86944571886883,289.2868724432631,103.30011992494184
6,Incidence,125,Republic of Colombia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,195.17513816885463,393.8307458304991,86.81794199816225
6,Incidence,125,Republic of Colombia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,768.3256562195091,1340.3536854687218,392.4430235609253
6,Incidence,125,Republic of Colombia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,1274.0828286203673,2033.7762132291025,685.3489616037109
6,Incidence,156,United Arab Emirates,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,318.3878500718448,425.5694686063381,223.46741485837848
6,Incidence,156,United Arab Emirates,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,1.3632286723110945,2.17550670754312,0.8482224768736144
6,Incidence,156,United Arab Emirates,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.1814576585008033,0.327883265394431,0.0940947979833326
6,Incidence,156,United Arab Emirates,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0123328264114225,0.0222662306018009,0.0063962122732183
6,Incidence,156,United Arab Emirates,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0123328264114225,0.0222662306018009,0.0063962122732183
6,Incidence,156,United Arab Emirates,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,318.1006954084409,420.0247784196271,222.01381386709537
6,Incidence,156,United Arab Emirates,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,133991.4601098302,164227.49844727636,108496.24598942194
6,Incidence,163,Republic of India,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,4683.018146895443,7743.180843346732,2525.9279096064965
6,Incidence,163,Republic of India,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,124970.60725982266,153977.63029470528,100252.97660097388
6,Incidence,163,Republic of India,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,4206.809116053533,6146.76459097608,2747.9757284232
6,Incidence,163,Republic of India,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,131.02558705864126,220.9926409207573,68.1682961543635
6,Incidence,163,Republic of India,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,107474.52189111857,134756.96092906056,85016.77753464037
6,Incidence,163,Republic of India,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,4683.018146895443,7743.180843346732,2525.927909606496
6,Incidence,163,Republic of India,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,4316.373916167292,6284.504564548639,2816.554077233389
6,Incidence,163,Republic of India,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,69002.9068846785,90561.94249037164,49170.77327449435
6,Incidence,163,Republic of India,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,26516.938218711737,38623.21448457433,16399.816880981838
6,Incidence,163,Republic of India,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,64988.553225151765,87279.57012579268,46191.87643048904
6,Incidence,163,Republic of India,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,26516.938218711733,38623.21448457433,16399.816880981838
6,Incidence,163,Republic of India,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,131817.5287406284,161746.9573707992,106231.49553187058
6,Incidence,148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,3268.6735543436703,4347.704223359565,2285.666086018656
6,Incidence,148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,48.967175048261325,76.61817116139075,31.063352583819505
6,Incidence,148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,9.682482164430084,16.842162540599073,4.942082766272597
6,Incidence,148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.6629352621961903,1.1518211107259746,0.3377092442384423
6,Incidence,148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.6629352621961903,1.1518211107259746,0.3377092442384423
6,Incidence,148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,2913.998722095509,3852.016398801099,2116.344387077397
6,Incidence,148,Kingdom of Morocco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,1111.8801344138335,1472.8189165010965,798.6255580140454
6,Incidence,154,Republic of Tunisia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,18.782765757107416,29.56222288484544,12.193481213052475
6,Incidence,154,Republic of Tunisia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,3.5389483558863413,6.224544855317577,1.7895214686270775
6,Incidence,154,Republic of Tunisia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.2358649651708077,0.4150124043468362,0.1191675965890755
6,Incidence,154,Republic of Tunisia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.2358649651708077,0.4150124043468362,0.1191675965890755
6,Incidence,154,Republic of Tunisia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,987.8095045459702,1310.8107397474628,710.4147491423761
6,Incidence,154,Republic of Tunisia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,7455.080000357685,9245.196121238056,5758.646963500874
6,Incidence,155,Republic of Turkey,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,129.087507830693,202.09538433067348,82.75618989681608
6,Incidence,155,Republic of Turkey,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,20.57715395723263,36.16091633482411,10.884305097295067
6,Incidence,155,Republic of Turkey,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,1.3054318533058424,2.297770734975463,0.6905661227685023
6,Incidence,155,Republic of Turkey,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,1.3054318533058424,2.297770734975463,0.6905661227685023
6,Incidence,155,Republic of Turkey,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,6576.040283829986,8250.801821796154,5096.265604996816
6,Incidence,155,Republic of Turkey,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,12.974548712170936,26.26613778577164,5.603635385222173
6,Incidence,149,Palestine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,55.1844863294065,95.5193531754249,27.656852438460817
6,Incidence,149,Palestine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,86.94607358493751,135.35725422668767,46.791112262965285
6,Incidence,154,Republic of Tunisia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,47.60491984864672,99.60959587059916,20.39413997896032
