measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,153,Syrian Arab Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,2108.168439719431,2821.828981930056,1531.170446250214
6,Incidence,153,Syrian Arab Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,108.578328092342,223.766614604234,46.757589893907
6,Incidence,153,Syrian Arab Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,60.86838577340031,88.31485791777285,40.42649340088761
6,Incidence,153,Syrian Arab Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,1280.6858958451446,1730.9794841860369,867.1771379390607
6,Incidence,153,Syrian Arab Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,631.1970652810439,1019.2193028400044,334.06504180874833
6,Incidence,153,Syrian Arab Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,1458.67960915533,2123.10603365362,878.5578676356624
6,Incidence,153,Syrian Arab Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,631.1970652810443,1019.2193028400044,334.06504180874833
6,Incidence,153,Syrian Arab Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,2713.250975181457,3488.800139943917,2013.984837981877
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,184.4516095919316,384.6898550847832,78.60909105984004
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,968.8107138851016,1713.3449778160125,470.6615930804808
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,1631.5809447431927,2516.542097535573,897.5336347009716
6,Incidence,141,Arab Republic of Egypt,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,11330.058405654614,14557.524573606614,8445.5343503083
6,Incidence,141,Arab Republic of Egypt,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,390.2926096843389,813.0262601840963,168.7747001613522
6,Incidence,141,Arab Republic of Egypt,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,10599.264640661251,13883.13754099677,7830.191773328119
6,Incidence,141,Arab Republic of Egypt,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,333.0540227148624,487.05002736171934,220.2979758180497
6,Incidence,141,Arab Republic of Egypt,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,7.447132594147315,12.971127978485722,3.790593135924672
6,Incidence,141,Arab Republic of Egypt,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,8903.706013817002,11785.211393790694,6597.164830146157
6,Incidence,141,Arab Republic of Egypt,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,390.29260968433897,813.0262601840964,168.7747001613522
6,Incidence,141,Arab Republic of Egypt,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,339.394461582955,495.8812071832724,224.7815415923669
6,Incidence,141,Arab Republic of Egypt,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,5615.878681229061,7569.693492732124,3847.1336281779177
6,Incidence,141,Arab Republic of Egypt,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,2426.3523918375963,3986.2418992635103,1257.3328012779984
6,Incidence,141,Arab Republic of Egypt,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,5714.179724425537,8520.494170695427,3449.163872206132
6,Incidence,141,Arab Republic of Egypt,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,2426.352391837596,3986.241899263509,1257.3328012779984
6,Incidence,141,Arab Republic of Egypt,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,11187.800197874169,14437.79430718723,8321.354721643147
6,Incidence,163,Republic of India,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,5957.283021801203,9911.004187924293,3231.0897681467486
6,Incidence,163,Republic of India,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,29734.07127817501,45928.82709606619,16409.00517166012
6,Incidence,163,Republic of India,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,49002.50748483005,67981.32571717478,31811.2594887172
6,Incidence,171,Democratic Republic of the Congo,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,5828.7777049536935,7794.644947031129,4161.9037957758665
6,Incidence,171,Democratic Republic of the Congo,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,103.56373377785816,156.68638786802578,68.50105893757976
6,Incidence,171,Democratic Republic of the Congo,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,20.53502706894244,35.35949783334031,10.68544410945453
6,Incidence,171,Democratic Republic of the Congo,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,1.1600031549311354,2.0000258346069364,0.603119884643964
6,Incidence,171,Democratic Republic of the Congo,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,1.1600031549311354,2.000025834606937,0.603119884643964
6,Incidence,171,Democratic Republic of the Congo,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,5480.977999708529,7296.470777158301,4067.165727980938
6,Incidence,169,Central African Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,432.2564342051505,572.4333528548493,311.5066754881649
6,Incidence,169,Central African Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,7.420766418722365,11.390756051443148,4.871351990014093
6,Incidence,169,Central African Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,1.331544692801591,2.249491272080776,0.6721928186393105
6,Incidence,169,Central African Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.0596354721534832,0.1011270910200751,0.0300168144245471
6,Incidence,169,Central African Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.0596354721534832,0.1011270910200752,0.0300168144245471
6,Incidence,169,Central African Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,409.1521126786073,541.884613275168,299.7164159715104
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,3267.196445530561,4308.533408910389,2352.6552886976515
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,56.34581611580565,90.6526718614214,35.53557578109722
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,10.992785632180508,19.24276130832541,5.684182161906442
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.6718407798402392,1.1761673333656246,0.3452784553927844
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.6718407798402393,1.1761673333656248,0.3452784553927844
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,2887.1166516453745,3803.348392566285,2107.809575437936
6,Incidence,147,State of Libya,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,965.3794013527162,1239.0521043943843,714.1371733180429
6,Incidence,147,State of Libya,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,29.040212884801253,60.24057280107884,12.476267700064586
6,Incidence,147,State of Libya,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,917.913334859658,1192.3730480404051,658.624355913635
6,Incidence,147,State of Libya,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,17.77072953047363,25.747823641892083,11.720650847769658
6,Incidence,147,State of Libya,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,0.6551240777843577,1.1200347681653793,0.3270027035068699
6,Incidence,147,State of Libya,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,776.6310598161683,1027.1461088197325,567.2973689095388
6,Incidence,147,State of Libya,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,29.040212884801253,60.240572801078855,12.476267700064586
6,Incidence,147,State of Libya,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,18.314838789435644,26.3847664918876,12.160409331140208
6,Incidence,147,State of Libya,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,494.8290342317822,686.308510401014,320.8299394243897
6,Incidence,147,State of Libya,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,188.74834153654908,313.8219797636792,98.36819286050712
6,Incidence,147,State of Libya,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,470.5503671209346,712.5718447313741,279.59560603880743
6,Incidence,147,State of Libya,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,188.74834153654905,313.8219797636792,98.36819286050712
6,Incidence,147,State of Libya,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,956.7780960404624,1230.1194350277813,706.3521609833177
6,Incidence,148,Kingdom of Morocco,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,4731.006071051746,6022.230091274891,3512.5896742243367
6,Incidence,148,Kingdom of Morocco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,163.28423539463543,341.8068964001974,70.83856029535767
6,Incidence,148,Kingdom of Morocco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,4422.859587628258,5708.51310569116,3271.902047352392
6,Incidence,148,Kingdom of Morocco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,139.83585092254094,201.64122719908244,91.2558797435944
6,Incidence,148,Kingdom of Morocco,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,5.026397106316151,8.676493698159344,2.5802535997607623
6,Incidence,148,Kingdom of Morocco,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,3784.000069630152,4992.763317729128,2789.04317563278
6,Incidence,148,Kingdom of Morocco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,163.28423539463543,341.80689640019745,70.83856029535767
6,Incidence,148,Kingdom of Morocco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,143.96322426435034,208.81376631537165,94.27855539798644
6,Incidence,148,Kingdom of Morocco,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,2486.497264638352,3321.6008202209814,1716.98966489653
6,Incidence,148,Kingdom of Morocco,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,947.0060014215971,1553.0726056576327,503.2486245203107
6,Incidence,148,Kingdom of Morocco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,2244.5088064134,3338.803537162131,1365.0465637682246
6,Incidence,148,Kingdom of Morocco,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,947.0060014215976,1553.072605657633,503.2486245203107
6,Incidence,148,Kingdom of Morocco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,4667.204973102706,5971.60105624684,3465.2241157412086
6,Incidence,156,United Arab Emirates,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,11.81300677138609,24.486752568532488,5.088326235085728
6,Incidence,156,United Arab Emirates,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,64.38412292196732,114.26898592075958,31.48677567261675
6,Incidence,156,United Arab Emirates,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,215.3382228068354,333.4519931575973,118.2233467235795
6,Incidence,127,Republic of El Salvador,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,779.3156790898413,1000.683253926511,593.7593209770032
6,Incidence,136,Republic of Paraguay,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,36.25135067375293,72.57637020839276,16.35391734822901
6,Incidence,136,Republic of Paraguay,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,137.44700914059354,237.5057486781405,70.30024944619777
6,Incidence,136,Republic of Paraguay,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,199.51890605452627,315.471972251333,106.78904999118356
6,Incidence,141,Arab Republic of Egypt,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,11322.611273060453,14552.060488894853,8438.692368433232
6,Incidence,132,Republic of Panama,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,443.34192688019147,564.8907127422112,340.5534438604232
6,Incidence,143,Republic of Iraq,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,963.8337855565547,1505.7638487117197,509.3270724179763
6,Incidence,143,Republic of Iraq,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,562.9773645261241,912.459945461938,249.96406736141296
6,Incidence,143,Republic of Iraq,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,290.51616304910874,409.7326807457618,193.07806248472056
6,Incidence,143,Republic of Iraq,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,161.2561766197866,263.99840203728724,86.28329579955388
6,Incidence,143,Republic of Iraq,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,98.84795234076437,159.78978160446508,55.90589202113928
6,Incidence,143,Republic of Iraq,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,54.84234344701706,84.59368600170401,33.49494998126591
6,Incidence,143,Republic of Iraq,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,23.83320339138387,33.89640155173713,15.303929737505923
6,Incidence,143,Republic of Iraq,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,9.458727650241814,16.68118887101558,4.793807287700703
6,Incidence,143,Republic of Iraq,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,4.836123240965776,8.532591453803821,2.4516786470895013
6,Incidence,143,Republic of Iraq,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,2.0214178543239947,3.567684744715132,1.0249707095656584
6,Incidence,143,Republic of Iraq,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.4501686543422524,0.7947812300795603,0.2283015740500797
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,510.2607058958571,794.3121992623653,277.6485259837752
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,379.11278969764,643.9929173315766,164.9715937924184
